"","ParticipantID","IAT","stimulus","condition","task_id","word","screen_id","rt","RT","response","correct","version_attrib","version_target","version_attrib2","version_target2","ID"
"9036",430,7,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","7","562",562,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9037",430,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","7","555",555,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9038",430,7,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","7","810",810,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9039",430,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","7","883",883,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9040",430,7,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","7","698",698,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9041",430,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","7","618",618,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9042",430,7,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","7","738",738,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9043",430,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","7","698",698,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9044",430,7,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","7","903",903,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9045",430,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","7","586",586,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9046",430,7,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","7","546",546,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9047",430,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","7","602",602,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9048",430,7,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","7","538",538,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9049",430,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","7","946",946,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9050",430,7,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","7","1322",1322,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9051",430,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","7","938",938,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9052",430,7,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","7","747",747,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9053",430,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","7","762",762,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9054",430,7,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","7","554",554,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9055",430,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","7","587",587,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9056",430,7,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","7","666",666,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9057",430,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","7","1034",1034,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9058",430,7,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","7","1058",1058,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9059",430,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","7","727",727,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9060",430,7,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","7","563",563,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9061",430,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","7","754",754,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9062",430,7,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","7","1130",1130,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9063",430,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","7","1154",1154,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9064",430,7,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","7","730",730,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9065",430,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","7","762",762,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9066",430,7,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","7","1202",1202,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9067",430,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","7","538",538,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9068",430,7,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","7","770",770,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9069",430,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","7","602",602,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9070",430,7,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","7","786",786,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9071",430,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","7","658",658,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9072",430,NA,"
    <h3>词语分类任务</h3>
    <p>在接下来的任务中，你需要对一系列词语进行分类。<p/>
    请先熟悉这些词语，这有利于你完成接下来的任务。</p>
    <table align=""center"" border=1 cellpadding=3 cellspacing=0>
    <tr> <th>类别</th> <th>词语</th> </tr>
    <tr> <td>&emsp;积极&emsp;</td> <td>&emsp;高尚、诚信、善良、君子、廉正、正直&emsp;</td> </tr>
    <tr> <td>&emsp;消极&emsp;</td> <td>&emsp;缺德、卑鄙、不孝、不仁、小人、黑心&emsp;</td> </tr>
    <tr> <td>&emsp;自我&emsp;</td> <td>&emsp;我、我的、自己、自己的、本人、本人的&emsp;</td> </tr>
    <tr> <td>&emsp;他人&emsp;</td> <td>&emsp;他、他的、别人、别人的、他人、他人的&emsp;</td> </tr>
    </table><br/>","","","","","12143",NA,"0","",NA,NA,2,2,"phase_015_subj_25"
"9073",430,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","1","537",537,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9074",430,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","1","618",618,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9075",430,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","1","730",730,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9076",430,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","1","594",594,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9077",430,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","1","689",689,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9078",430,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","1","665",665,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9079",430,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","1","769",769,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9080",430,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","1","1298",1298,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9081",430,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","1","1051",1051,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9082",430,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","1","1106",1106,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9083",430,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","1","970",970,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9084",430,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","1","2074",2074,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9085",430,12,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","2","841",841,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9086",430,12,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","2","522",522,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9087",430,12,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","2","2986",2986,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9088",430,12,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","2","713",713,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9089",430,12,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","2","793",793,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9090",430,12,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","2","2255",2255,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9091",430,12,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","2","1153",1153,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9092",430,12,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","2","609",609,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9093",430,12,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","2","714",714,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9094",430,12,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","2","874",874,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9095",430,12,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","2","698",698,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9096",430,12,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","2","778",778,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9097",430,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","3","897",897,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9098",430,13,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","3","642",642,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9099",430,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","3","609",609,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9100",430,13,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","3","1017",1017,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9101",430,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","3","762",762,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9102",430,13,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","3","961",961,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9103",430,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","3","713",713,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9104",430,13,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","3","1754",1754,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9105",430,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","3","689",689,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9106",430,13,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","3","785",785,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9107",430,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","3","673",673,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9108",430,13,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","3","953",1385.69565217391,"e","false",NA,NA,NA,NA,"phase_015_subj_25"
"9109",430,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","3","721",721,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9110",430,13,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","3","722",722,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9111",430,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","3","690",690,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9112",430,13,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","3","714",714,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9113",430,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","3","706",706,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9114",430,13,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","3","601",601,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9115",430,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","3","690",690,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9116",430,13,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","3","961",961,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9117",430,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","3","657",657,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9118",430,13,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","3","665",665,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9119",430,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","3","561",561,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9120",430,13,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","3","881",881,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9121",430,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","4","776",776,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9122",430,14,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","4","961",961,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9123",430,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","4","1154",1154,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9124",430,14,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","4","713",713,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9125",430,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","4","801",801,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9126",430,14,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","4","769",769,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9127",430,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","4","641",641,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9128",430,14,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","4","585",585,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9129",430,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","4","656",656,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9130",430,14,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","4","1154",1154,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9131",430,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","4","722",722,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9132",430,14,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","4","754",754,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9133",430,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","4","626",626,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9134",430,14,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","4","626",626,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9135",430,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","4","633",633,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9136",430,14,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","4","1169",1169,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9137",430,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","4","577",577,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9138",430,14,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","4","617",617,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9139",430,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","4","617",617,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9140",430,14,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","4","865",865,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9141",430,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","4","825",825,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9142",430,14,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","4","625",1392.34782608696,"e","false",NA,NA,NA,NA,"phase_015_subj_25"
"9143",430,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","4","625",625,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9144",430,14,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","4","1281",1281,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9145",430,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","4","529",529,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9146",430,14,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","4","3433",3433,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9147",430,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","4","577",577,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9148",430,14,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","4","681",681,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9149",430,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","4","857",857,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9150",430,14,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","4","1202",1202,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9151",430,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","4","633",633,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9152",430,14,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","4","641",641,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9153",430,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","4","641",641,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9154",430,14,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","4","761",761,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9155",430,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","4","609",609,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9156",430,14,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","4","553",553,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9157",430,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","4","545",545,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9158",430,14,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","4","569",569,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9159",430,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","4","617",617,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9160",430,14,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","4","585",1392.34782608696,"e","false",NA,NA,NA,NA,"phase_015_subj_25"
"9161",430,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","4","641",641,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9162",430,14,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","4","761",761,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9163",430,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","4","697",697,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9164",430,14,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","4","665",665,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9165",430,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","4","641",641,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9166",430,14,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","4","768",768,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9167",430,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","4","568",568,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9168",430,14,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","4","712",712,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9169",430,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","5","584",584,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9170",430,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","5","529",529,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9171",430,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","5","514",514,"e","false",NA,NA,NA,NA,"phase_015_subj_25"
"9172",430,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","5","529",529,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9173",430,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","5","569",569,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9174",430,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","5","553",553,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9175",430,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","5","569",569,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9176",430,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","5","809",809,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9177",430,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","5","601",601,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9178",430,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","5","545",545,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9179",430,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","5","609",609,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9180",430,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","5","625",625,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9181",430,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","5","609",609,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9182",430,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","5","592",592,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9183",430,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","5","857",857,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9184",430,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","5","840",840,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9185",430,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","5","729",729,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9186",430,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","5","592",592,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9187",430,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","5","544",544,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9188",430,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","5","800",800,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9189",430,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","5","576",576,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9190",430,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","5","657",657,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9191",430,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","5","657",657,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9192",430,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","5","545",545,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9193",430,16,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","6","888",888,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9194",430,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","6","673",1403.47619047619,"i","false",NA,NA,NA,NA,"phase_015_subj_25"
"9195",430,16,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","6","849",1403.47619047619,"e","false",NA,NA,NA,NA,"phase_015_subj_25"
