"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"10054",461,"ALT1","formal_ALT1_2","triangle","circle","f","nonmatch","589","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10055",461,"ALT1","formal_ALT1_2","hexagon","circle","f","nonmatch","636","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10056",461,"ALT1","formal_ALT1_2","triangle","hexagon","j","match","667","false","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10057",461,"ALT1","formal_ALT1_2","circle","triangle","f","nonmatch","792","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10058",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","674","true","match","triangle_match","phase_011_subj_17"
"10059",461,"ALT1","formal_ALT1_2","square","triangle","f","nonmatch","575","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10060",461,"ALT1","formal_ALT1_2","hexagon","square","f","nonmatch","678","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10061",461,"ALT1","formal_ALT1_2","square","square","j","match","881","true","match","square_match","phase_011_subj_17"
"10062",461,"ALT1","formal_ALT1_2","circle","circle","j","match","724","true","match","circle_match","phase_011_subj_17"
"10063",461,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","534","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10064",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","596","true","match","triangle_match","phase_011_subj_17"
"10065",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","509","true","match","triangle_match","phase_011_subj_17"
"10066",461,"ALT1","formal_ALT1_2","circle","circle","j","match","563","true","match","circle_match","phase_011_subj_17"
"10067",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","660","true","match","hexagon_match","phase_011_subj_17"
"10068",461,"ALT1","formal_ALT1_2","square","square","j","match","572","true","match","square_match","phase_011_subj_17"
"10069",461,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","534","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10070",461,"ALT1","formal_ALT1_2","triangle","circle","f","nonmatch","563","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10071",461,"ALT1","formal_ALT1_2","square","square","j","match","594","true","match","square_match","phase_011_subj_17"
"10072",461,"ALT1","formal_ALT1_2","triangle","square","f","nonmatch","623","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10073",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","721","true","match","hexagon_match","phase_011_subj_17"
"10074",461,"ALT1","formal_ALT1_2","hexagon","circle","f","nonmatch","509","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10075",461,"ALT1","formal_ALT1_2","circle","circle","j","match","593","true","match","circle_match","phase_011_subj_17"
"10076",461,"ALT1","formal_ALT1_2","hexagon","triangle","f","nonmatch","580","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10077",461,"ALT1","formal_ALT1_2","triangle","hexagon","f","nonmatch","597","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10078",461,"ALT1","formal_ALT1_2","square","hexagon","f","nonmatch","1079","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10079",461,"ALT1","formal_ALT1_2","circle","hexagon","f","nonmatch","599","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10080",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","659","true","match","hexagon_match","phase_011_subj_17"
"10081",461,"ALT1","formal_ALT1_2","triangle","hexagon","f","nonmatch","647","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10082",461,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","574","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10083",461,"ALT1","formal_ALT1_2","square","square","j","match","757","true","match","square_match","phase_011_subj_17"
"10084",461,"ALT1","formal_ALT1_2","hexagon","square","f","nonmatch","605","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10085",461,"ALT1","formal_ALT1_2","square","triangle","f","nonmatch","600","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10086",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","930","true","match","triangle_match","phase_011_subj_17"
"10087",461,"ALT1","formal_ALT1_2","circle","triangle","f","nonmatch","540","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10088",461,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","533","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10089",461,"ALT1","formal_ALT1_2","hexagon","circle","f","nonmatch","522","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10090",461,"ALT1","formal_ALT1_2","circle","circle","f","nonmatch","432","false","match","circle_match","phase_011_subj_17"
"10091",461,"ALT1","formal_ALT1_2","square","square","f","nonmatch","560","false","match","square_match","phase_011_subj_17"
"10092",461,"ALT1","formal_ALT1_2","circle","hexagon","f","nonmatch","624","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10093",461,"ALT1","formal_ALT1_2","triangle","square","f","nonmatch","696","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10094",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","470","true","match","triangle_match","phase_011_subj_17"
"10095",461,"ALT1","formal_ALT1_2","circle","circle","j","match","601","true","match","circle_match","phase_011_subj_17"
"10096",461,"ALT1","formal_ALT1_2","triangle","circle","f","nonmatch","539","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10097",461,"ALT1","formal_ALT1_2","hexagon","triangle","f","nonmatch","556","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10098",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","618","true","match","hexagon_match","phase_011_subj_17"
"10099",461,"ALT1","formal_ALT1_2","circle","circle","j","match","558","true","match","circle_match","phase_011_subj_17"
"10100",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","591","true","match","hexagon_match","phase_011_subj_17"
"10101",461,"ALT1","formal_ALT1_2","square","square","j","match","616","true","match","square_match","phase_011_subj_17"
"10102",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","721","true","match","hexagon_match","phase_011_subj_17"
"10103",461,"ALT1","formal_ALT1_2","square","hexagon","f","nonmatch","622","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10104",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","558","true","match","triangle_match","phase_011_subj_17"
"10105",461,"ALT1","formal_ALT1_2","hexagon","triangle","f","nonmatch","522","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10106",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","591","true","match","hexagon_match","phase_011_subj_17"
"10107",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","573","true","match","triangle_match","phase_011_subj_17"
"10108",461,"ALT1","formal_ALT1_2","square","square","j","match","623","true","match","square_match","phase_011_subj_17"
"10109",461,"ALT1","formal_ALT1_2","square","square","j","match","472","true","match","square_match","phase_011_subj_17"
"10110",461,"ALT1","formal_ALT1_2","circle","hexagon","f","nonmatch","574","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10111",461,"ALT1","formal_ALT1_2","triangle","hexagon","j","match","624","false","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10112",461,"ALT1","formal_ALT1_2","circle","circle","j","match","553","true","match","circle_match","phase_011_subj_17"
"10113",461,"ALT1","formal_ALT1_2","square","hexagon","f","nonmatch","559","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10114",461,"ALT1","formal_ALT1_2","circle","circle","j","match","586","true","match","circle_match","phase_011_subj_17"
"10115",461,"ALT1","formal_ALT1_2","triangle","circle","f","nonmatch","551","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10116",461,"ALT1","formal_ALT1_2","circle","circle","j","match","575","true","match","circle_match","phase_011_subj_17"
"10117",461,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","639","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10118",461,"ALT1","formal_ALT1_2","hexagon","circle","f","nonmatch","593","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10119",461,"ALT1","formal_ALT1_2","circle","triangle","f","nonmatch","575","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10120",461,"ALT1","formal_ALT1_2","triangle","square","f","nonmatch","608","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10121",461,"ALT1","formal_ALT1_2","square","square","j","match","834","true","match","square_match","phase_011_subj_17"
"10122",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","584","true","match","triangle_match","phase_011_subj_17"
"10123",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","702","true","match","hexagon_match","phase_011_subj_17"
"10124",461,"ALT1","formal_ALT1_2","square","triangle","f","nonmatch","543","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10125",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","529","true","match","triangle_match","phase_011_subj_17"
"10126",461,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","673","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10127",461,"ALT1","formal_ALT1_2","hexagon","square","f","nonmatch","764","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10128",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","555","true","match","hexagon_match","phase_011_subj_17"
"10129",461,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","773","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10130",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","639","true","match","hexagon_match","phase_011_subj_17"
"10131",461,"ALT1","formal_ALT1_2","circle","circle","j","match","505","true","match","circle_match","phase_011_subj_17"
"10132",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","542","true","match","triangle_match","phase_011_subj_17"
"10133",461,"ALT1","formal_ALT1_2","circle","hexagon","f","nonmatch","593","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10134",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","590","true","match","triangle_match","phase_011_subj_17"
"10135",461,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","672","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10136",461,"ALT1","formal_ALT1_2","square","square","j","match","620","true","match","square_match","phase_011_subj_17"
"10137",461,"ALT1","formal_ALT1_2","circle","circle","j","match","578","true","match","circle_match","phase_011_subj_17"
"10138",461,"ALT1","formal_ALT1_2","hexagon","triangle","f","nonmatch","637","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10139",461,"ALT1","formal_ALT1_2","square","triangle","f","nonmatch","537","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10140",461,"ALT1","formal_ALT1_2","square","square","j","match","553","true","match","square_match","phase_011_subj_17"
"10141",461,"ALT1","formal_ALT1_2","hexagon","circle","f","nonmatch","571","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10142",461,"ALT1","formal_ALT1_2","hexagon","square","f","nonmatch","636","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10143",461,"ALT1","formal_ALT1_2","circle","triangle","j","match","580","false","nonmatch","circle_nonmatch","phase_011_subj_17"
"10144",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","579","true","match","hexagon_match","phase_011_subj_17"
"10145",461,"ALT1","formal_ALT1_2","square","hexagon","f","nonmatch","742","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10146",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","542","true","match","triangle_match","phase_011_subj_17"
"10147",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","641","true","match","hexagon_match","phase_011_subj_17"
"10148",461,"ALT1","formal_ALT1_2","triangle","hexagon","f","nonmatch","593","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10149",461,"ALT1","formal_ALT1_2","triangle","circle","f","nonmatch","560","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10150",461,"ALT1","formal_ALT1_2","circle","circle","j","match","586","true","match","circle_match","phase_011_subj_17"
"10151",461,"ALT1","formal_ALT1_2","square","square","j","match","777","true","match","square_match","phase_011_subj_17"
"10152",461,"ALT1","formal_ALT1_2","triangle","square","f","nonmatch","633","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10153",461,"ALT1","formal_ALT1_2","square","square","j","match","656","true","match","square_match","phase_011_subj_17"
"10154",461,"ALT1","formal_ALT1_2","square","triangle","f","nonmatch","459","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10155",461,"ALT1","formal_ALT1_2","square","hexagon","f","nonmatch","648","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10156",461,"ALT1","formal_ALT1_2","hexagon","triangle","f","nonmatch","647","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10157",461,"ALT1","formal_ALT1_2","square","circle","j","match","509","false","nonmatch","square_nonmatch","phase_011_subj_17"
"10158",461,"ALT1","formal_ALT1_2","circle","hexagon","f","nonmatch","660","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10159",461,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","543","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10160",461,"ALT1","formal_ALT1_2","hexagon","square","f","nonmatch","607","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10161",461,"ALT1","formal_ALT1_2","square","square","j","match","749","true","match","square_match","phase_011_subj_17"
"10162",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","656","true","match","hexagon_match","phase_011_subj_17"
"10163",461,"ALT1","formal_ALT1_2","hexagon","circle","f","nonmatch","542","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10164",461,"ALT1","formal_ALT1_2","square","square","j","match","620","true","match","square_match","phase_011_subj_17"
"10165",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","489","true","match","triangle_match","phase_011_subj_17"
"10166",461,"ALT1","formal_ALT1_2","circle","circle","j","match","576","true","match","circle_match","phase_011_subj_17"
"10167",461,"ALT1","formal_ALT1_2","circle","circle","j","match","580","true","match","circle_match","phase_011_subj_17"
"10168",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","605","true","match","triangle_match","phase_011_subj_17"
"10169",461,"ALT1","formal_ALT1_2","triangle","square","f","nonmatch","571","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10170",461,"ALT1","formal_ALT1_2","triangle","hexagon","f","nonmatch","657","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10171",461,"ALT1","formal_ALT1_2","circle","circle","f","nonmatch","635","false","match","circle_match","phase_011_subj_17"
"10172",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","609","true","match","triangle_match","phase_011_subj_17"
"10173",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","675","true","match","hexagon_match","phase_011_subj_17"
"10174",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","546","true","match","hexagon_match","phase_011_subj_17"
"10175",461,"ALT1","formal_ALT1_2","circle","triangle","f","nonmatch","549","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10176",461,"ALT1","formal_ALT1_2","triangle","circle","f","nonmatch","691","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10177",461,"ALT1","formal_ALT1_2","square","square","j","match","641","true","match","square_match","phase_011_subj_17"
"10178",461,"ALT1","formal_ALT1_2","hexagon","triangle","f","nonmatch","559","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10179",461,"ALT1","formal_ALT1_2","triangle","square","f","nonmatch","573","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10180",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","602","true","match","triangle_match","phase_011_subj_17"
"10181",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","505","true","match","triangle_match","phase_011_subj_17"
"10182",461,"ALT1","formal_ALT1_2","circle","circle","f","nonmatch","558","false","match","circle_match","phase_011_subj_17"
"10183",461,"ALT1","formal_ALT1_2","circle","circle","j","match","368","true","match","circle_match","phase_011_subj_17"
"10184",461,"ALT1","formal_ALT1_2","square","square","j","match","573","true","match","square_match","phase_011_subj_17"
"10185",461,"ALT1","formal_ALT1_2","circle","hexagon","f","nonmatch","470","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10186",461,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","628","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10187",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","540","true","match","triangle_match","phase_011_subj_17"
"10188",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","578","true","match","hexagon_match","phase_011_subj_17"
"10189",461,"ALT1","formal_ALT1_2","square","triangle","f","nonmatch","550","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10190",461,"ALT1","formal_ALT1_2","square","hexagon","f","nonmatch","640","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10191",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","627","true","match","hexagon_match","phase_011_subj_17"
"10192",461,"ALT1","formal_ALT1_2","circle","triangle","f","nonmatch","581","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10193",461,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","743","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10194",461,"ALT1","formal_ALT1_2","square","square","j","match","689","true","match","square_match","phase_011_subj_17"
"10195",461,"ALT1","formal_ALT1_2","hexagon","square","f","nonmatch","611","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10196",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","831","true","match","hexagon_match","phase_011_subj_17"
"10197",461,"ALT1","formal_ALT1_2","triangle","hexagon","f","nonmatch","576","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10198",461,"ALT1","formal_ALT1_2","hexagon","circle","f","nonmatch","600","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10199",461,"ALT1","formal_ALT1_2","triangle","circle","f","nonmatch","709","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10200",461,"ALT1","formal_ALT1_2","circle","circle","j","match","535","true","match","circle_match","phase_011_subj_17"
"10201",461,"ALT1","formal_ALT1_2","hexagon","circle","f","nonmatch","573","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10202",461,"ALT1","formal_ALT1_2","triangle","circle","f","nonmatch","702","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10203",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","618","true","match","hexagon_match","phase_011_subj_17"
"10204",461,"ALT1","formal_ALT1_2","triangle","square","f","nonmatch","519","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10205",461,"ALT1","formal_ALT1_2","circle","hexagon","f","nonmatch","595","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10206",461,"ALT1","formal_ALT1_2","circle","circle","j","match","638","true","match","circle_match","phase_011_subj_17"
"10207",461,"ALT1","formal_ALT1_2","square","square","j","match","639","true","match","square_match","phase_011_subj_17"
"10208",461,"ALT1","formal_ALT1_2","hexagon","triangle","f","nonmatch","564","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10209",461,"ALT1","formal_ALT1_2","circle","triangle","f","nonmatch","492","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10210",461,"ALT1","formal_ALT1_2","square","triangle","f","nonmatch","556","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10211",461,"ALT1","formal_ALT1_2","triangle","hexagon","f","nonmatch","660","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10212",461,"ALT1","formal_ALT1_2","square","square","j","match","559","true","match","square_match","phase_011_subj_17"
"10213",461,"ALT1","formal_ALT1_2","square","hexagon","f","nonmatch","570","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10214",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","573","true","match","triangle_match","phase_011_subj_17"
"10215",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","1076","true","match","triangle_match","phase_011_subj_17"
"10216",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","589","true","match","hexagon_match","phase_011_subj_17"
"10217",461,"ALT1","formal_ALT1_2","circle","circle","j","match","567","true","match","circle_match","phase_011_subj_17"
"10218",461,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","577","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10219",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","662","true","match","hexagon_match","phase_011_subj_17"
"10220",461,"ALT1","formal_ALT1_2","hexagon","square","f","nonmatch","814","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10221",461,"ALT1","formal_ALT1_2","circle","circle","j","match","567","true","match","circle_match","phase_011_subj_17"
"10222",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","605","true","match","triangle_match","phase_011_subj_17"
"10223",461,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","593","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10224",461,"ALT1","formal_ALT1_2","square","square","j","match","622","true","match","square_match","phase_011_subj_17"
"10225",461,"ALT1","formal_ALT1_2","square","triangle","f","nonmatch","691","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10226",461,"ALT1","formal_ALT1_2","circle","hexagon","f","nonmatch","626","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10227",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","604","true","match","triangle_match","phase_011_subj_17"
"10228",461,"ALT1","formal_ALT1_2","hexagon","circle","f","nonmatch","525","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10229",461,"ALT1","formal_ALT1_2","hexagon","hexagon","f","nonmatch","639","false","match","hexagon_match","phase_011_subj_17"
"10230",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","599","true","match","triangle_match","phase_011_subj_17"
"10231",461,"ALT1","formal_ALT1_2","hexagon","triangle","f","nonmatch","611","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10232",461,"ALT1","formal_ALT1_2","triangle","square","f","nonmatch","707","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10233",461,"ALT1","formal_ALT1_2","square","square","j","match","542","true","match","square_match","phase_011_subj_17"
"10234",461,"ALT1","formal_ALT1_2","square","square","j","match","546","true","match","square_match","phase_011_subj_17"
"10235",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","600","true","match","triangle_match","phase_011_subj_17"
"10236",461,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","621","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10237",461,"ALT1","formal_ALT1_2","circle","circle","j","match","657","true","match","circle_match","phase_011_subj_17"
"10238",461,"ALT1","formal_ALT1_2","circle","triangle","f","nonmatch","637","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10239",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","568","true","match","hexagon_match","phase_011_subj_17"
"10240",461,"ALT1","formal_ALT1_2","triangle","circle","f","nonmatch","545","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10241",461,"ALT1","formal_ALT1_2","triangle","hexagon","f","nonmatch","701","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10242",461,"ALT1","formal_ALT1_2","square","square","j","match","524","true","match","square_match","phase_011_subj_17"
"10243",461,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","698","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10244",461,"ALT1","formal_ALT1_2","circle","circle","j","match","421","true","match","circle_match","phase_011_subj_17"
"10245",461,"ALT1","formal_ALT1_2","hexagon","square","f","nonmatch","603","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10246",461,"ALT1","formal_ALT1_2","square","hexagon","f","nonmatch","689","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10247",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","628","true","match","hexagon_match","phase_011_subj_17"
"10248",461,"ALT1","formal_ALT1_2","circle","circle","j","match","641","true","match","circle_match","phase_011_subj_17"
"10249",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","608","true","match","hexagon_match","phase_011_subj_17"
"10250",461,"ALT1","formal_ALT1_2","square","square","j","match","574","true","match","square_match","phase_011_subj_17"
"10251",461,"ALT1","formal_ALT1_2","circle","circle","j","match","556","true","match","circle_match","phase_011_subj_17"
"10252",461,"ALT1","formal_ALT1_2","hexagon","triangle","f","nonmatch","678","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10253",461,"ALT1","formal_ALT1_2","triangle","circle","f","nonmatch","666","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10254",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","616","true","match","triangle_match","phase_011_subj_17"
"10255",461,"ALT1","formal_ALT1_2","triangle","square","f","nonmatch","584","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10256",461,"ALT1","formal_ALT1_2","square","square","j","match","594","true","match","square_match","phase_011_subj_17"
"10257",461,"ALT1","formal_ALT1_2","hexagon","square","f","nonmatch","537","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10258",461,"ALT1","formal_ALT1_2","triangle","hexagon","f","nonmatch","556","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10259",461,"ALT1","formal_ALT1_2","circle","hexagon","f","nonmatch","719","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10260",461,"ALT1","formal_ALT1_2","circle","circle","j","match","587","true","match","circle_match","phase_011_subj_17"
"10261",461,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","771","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10262",461,"ALT1","formal_ALT1_2","circle","triangle","f","nonmatch","619","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10263",461,"ALT1","formal_ALT1_2","hexagon","circle","f","nonmatch","628","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10264",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","680","true","match","hexagon_match","phase_011_subj_17"
"10265",461,"ALT1","formal_ALT1_2","square","square","j","match","595","true","match","square_match","phase_011_subj_17"
"10266",461,"ALT1","formal_ALT1_2","square","triangle","f","nonmatch","505","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10267",461,"ALT1","formal_ALT1_2","square","hexagon","f","nonmatch","738","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10268",461,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","635","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10269",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","887","true","match","triangle_match","phase_011_subj_17"
"10270",461,"ALT1","formal_ALT1_2","circle","circle","j","match","533","true","match","circle_match","phase_011_subj_17"
"10271",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","650","true","match","hexagon_match","phase_011_subj_17"
"10272",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","525","true","match","triangle_match","phase_011_subj_17"
"10273",461,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","731","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10274",461,"ALT1","formal_ALT1_2","circle","circle","j","match","578","true","match","circle_match","phase_011_subj_17"
"10275",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","507","true","match","triangle_match","phase_011_subj_17"
"10276",461,"ALT1","formal_ALT1_2","triangle","hexagon","f","nonmatch","601","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10277",461,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","504","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10278",461,"ALT1","formal_ALT1_2","square","square","f","nonmatch","445","false","match","square_match","phase_011_subj_17"
"10279",461,"ALT1","formal_ALT1_2","circle","circle","j","match","468","true","match","circle_match","phase_011_subj_17"
