"","ParticipantID","Sex","Word","Word2","task_id","screen_id","Image","condition","word","identity","response","responses","correct_response","rt","correct","domain","person","con","ID"
"7340",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","prac_ALT2_moral","practice_moral","diamond","坏她","坏我","nonmatch","f","match","j","883",0,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7341",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","prac_ALT2_moral","practice_moral","circle","好她","坏她","nonmatch","f","match","j","1061",0,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7342",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","prac_ALT2_moral","practice_moral","triangle","坏我","坏她","nonmatch","j","nonmatch","j","917",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7343",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","prac_ALT2_moral","practice_moral","diamond","坏她","好我","nonmatch","j","nonmatch","j","784",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7344",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","prac_ALT2_moral","practice_moral","pentagon","好我","坏我","nonmatch","j","nonmatch","j","801",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7345",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","坏她","nonmatch","j","nonmatch","j","731",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7346",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","坏我","nonmatch","j","nonmatch","j","747",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7347",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","好我","nonmatch","j","nonmatch","j","767",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7348",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","好我","nonmatch","j","nonmatch","j","804",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7349",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","坏我","nonmatch","j","nonmatch","j","840",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7350",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","好我","match","f","match","f","690",1,"moral","self","moral_self_match","phase_002_subj_11"
"7351",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","坏我","nonmatch","j","nonmatch","j","694",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7352",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","坏她","nonmatch","j","nonmatch","j","832",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7353",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","坏她","nonmatch","j","nonmatch","j","971",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7354",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","好她","match","f","match","f","847",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7355",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","坏我","match","f","match","f","792",1,"moral","self","moral_self_match","phase_002_subj_11"
"7356",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","好我","nonmatch","j","nonmatch","j","836",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7357",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","坏我","match","f","match","f","748",1,"moral","self","moral_self_match","phase_002_subj_11"
"7358",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","好她","nonmatch","j","nonmatch","j","909",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7359",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","坏我","match","f","match","f","858",1,"moral","self","moral_self_match","phase_002_subj_11"
"7360",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","好她","match","f","match","f","1110",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7361",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","坏她","match","f","match","f","1165",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7362",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","好她","match","f","match","f","629",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7363",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","好她","nonmatch","j","nonmatch","j","1120",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7364",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","好我","match","f","match","f","629",1,"moral","self","moral_self_match","phase_002_subj_11"
"7365",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","坏她","match","f","match","f","805",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7366",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","好我","match","f","match","f","659",1,"moral","self","moral_self_match","phase_002_subj_11"
"7367",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","坏她","match","f","match","f","695",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7368",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","好她","nonmatch","j","nonmatch","j","1017",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7369",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","坏我","nonmatch","j","nonmatch","j","797",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7370",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","好她","match","f","match","f","717",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7371",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","坏她","nonmatch","j","nonmatch","j","818",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7372",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","坏我","match","f","match","f","694",1,"moral","self","moral_self_match","phase_002_subj_11"
"7373",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","好我","nonmatch","null","null","j","null",NA,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7374",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","坏她","match","f","match","f","661",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7375",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","坏她","match","f","match","f","1125",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7376",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","好她","match","f","match","f","554",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7377",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","好我","match","f","match","f","706",1,"moral","self","moral_self_match","phase_002_subj_11"
"7378",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","坏我","nonmatch","f","match","j","640",0,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7379",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","好我","match","f","match","f","762",1,"moral","self","moral_self_match","phase_002_subj_11"
"7380",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","坏我","nonmatch","j","nonmatch","j","1211",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7381",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","坏我","match","f","match","f","638",1,"moral","self","moral_self_match","phase_002_subj_11"
"7382",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","好她","nonmatch","f","match","j","643",0,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7383",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","坏她","nonmatch","j","nonmatch","j","774",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7384",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","好我","nonmatch","f","match","j","611",0,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7385",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","坏她","match","f","match","f","982",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7386",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","好她","nonmatch","f","match","j","1107",0,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7387",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","好我","match","f","match","f","635",1,"moral","self","moral_self_match","phase_002_subj_11"
"7388",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","好我","nonmatch","j","nonmatch","j","950",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7389",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","坏她","nonmatch","j","nonmatch","j","868",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7390",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","好她","match","f","match","f","621",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7391",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","好她","nonmatch","j","nonmatch","j","647",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7392",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","坏我","match","f","match","f","791",1,"moral","self","moral_self_match","phase_002_subj_11"
"7393",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","好我","nonmatch","j","nonmatch","j","851",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7394",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","坏她","match","f","match","f","1132",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7395",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","坏她","nonmatch","j","nonmatch","j","986",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7396",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","好我","nonmatch","f","match","j","649",0,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7397",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","好她","nonmatch","j","nonmatch","j","970",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7398",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","坏我","nonmatch","j","nonmatch","j","839",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7399",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","坏我","match","f","match","f","931",1,"moral","self","moral_self_match","phase_002_subj_11"
"7400",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","坏我","nonmatch","j","nonmatch","j","684",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7401",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","好她","match","f","match","f","603",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7402",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","好她","nonmatch","j","nonmatch","j","584",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7403",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","好她","match","f","match","f","730",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7404",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","坏她","match","f","match","f","877",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7405",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","坏她","nonmatch","f","match","j","747",0,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7406",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","好我","nonmatch","j","nonmatch","j","1015",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7407",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","好我","match","j","nonmatch","f","734",0,"moral","self","moral_self_match","phase_002_subj_11"
"7408",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","坏她","match","f","match","f","903",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7409",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","坏她","nonmatch","j","nonmatch","j","764",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7410",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","好我","match","f","match","f","667",1,"moral","self","moral_self_match","phase_002_subj_11"
"7411",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","坏我","nonmatch","f","match","j","776",0,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7412",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","坏我","match","f","match","f","723",1,"moral","self","moral_self_match","phase_002_subj_11"
"7413",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","坏我","match","f","match","f","820",1,"moral","self","moral_self_match","phase_002_subj_11"
"7414",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","好她","match","f","match","f","794",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7415",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","好我","match","f","match","f","662",1,"moral","self","moral_self_match","phase_002_subj_11"
"7416",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","好她","nonmatch","f","match","j","688",0,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7417",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","坏她","match","f","match","f","782",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7418",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","好我","match","f","match","f","716",1,"moral","self","moral_self_match","phase_002_subj_11"
"7419",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","好她","nonmatch","j","nonmatch","j","804",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7420",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","坏她","match","f","match","f","777",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7421",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","好我","nonmatch","j","nonmatch","j","708",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7422",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","好她","nonmatch","j","nonmatch","j","756",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7423",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","好我","nonmatch","j","nonmatch","j","736",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7424",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","坏我","nonmatch","j","nonmatch","j","763",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7425",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","好我","nonmatch","j","nonmatch","j","841",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7426",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","坏我","match","f","match","f","656",1,"moral","self","moral_self_match","phase_002_subj_11"
"7427",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","坏她","nonmatch","j","nonmatch","j","771",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7428",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","好我","match","f","match","f","665",1,"moral","self","moral_self_match","phase_002_subj_11"
"7429",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","好她","match","f","match","f","684",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7430",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","好我","match","f","match","f","671",1,"moral","self","moral_self_match","phase_002_subj_11"
"7431",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","坏她","nonmatch","j","nonmatch","j","961",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7432",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","坏我","nonmatch","j","nonmatch","j","950",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7433",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","坏我","match","f","match","f","683",1,"moral","self","moral_self_match","phase_002_subj_11"
"7434",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","坏我","match","f","match","f","784",1,"moral","self","moral_self_match","phase_002_subj_11"
"7435",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","坏我","nonmatch","j","nonmatch","j","610",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7436",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","坏她","match","f","match","f","725",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7437",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","好她","match","f","match","f","777",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7438",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","好她","match","f","match","f","759",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7439",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","坏她","nonmatch","j","nonmatch","j","814",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7440",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","好她","nonmatch","j","nonmatch","j","688",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7441",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","好我","match","f","match","f","1096",1,"moral","self","moral_self_match","phase_002_subj_11"
"7442",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","好她","match","f","match","f","573",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7443",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","好她","match","f","match","f","711",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7444",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","坏她","nonmatch","j","nonmatch","j","676",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7445",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","好我","match","f","match","f","627",1,"moral","self","moral_self_match","phase_002_subj_11"
"7446",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","好她","nonmatch","j","nonmatch","j","840",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7447",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","好我","nonmatch","j","nonmatch","j","879",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7448",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","坏我","match","f","match","f","626",1,"moral","self","moral_self_match","phase_002_subj_11"
"7449",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","好她","nonmatch","j","nonmatch","j","787",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7450",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","好我","nonmatch","j","nonmatch","j","711",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7451",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","坏我","nonmatch","j","nonmatch","j","861",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7452",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","坏我","nonmatch","j","nonmatch","j","605",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7453",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","坏她","nonmatch","j","nonmatch","j","694",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7454",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","坏我","match","f","match","f","727",1,"moral","self","moral_self_match","phase_002_subj_11"
