"","subj_idx","friend_name","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con"
"6334","703157170715230208","王","ALT1","formal_ALT1_2","square","square","f","match",1090,"true","match","square_match"
"6335","703157170715230208","王","ALT1","formal_ALT1_2","circle","pentagon","j","nonmatch",797,"true","nonmatch","circle_nonmatch"
"6336","703157170715230208","王","ALT1","formal_ALT1_2","diamond","diamond","f","match",686,"true","match","diamond_match"
"6337","703157170715230208","王","ALT1","formal_ALT1_2","square","pentagon","j","nonmatch",1134,"true","nonmatch","square_nonmatch"
"6338","703157170715230208","王","ALT1","formal_ALT1_2","circle","circle","f","match",660,"true","match","circle_match"
"6339","703157170715230208","王","ALT1","formal_ALT1_2","diamond","square","j","nonmatch",716,"true","nonmatch","diamond_nonmatch"
"6340","703157170715230208","王","ALT1","formal_ALT1_2","circle","circle","f","match",666,"true","match","circle_match"
"6341","703157170715230208","王","ALT1","formal_ALT1_2","circle","pentagon","j","nonmatch",704,"true","nonmatch","circle_nonmatch"
"6342","703157170715230208","王","ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch",928,"true","nonmatch","diamond_nonmatch"
"6343","703157170715230208","王","ALT1","formal_ALT1_2","square","circle","j","nonmatch",721,"true","nonmatch","square_nonmatch"
"6344","703157170715230208","王","ALT1","formal_ALT1_2","diamond","diamond","f","match",780,"true","match","diamond_match"
"6345","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","pentagon","j","nonmatch",714,"false","match","pentagon_match"
"6346","703157170715230208","王","ALT1","formal_ALT1_2","square","square","f","match",670,"true","match","square_match"
"6347","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","circle","j","nonmatch",772,"true","nonmatch","pentagon_nonmatch"
"6348","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","square","j","nonmatch",954,"true","nonmatch","pentagon_nonmatch"
"6349","703157170715230208","王","ALT1","formal_ALT1_2","circle","diamond","j","nonmatch",764,"true","nonmatch","circle_nonmatch"
"6350","703157170715230208","王","ALT1","formal_ALT1_2","diamond","diamond","f","match",652,"true","match","diamond_match"
"6351","703157170715230208","王","ALT1","formal_ALT1_2","circle","square","j","nonmatch",709,"true","nonmatch","circle_nonmatch"
"6352","703157170715230208","王","ALT1","formal_ALT1_2","diamond","circle","j","nonmatch",1002,"true","nonmatch","diamond_nonmatch"
"6353","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","pentagon","f","match",862,"true","match","pentagon_match"
"6354","703157170715230208","王","ALT1","formal_ALT1_2","square","diamond","j","nonmatch",909,"true","nonmatch","square_nonmatch"
"6355","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","pentagon","f","match",904,"true","match","pentagon_match"
"6356","703157170715230208","王","ALT1","formal_ALT1_2","circle","circle","f","match",639,"true","match","circle_match"
"6357","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch",991,"true","nonmatch","pentagon_nonmatch"
"6358","703157170715230208","王","ALT1","formal_ALT1_2","square","square","f","match",651,"true","match","square_match"
"6359","703157170715230208","王","ALT1","formal_ALT1_2","diamond","diamond","f","match",781,"true","match","diamond_match"
"6360","703157170715230208","王","ALT1","formal_ALT1_2","square","square","f","match",661,"true","match","square_match"
"6361","703157170715230208","王","ALT1","formal_ALT1_2","circle","diamond","j","nonmatch",721,"true","nonmatch","circle_nonmatch"
"6362","703157170715230208","王","ALT1","formal_ALT1_2","square","square","f","match",648,"true","match","square_match"
"6363","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch",925,"true","nonmatch","pentagon_nonmatch"
"6364","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","square","j","nonmatch",1124,"true","nonmatch","pentagon_nonmatch"
"6365","703157170715230208","王","ALT1","formal_ALT1_2","diamond","diamond","f","match",793,"true","match","diamond_match"
"6366","703157170715230208","王","ALT1","formal_ALT1_2","diamond","diamond","j","nonmatch",827,"false","match","diamond_match"
"6367","703157170715230208","王","ALT1","formal_ALT1_2","square","square","f","match",731,"true","match","square_match"
"6368","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","pentagon","f","match",843,"true","match","pentagon_match"
"6369","703157170715230208","王","ALT1","formal_ALT1_2","circle","circle","f","match",652,"true","match","circle_match"
"6370","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","circle","j","nonmatch",815,"true","nonmatch","pentagon_nonmatch"
"6371","703157170715230208","王","ALT1","formal_ALT1_2","square","diamond","j","nonmatch",777,"true","nonmatch","square_nonmatch"
"6372","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","pentagon","f","match",709,"true","match","pentagon_match"
"6373","703157170715230208","王","ALT1","formal_ALT1_2","circle","circle","f","match",646,"true","match","circle_match"
"6374","703157170715230208","王","ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch",891,"true","nonmatch","diamond_nonmatch"
"6375","703157170715230208","王","ALT1","formal_ALT1_2","circle","pentagon","j","nonmatch",759,"true","nonmatch","circle_nonmatch"
"6376","703157170715230208","王","ALT1","formal_ALT1_2","diamond","square","j","nonmatch",932,"true","nonmatch","diamond_nonmatch"
"6377","703157170715230208","王","ALT1","formal_ALT1_2","diamond","diamond","f","match",755,"true","match","diamond_match"
"6378","703157170715230208","王","ALT1","formal_ALT1_2","square","circle","j","nonmatch",702,"true","nonmatch","square_nonmatch"
"6379","703157170715230208","王","ALT1","formal_ALT1_2","circle","square","j","nonmatch",740,"true","nonmatch","circle_nonmatch"
"6380","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","pentagon","f","match",762,"true","match","pentagon_match"
"6381","703157170715230208","王","ALT1","formal_ALT1_2","diamond","circle","j","nonmatch",732,"true","nonmatch","diamond_nonmatch"
"6382","703157170715230208","王","ALT1","formal_ALT1_2","circle","circle","f","match",652,"true","match","circle_match"
"6383","703157170715230208","王","ALT1","formal_ALT1_2","square","square","f","match",775,"true","match","square_match"
"6384","703157170715230208","王","ALT1","formal_ALT1_2","square","pentagon","j","nonmatch",704,"true","nonmatch","square_nonmatch"
"6385","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","pentagon","f","match",724,"true","match","pentagon_match"
"6386","703157170715230208","王","ALT1","formal_ALT1_2","square","square","f","match",793,"true","match","square_match"
"6387","703157170715230208","王","ALT1","formal_ALT1_2","circle","circle","f","match",747,"true","match","circle_match"
"6388","703157170715230208","王","ALT1","formal_ALT1_2","diamond","diamond","f","match",715,"true","match","diamond_match"
"6389","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","circle","j","nonmatch",700,"true","nonmatch","pentagon_nonmatch"
"6390","703157170715230208","王","ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch",901,"true","nonmatch","diamond_nonmatch"
"6391","703157170715230208","王","ALT1","formal_ALT1_2","diamond","square","j","nonmatch",796,"true","nonmatch","diamond_nonmatch"
"6392","703157170715230208","王","ALT1","formal_ALT1_2","square","square","f","match",698,"true","match","square_match"
"6393","703157170715230208","王","ALT1","formal_ALT1_2","diamond","diamond","f","match",759,"true","match","diamond_match"
"6394","703157170715230208","王","ALT1","formal_ALT1_2","circle","pentagon","j","nonmatch",680,"true","nonmatch","circle_nonmatch"
"6395","703157170715230208","王","ALT1","formal_ALT1_2","square","diamond","j","nonmatch",787,"true","nonmatch","square_nonmatch"
"6396","703157170715230208","王","ALT1","formal_ALT1_2","circle","square","j","nonmatch",750,"true","nonmatch","circle_nonmatch"
"6397","703157170715230208","王","ALT1","formal_ALT1_2","diamond","circle","j","nonmatch",694,"true","nonmatch","diamond_nonmatch"
"6398","703157170715230208","王","ALT1","formal_ALT1_2","diamond","diamond","f","match",693,"true","match","diamond_match"
"6399","703157170715230208","王","ALT1","formal_ALT1_2","circle","circle","f","match",632,"true","match","circle_match"
"6400","703157170715230208","王","ALT1","formal_ALT1_2","square","circle","j","nonmatch",684,"true","nonmatch","square_nonmatch"
"6401","703157170715230208","王","ALT1","formal_ALT1_2","circle","diamond","j","nonmatch",732,"true","nonmatch","circle_nonmatch"
"6402","703157170715230208","王","ALT1","formal_ALT1_2","square","pentagon","j","nonmatch",755,"true","nonmatch","square_nonmatch"
"6403","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","pentagon","f","match",1109,"true","match","pentagon_match"
"6404","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","pentagon","f","match",717,"true","match","pentagon_match"
"6405","703157170715230208","王","ALT1","formal_ALT1_2","square","square","f","match",829,"true","match","square_match"
"6406","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","square","f","match",811,"false","nonmatch","pentagon_nonmatch"
"6407","703157170715230208","王","ALT1","formal_ALT1_2","circle","circle","f","match",676,"true","match","circle_match"
"6408","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","diamond","f","match",727,"false","nonmatch","pentagon_nonmatch"
"6409","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","pentagon","f","match",764,"true","match","pentagon_match"
"6410","703157170715230208","王","ALT1","formal_ALT1_2","diamond","diamond","f","match",858,"true","match","diamond_match"
"6411","703157170715230208","王","ALT1","formal_ALT1_2","square","square","f","match",739,"true","match","square_match"
"6412","703157170715230208","王","ALT1","formal_ALT1_2","circle","pentagon","j","nonmatch",723,"true","nonmatch","circle_nonmatch"
"6413","703157170715230208","王","ALT1","formal_ALT1_2","circle","diamond","j","nonmatch",1153,"true","nonmatch","circle_nonmatch"
"6414","703157170715230208","王","ALT1","formal_ALT1_2","square","square","f","match",800,"true","match","square_match"
"6415","703157170715230208","王","ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch",855,"true","nonmatch","diamond_nonmatch"
"6416","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","pentagon","f","match",780,"true","match","pentagon_match"
"6417","703157170715230208","王","ALT1","formal_ALT1_2","circle","circle","f","match",620,"true","match","circle_match"
"6418","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","circle","j","nonmatch",900,"true","nonmatch","pentagon_nonmatch"
"6419","703157170715230208","王","ALT1","formal_ALT1_2","diamond","circle","j","nonmatch",1125,"true","nonmatch","diamond_nonmatch"
"6420","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","square","j","nonmatch",1009,"true","nonmatch","pentagon_nonmatch"
"6421","703157170715230208","王","ALT1","formal_ALT1_2","diamond","square","j","nonmatch",1034,"true","nonmatch","diamond_nonmatch"
"6422","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch",906,"true","nonmatch","pentagon_nonmatch"
"6423","703157170715230208","王","ALT1","formal_ALT1_2","circle","square","j","nonmatch",718,"true","nonmatch","circle_nonmatch"
"6424","703157170715230208","王","ALT1","formal_ALT1_2","square","diamond","j","nonmatch",741,"true","nonmatch","square_nonmatch"
"6425","703157170715230208","王","ALT1","formal_ALT1_2","diamond","diamond","f","match",994,"true","match","diamond_match"
"6426","703157170715230208","王","ALT1","formal_ALT1_2","square","square","f","match",564,"true","match","square_match"
"6427","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","pentagon","f","match",1011,"true","match","pentagon_match"
"6428","703157170715230208","王","ALT1","formal_ALT1_2","square","circle","j","nonmatch",675,"true","nonmatch","square_nonmatch"
"6429","703157170715230208","王","ALT1","formal_ALT1_2","diamond","diamond","f","match",830,"true","match","diamond_match"
"6430","703157170715230208","王","ALT1","formal_ALT1_2","square","pentagon","f","match",681,"false","nonmatch","square_nonmatch"
"6431","703157170715230208","王","ALT1","formal_ALT1_2","circle","circle","f","match",725,"true","match","circle_match"
"6432","703157170715230208","王","ALT1","formal_ALT1_2","circle","circle","f","match",782,"true","match","circle_match"
"6433","703157170715230208","王","ALT1","formal_ALT1_2","square","square","f","match",555,"true","match","square_match"
"6434","703157170715230208","王","ALT1","formal_ALT1_2","diamond","diamond","f","match",683,"true","match","diamond_match"
"6435","703157170715230208","王","ALT1","formal_ALT1_2","circle","pentagon","j","nonmatch",669,"true","nonmatch","circle_nonmatch"
"6436","703157170715230208","王","ALT1","formal_ALT1_2","circle","circle","f","match",822,"true","match","circle_match"
"6437","703157170715230208","王","ALT1","formal_ALT1_2","square","circle","j","nonmatch",790,"true","nonmatch","square_nonmatch"
"6438","703157170715230208","王","ALT1","formal_ALT1_2","square","square","f","match",708,"true","match","square_match"
"6439","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","pentagon","f","match",760,"true","match","pentagon_match"
"6440","703157170715230208","王","ALT1","formal_ALT1_2","circle","diamond","j","nonmatch",707,"true","nonmatch","circle_nonmatch"
"6441","703157170715230208","王","ALT1","formal_ALT1_2","square","square","f","match",607,"true","match","square_match"
"6442","703157170715230208","王","ALT1","formal_ALT1_2","diamond","diamond","f","match",849,"true","match","diamond_match"
"6443","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","circle","j","nonmatch",709,"true","nonmatch","pentagon_nonmatch"
"6444","703157170715230208","王","ALT1","formal_ALT1_2","circle","circle","f","match",626,"true","match","circle_match"
"6445","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","pentagon","f","match",730,"true","match","pentagon_match"
"6446","703157170715230208","王","ALT1","formal_ALT1_2","square","diamond","j","nonmatch",715,"true","nonmatch","square_nonmatch"
"6447","703157170715230208","王","ALT1","formal_ALT1_2","circle","square","j","nonmatch",725,"true","nonmatch","circle_nonmatch"
"6448","703157170715230208","王","ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch",911,"true","nonmatch","diamond_nonmatch"
"6449","703157170715230208","王","ALT1","formal_ALT1_2","diamond","square","j","nonmatch",1052,"true","nonmatch","diamond_nonmatch"
"6450","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","square","j","nonmatch",831,"true","nonmatch","pentagon_nonmatch"
"6451","703157170715230208","王","ALT1","formal_ALT1_2","circle","circle","f","match",636,"true","match","circle_match"
"6452","703157170715230208","王","ALT1","formal_ALT1_2","diamond","circle","j","nonmatch",757,"true","nonmatch","diamond_nonmatch"
"6453","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","pentagon","f","match",706,"true","match","pentagon_match"
"6454","703157170715230208","王","ALT1","formal_ALT1_2","diamond","diamond","f","match",738,"true","match","diamond_match"
"6455","703157170715230208","王","ALT1","formal_ALT1_2","square","pentagon","j","nonmatch",895,"true","nonmatch","square_nonmatch"
"6456","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","diamond","f","match",625,"false","nonmatch","pentagon_nonmatch"
"6457","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","pentagon","f","match",781,"true","match","pentagon_match"
"6458","703157170715230208","王","ALT1","formal_ALT1_2","circle","circle","f","match",715,"true","match","circle_match"
"6459","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch",931,"true","nonmatch","pentagon_nonmatch"
"6460","703157170715230208","王","ALT1","formal_ALT1_2","circle","diamond","f","match",732,"false","nonmatch","circle_nonmatch"
"6461","703157170715230208","王","ALT1","formal_ALT1_2","diamond","square","j","nonmatch",963,"true","nonmatch","diamond_nonmatch"
"6462","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","pentagon","f","match",747,"true","match","pentagon_match"
"6463","703157170715230208","王","ALT1","formal_ALT1_2","square","circle","j","nonmatch",755,"true","nonmatch","square_nonmatch"
"6464","703157170715230208","王","ALT1","formal_ALT1_2","diamond","diamond","f","match",696,"true","match","diamond_match"
"6465","703157170715230208","王","ALT1","formal_ALT1_2","circle","square","j","nonmatch",789,"true","nonmatch","circle_nonmatch"
"6466","703157170715230208","王","ALT1","formal_ALT1_2","diamond","diamond","f","match",723,"true","match","diamond_match"
"6467","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","square","j","nonmatch",741,"true","nonmatch","pentagon_nonmatch"
"6468","703157170715230208","王","ALT1","formal_ALT1_2","diamond","circle","j","nonmatch",832,"true","nonmatch","diamond_nonmatch"
"6469","703157170715230208","王","ALT1","formal_ALT1_2","square","pentagon","j","nonmatch",853,"true","nonmatch","square_nonmatch"
"6470","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","pentagon","f","match",844,"true","match","pentagon_match"
"6471","703157170715230208","王","ALT1","formal_ALT1_2","pentagon","circle","j","nonmatch",693,"true","nonmatch","pentagon_nonmatch"
"6472","703157170715230208","王","ALT1","formal_ALT1_2","square","square","f","match",747,"true","match","square_match"
"6473","703157170715230208","王","ALT1","formal_ALT1_2","circle","pentagon","j","nonmatch",682,"true","nonmatch","circle_nonmatch"
"6474","703157170715230208","王","ALT1","formal_ALT1_2","square","diamond","j","nonmatch",804,"true","nonmatch","square_nonmatch"
"6475","703157170715230208","王","ALT1","formal_ALT1_2","diamond","diamond","f","match",734,"true","match","diamond_match"
"6476","703157170715230208","王","ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch",869,"true","nonmatch","diamond_nonmatch"
"6477","703157170715230208","王","ALT1","formal_ALT1_2","square","square","f","match",651,"true","match","square_match"
"6478","703157170715230208","王","ALT1","formal_ALT1_2","circle","circle","f","match",711,"true","match","circle_match"
"6479","703157170715230208","王","ALT1","formal_ALT1_2","circle","circle","f","match",699,"true","match","circle_match"
"6480","703157170715230208","王","ALT1","formal_ALT1_2","square","square","null","null",NA,NA,"match","square_match"
"6481","703157170715230208","王","ALT1_1","prac_ALT1_1","hexagon","hexagon","null","null",NA,NA,"match","hexagon_match"
"6482","703157170715230208","王","ALT1_1","prac_ALT1_1","trapezoid","trapezoid","f","match",756,"true","match","trapezoid_match"
"6483","703157170715230208","王","ALT1_1","prac_ALT1_1","triangle","triangle","f","match",688,"true","match","triangle_match"
"6484","703157170715230208","王","ALT1_1","prac_ALT1_1","hexagon","hexagon","f","match",732,"true","match","hexagon_match"
"6485","703157170715230208","王","ALT1_1","prac_ALT1_1","ellipse","trapezoid","f","match",704,"false","nonmatch","ellipse_nonmatch"
"6486","703157170715230208","王","ALT1_1","prac_ALT1_1","ellipse","hexagon","j","nonmatch",891,"true","nonmatch","ellipse_nonmatch"
"6487","703157170715230208","王","ALT1_1","prac_ALT1_1","triangle","trapezoid","j","nonmatch",1020,"true","nonmatch","triangle_nonmatch"
"6488","703157170715230208","王","ALT1_1","prac_ALT1_1","triangle","ellipse","j","nonmatch",1006,"true","nonmatch","triangle_nonmatch"
"6489","703157170715230208","王","ALT1_1","prac_ALT1_1","trapezoid","ellipse","j","nonmatch",791,"true","nonmatch","trapezoid_nonmatch"
"6490","703157170715230208","王","ALT1_1","prac_ALT1_1","ellipse","ellipse","f","match",980,"true","match","ellipse_match"
"6491","703157170715230208","王","ALT1_1","prac_ALT1_1","trapezoid","trapezoid","f","match",636,"true","match","trapezoid_match"
"6492","703157170715230208","王","ALT1_1","prac_ALT1_1","triangle","hexagon","j","nonmatch",710,"true","nonmatch","triangle_nonmatch"
"6493","703157170715230208","王","ALT1_1","prac_ALT1_1","hexagon","ellipse","j","nonmatch",778,"true","nonmatch","hexagon_nonmatch"
"6494","703157170715230208","王","ALT1_1","prac_ALT1_1","trapezoid","triangle","j","nonmatch",756,"true","nonmatch","trapezoid_nonmatch"
"6495","703157170715230208","王","ALT1_1","prac_ALT1_1","hexagon","trapezoid","j","nonmatch",910,"true","nonmatch","hexagon_nonmatch"
"6496","703157170715230208","王","ALT1_1","prac_ALT1_1","trapezoid","trapezoid","f","match",619,"true","match","trapezoid_match"
"6497","703157170715230208","王","ALT1_1","prac_ALT1_1","hexagon","triangle","j","nonmatch",719,"true","nonmatch","hexagon_nonmatch"
"6498","703157170715230208","王","ALT1_1","prac_ALT1_1","triangle","triangle","f","match",755,"true","match","triangle_match"
"6499","703157170715230208","王","ALT1_1","prac_ALT1_1","hexagon","hexagon","f","match",906,"true","match","hexagon_match"
"6500","703157170715230208","王","ALT1_1","prac_ALT1_1","trapezoid","hexagon","j","nonmatch",695,"true","nonmatch","trapezoid_nonmatch"
"6501","703157170715230208","王","ALT1_1","prac_ALT1_1","ellipse","ellipse","f","match",975,"true","match","ellipse_match"
"6502","703157170715230208","王","ALT1_1","prac_ALT1_1","ellipse","ellipse","f","match",692,"true","match","ellipse_match"
"6503","703157170715230208","王","ALT1_1","prac_ALT1_1","ellipse","triangle","j","nonmatch",715,"true","nonmatch","ellipse_nonmatch"
"6504","703157170715230208","王","ALT1_1","prac_ALT1_1","triangle","triangle","f","match",779,"true","match","triangle_match"
"6505","703157170715230208","王","ALT1_1","prac_ALT1_1","triangle","triangle","f","match",588,"true","match","triangle_match"
"6506","703157170715230208","王","ALT1_1","prac_ALT1_1","trapezoid","triangle","j","nonmatch",724,"true","nonmatch","trapezoid_nonmatch"
"6507","703157170715230208","王","ALT1_1","prac_ALT1_1","ellipse","ellipse","f","match",785,"true","match","ellipse_match"
"6508","703157170715230208","王","ALT1_1","prac_ALT1_1","triangle","triangle","f","match",757,"true","match","triangle_match"
"6509","703157170715230208","王","ALT1_1","prac_ALT1_1","triangle","trapezoid","j","nonmatch",826,"true","nonmatch","triangle_nonmatch"
"6510","703157170715230208","王","ALT1_1","prac_ALT1_1","trapezoid","hexagon","f","match",740,"false","nonmatch","trapezoid_nonmatch"
"6511","703157170715230208","王","ALT1_1","prac_ALT1_1","trapezoid","trapezoid","f","match",622,"true","match","trapezoid_match"
"6512","703157170715230208","王","ALT1_1","prac_ALT1_1","ellipse","hexagon","j","nonmatch",689,"true","nonmatch","ellipse_nonmatch"
"6513","703157170715230208","王","ALT1_1","prac_ALT1_1","triangle","triangle","f","match",655,"true","match","triangle_match"
"6514","703157170715230208","王","ALT1_1","prac_ALT1_1","hexagon","ellipse","j","nonmatch",639,"true","nonmatch","hexagon_nonmatch"
"6515","703157170715230208","王","ALT1_1","prac_ALT1_1","ellipse","ellipse","f","match",856,"true","match","ellipse_match"
"6516","703157170715230208","王","ALT1_1","prac_ALT1_1","ellipse","triangle","j","nonmatch",685,"true","nonmatch","ellipse_nonmatch"
"6517","703157170715230208","王","ALT1_1","prac_ALT1_1","ellipse","ellipse","f","match",867,"true","match","ellipse_match"
"6518","703157170715230208","王","ALT1_1","prac_ALT1_1","trapezoid","trapezoid","f","match",732,"true","match","trapezoid_match"
"6519","703157170715230208","王","ALT1_1","prac_ALT1_1","trapezoid","ellipse","j","nonmatch",673,"true","nonmatch","trapezoid_nonmatch"
"6520","703157170715230208","王","ALT1_1","prac_ALT1_1","hexagon","hexagon","f","match",909,"true","match","hexagon_match"
"6521","703157170715230208","王","ALT1_1","prac_ALT1_1","triangle","ellipse","j","nonmatch",722,"true","nonmatch","triangle_nonmatch"
"6522","703157170715230208","王","ALT1_1","prac_ALT1_1","ellipse","trapezoid","f","match",1097,"false","nonmatch","ellipse_nonmatch"
"6523","703157170715230208","王","ALT1_1","prac_ALT1_1","hexagon","hexagon","f","match",732,"true","match","hexagon_match"
"6524","703157170715230208","王","ALT1_1","prac_ALT1_1","hexagon","trapezoid","j","nonmatch",1061,"true","nonmatch","hexagon_nonmatch"
"6525","703157170715230208","王","ALT1_1","prac_ALT1_1","triangle","hexagon","j","nonmatch",790,"true","nonmatch","triangle_nonmatch"
"6526","703157170715230208","王","ALT1_1","prac_ALT1_1","hexagon","triangle","j","nonmatch",729,"true","nonmatch","hexagon_nonmatch"
"6527","703157170715230208","王","ALT1_1","prac_ALT1_1","hexagon","hexagon","f","match",731,"true","match","hexagon_match"
"6528","703157170715230208","王","ALT1_1","prac_ALT1_1","trapezoid","trapezoid","f","match",678,"true","match","trapezoid_match"
"6529","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","triangle","j","nonmatch",709,"true","nonmatch","ellipse_nonmatch"
"6530","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",661,"true","match","trapezoid_match"
"6531","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","ellipse","j","nonmatch",727,"false","match","ellipse_match"
"6532","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","trapezoid","j","nonmatch",941,"true","nonmatch","ellipse_nonmatch"
"6533","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",739,"true","match","trapezoid_match"
"6534","703157170715230208","王","ALT1","formal_ALT1_1","triangle","trapezoid","j","nonmatch",695,"true","nonmatch","triangle_nonmatch"
"6535","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","ellipse","j","nonmatch",862,"true","nonmatch","trapezoid_nonmatch"
"6536","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","triangle","j","nonmatch",729,"true","nonmatch","trapezoid_nonmatch"
"6537","703157170715230208","王","ALT1","formal_ALT1_1","triangle","triangle","f","match",605,"true","match","triangle_match"
"6538","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","hexagon","j","nonmatch",667,"true","nonmatch","trapezoid_nonmatch"
"6539","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",867,"true","match","ellipse_match"
"6540","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","hexagon","j","nonmatch",747,"true","nonmatch","ellipse_nonmatch"
"6541","703157170715230208","王","ALT1","formal_ALT1_1","triangle","triangle","f","match",844,"true","match","triangle_match"
"6542","703157170715230208","王","ALT1","formal_ALT1_1","triangle","hexagon","j","nonmatch",701,"true","nonmatch","triangle_nonmatch"
"6543","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",900,"true","match","hexagon_match"
"6544","703157170715230208","王","ALT1","formal_ALT1_1","triangle","ellipse","j","nonmatch",829,"true","nonmatch","triangle_nonmatch"
"6545","703157170715230208","王","ALT1","formal_ALT1_1","triangle","triangle","f","match",804,"true","match","triangle_match"
"6546","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",777,"true","match","hexagon_match"
"6547","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","ellipse","j","nonmatch",690,"true","nonmatch","hexagon_nonmatch"
"6548","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",805,"true","match","trapezoid_match"
"6549","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",835,"true","match","ellipse_match"
"6550","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","triangle","j","nonmatch",932,"true","nonmatch","hexagon_nonmatch"
"6551","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",1004,"true","match","hexagon_match"
"6552","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","trapezoid","j","nonmatch",811,"true","nonmatch","hexagon_nonmatch"
"6553","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",1068,"true","match","ellipse_match"
"6554","703157170715230208","王","ALT1","formal_ALT1_1","triangle","ellipse","j","nonmatch",754,"true","nonmatch","triangle_nonmatch"
"6555","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","ellipse","j","nonmatch",763,"true","nonmatch","hexagon_nonmatch"
"6556","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","triangle","f","match",860,"false","nonmatch","hexagon_nonmatch"
"6557","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","ellipse","j","nonmatch",825,"false","match","ellipse_match"
"6558","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","trapezoid","j","nonmatch",1043,"true","nonmatch","hexagon_nonmatch"
"6559","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","hexagon","j","nonmatch",1116,"true","nonmatch","trapezoid_nonmatch"
"6560","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",781,"true","match","trapezoid_match"
"6561","703157170715230208","王","ALT1","formal_ALT1_1","triangle","trapezoid","j","nonmatch",696,"true","nonmatch","triangle_nonmatch"
"6562","703157170715230208","王","ALT1","formal_ALT1_1","triangle","triangle","f","match",868,"true","match","triangle_match"
"6563","703157170715230208","王","ALT1","formal_ALT1_1","triangle","triangle","f","match",922,"true","match","triangle_match"
