"X","ParticipantID","IAT","stimulus","condition","task_id","word","screen_id","rt","RT","response","correct","version_attrib","version_target","version_attrib2","version_target2","ID"
2068,287,6,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨",6,821,821,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2069,287,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他",6,908,908,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2070,287,6,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才",6,782,782,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2071,287,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己",6,1353,1353,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2072,287,6,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能",6,988,988,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2073,287,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人",6,1109,1109,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2074,287,6,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效",6,741,741,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2075,287,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的",6,668,668,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2076,287,7,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才",7,2820,2820,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2077,287,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的",7,958,958,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2078,287,7,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨",7,1114,1114,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2079,287,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的",7,1139,1139,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2080,287,7,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才",7,1317,1317,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2081,287,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他",7,947,947,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2082,287,7,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨",7,4291,4291,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2083,287,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人",7,1468,1468,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2084,287,7,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干",7,3274,3274,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2085,287,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的",7,1054,1054,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2086,287,7,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨",7,680,680,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2087,287,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人",7,826,826,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2088,287,7,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能",7,1053,1053,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2089,287,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的",7,908,908,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2090,287,7,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝",7,837,837,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2091,287,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人",7,909,909,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2092,287,7,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才",7,1214,1214,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2093,287,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人",7,1322,1322,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2094,287,7,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能",7,860,860,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2095,287,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的",7,3565,3565,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2096,287,7,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨",7,617,617,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2097,287,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的",7,971,971,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2098,287,7,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干",7,883,883,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2099,287,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我",7,1357,1357,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2100,287,7,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效",7,947,947,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2101,287,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的",7,916,916,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2102,287,7,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝",7,613,613,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2103,287,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人",7,1533,1533,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2104,287,7,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能",7,979,979,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2105,287,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的",7,1354,1354,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2106,287,7,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干",7,2684,2684,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2107,287,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己",7,854,854,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2108,287,7,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干",7,762,762,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2109,287,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的",7,806,806,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2110,287,7,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能",7,1018,1018,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2111,287,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的",7,1046,1046,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2112,287,7,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才",7,3437,3437,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2113,287,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他",7,667,667,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2114,287,7,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物",7,803,803,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2115,287,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我",7,1076,1076,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2116,287,7,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能",7,1959,1959,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2117,287,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的",7,1011,1011,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2118,287,7,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物",7,779,779,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2119,287,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的",7,700,700,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2120,287,7,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能",7,659,659,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2121,287,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人",7,660,660,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2122,287,7,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效",7,996,996,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2123,287,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己",7,1932,1932,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2124,287,NA,"
    <h3>词语分类任务</h3>
    <p>在接下来的任务中，你需要对一系列词语进行分类。<p/>
    请先熟悉这些词语，这有利于你完成接下来的任务。</p>
    <table align=""center"" border=1 cellpadding=3 cellspacing=0>
    <tr> <th>类别</th> <th>词语</th> </tr>
    <tr> <td>&emsp;积极&emsp;</td> <td>&emsp;高尚、诚信、善良、君子、廉正、正直&emsp;</td> </tr>
    <tr> <td>&emsp;消极&emsp;</td> <td>&emsp;缺德、卑鄙、不孝、不仁、小人、黑心&emsp;</td> </tr>
    <tr> <td>&emsp;自我&emsp;</td> <td>&emsp;我、我的、自己、自己的、本人、本人的&emsp;</td> </tr>
    <tr> <td>&emsp;他人&emsp;</td> <td>&emsp;他、他的、别人、别人的、他人、他人的&emsp;</td> </tr>
    </table><br/>","","","",NA,12454,NA,"0","",NA,NA,2,1,"phase_004_subj_6"
2125,287,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他",1,1029,1029,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2126,287,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人",1,468,468,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2127,287,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人",1,604,604,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2128,287,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的",1,709,709,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2129,287,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的",1,722,722,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2130,287,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的",1,766,766,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2131,287,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的",1,506,506,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2132,287,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的",1,547,547,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2133,287,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的",1,662,662,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2134,287,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人",1,2867,2867,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2135,287,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我",1,628,628,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2136,287,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己",1,598,598,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2137,287,12,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正",2,1331,1331,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2138,287,12,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心",2,771,771,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2139,287,12,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信",2,732,732,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2140,287,12,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人",2,933,933,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2141,287,12,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德",2,692,692,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2142,287,12,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝",2,659,659,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2143,287,12,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚",2,692,692,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2144,287,12,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙",2,723,723,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2145,287,12,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良",2,644,644,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2146,287,12,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁",2,654,654,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2147,287,12,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子",2,698,698,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2148,287,12,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直",2,820,820,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2149,287,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的",3,2996,2996,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2150,287,13,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子",3,1163,1778.95454545455,"e","false",NA,NA,NA,NA,"phase_004_subj_6"
2151,287,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的",3,1276,1276,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2152,287,13,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙",3,898,898,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2153,287,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的",3,874,874,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2154,287,13,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直",3,1532,1532,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2155,287,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人",3,1081,1081,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2156,287,13,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心",3,1157,1157,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2157,287,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我",3,898,898,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2158,287,13,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信",3,1036,1036,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2159,287,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的",3,1780,1780,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2160,287,13,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝",3,1044,1044,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2161,287,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他",3,1060,1060,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2162,287,13,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良",3,813,1778.95454545455,"e","false",NA,NA,NA,NA,"phase_004_subj_6"
2163,287,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的",3,1403,1403,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2164,287,13,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人",3,805,805,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2165,287,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己",3,1226,1226,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2166,287,13,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚",3,844,844,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2167,287,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的",3,716,716,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2168,287,13,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德",3,940,940,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2169,287,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人",3,1252,1252,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2170,287,13,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁",3,1052,1052,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2171,287,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人",3,765,765,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2172,287,13,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正",3,1302,1302,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2173,287,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人",4,1220,1220,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2174,287,14,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信",4,1334,1334,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2175,287,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的",4,1178,1178,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2176,287,14,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙",4,1107,1107,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2177,287,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人",4,780,780,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2178,287,14,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚",4,1052,1052,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2179,287,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的",4,1623,1623,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2180,287,14,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德",4,874,874,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2181,287,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的",4,1515,1515,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2182,287,14,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁",4,1389,1389,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2183,287,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他",4,738,738,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2184,287,14,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良",4,1140,1140,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2185,287,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我",4,931,931,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2186,287,14,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人",4,948,948,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2187,287,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的",4,933,933,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2188,287,14,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信",4,1853,1853,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2189,287,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的",4,2569,2569,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2190,287,14,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直",4,1228,1228,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2191,287,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己",4,836,836,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2192,287,14,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心",4,1084,1084,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2193,287,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人",4,1421,1421,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2194,287,14,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝",4,1131,1131,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2195,287,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人",4,724,724,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2196,287,14,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子",4,724,1982.95652173913,"e","false",NA,NA,NA,NA,"phase_004_subj_6"
2197,287,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的",4,1404,1404,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2198,287,14,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良",4,3602,3602,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2199,287,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的",4,891,891,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2200,287,14,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝",4,651,651,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2201,287,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的",4,587,587,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2202,287,14,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁",4,838,838,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2203,287,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人",4,810,810,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2204,287,14,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正",4,1221,1221,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2205,287,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我",4,1069,1069,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2206,287,14,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人",4,943,943,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2207,287,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的",4,2318,2318,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2208,287,14,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子",4,1393,1393,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2209,287,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的",4,989,1982.95652173913,"e","false",NA,NA,NA,NA,"phase_004_subj_6"
2210,287,14,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正",4,1547,1547,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2211,287,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己",4,4147,4147,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2212,287,14,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心",4,1251,1251,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2213,287,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的",4,1069,1069,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2214,287,14,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德",4,3508,3508,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2215,287,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的",4,797,797,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2216,287,14,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直",4,980,980,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2217,287,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他",4,1045,1045,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2218,287,14,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚",4,1562,1562,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2219,287,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人",4,3180,3180,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2220,287,14,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙",4,1195,1195,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2221,287,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的",5,773,773,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2222,287,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的",5,708,708,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2223,287,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人",5,627,627,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2224,287,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我",5,549,549,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2225,287,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人",5,587,587,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2226,287,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他",5,1364,1364,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2227,287,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的",5,718,718,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2228,287,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的",5,1426,1426,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2229,287,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的",5,710,710,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
