X,ParticipantID,Sex,task_id,screen_id,person,valence,domain,word,math,correct_response,identity,response,responses,rt,correct,con,ID
4919,49,Male,SRET,RJ_formal1,NA,Negative,ability,ÒÀ¿¿,,NA,new,2,familiar,1186,0,NA_Negative_ability,phase_003_subj_1
4920,49,Male,SRET,RJ_formal_2,,Negative,ability,ÒÀ¿¿,,NA,NA,j,self,355,NA,_Negative_ability,phase_003_subj_1
4921,49,Male,SRET,RJ_formal1,NA,Negative,ability,¶ÌÇ³,,NA,new,2,familiar,530,0,NA_Negative_ability,phase_003_subj_1
4922,49,Male,SRET,RJ_formal_2,,Negative,ability,¶ÌÇ³,,NA,NA,j,self,420,NA,_Negative_ability,phase_003_subj_1
4923,49,Male,SRET,RJ_formal1,self,Positive,morality,Ì¹µ´,,NA,old,2,familiar,1409,1,self_Positive_morality,phase_003_subj_1
4924,49,Male,SRET,RJ_formal_2,,Positive,morality,Ì¹µ´,,NA,self,f,friend,3476,0,_Positive_morality,phase_003_subj_1
4925,49,Male,SRET,RJ_formal1,NA,Negative,ability,ÍÏÀ­,,NA,new,3,old,936,0,NA_Negative_ability,phase_003_subj_1
4926,49,Male,SRET,RJ_formal_2,,Negative,ability,ÍÏÀ­,,NA,NA,j,self,694,NA,_Negative_ability,phase_003_subj_1
4927,49,Male,SRET,RJ_formal1,NA,Positive,ability,¹û¾ö,,NA,new,3,old,337,0,NA_Positive_ability,phase_003_subj_1
4928,49,Male,SRET,RJ_formal_2,,Positive,ability,¹û¾ö,,NA,NA,f,friend,1045,NA,_Positive_ability,phase_003_subj_1
4929,49,Male,SRET,RJ_formal1,self,Negative,morality,ö»öº,,NA,old,3,old,604,1,self_Negative_morality,phase_003_subj_1
4930,49,Male,SRET,RJ_formal_2,,Negative,morality,ö»öº,,NA,self,j,self,671,1,_Negative_morality,phase_003_subj_1
4931,49,Male,SRET,RJ_formal1,self,Negative,ability,ÐÂÊÖ,,NA,old,3,old,767,1,self_Negative_ability,phase_003_subj_1
4932,49,Male,SRET,RJ_formal_2,,Negative,ability,ÐÂÊÖ,,NA,self,j,self,447,1,_Negative_ability,phase_003_subj_1
4933,49,Male,SRET,RJ_formal1,NA,Positive,morality,ÖÒÁ¼,,NA,new,3,old,734,0,NA_Positive_morality,phase_003_subj_1
4934,49,Male,SRET,RJ_formal_2,,Positive,morality,ÖÒÁ¼,,NA,NA,j,self,588,NA,_Positive_morality,phase_003_subj_1
4935,49,Male,SRET,RJ_formal1,NA,Positive,morality,¿¶¿®,,NA,new,2,familiar,438,0,NA_Positive_morality,phase_003_subj_1
4936,49,Male,SRET,RJ_formal_2,,Positive,morality,¿¶¿®,,NA,NA,j,self,555,NA,_Positive_morality,phase_003_subj_1
4937,49,Male,SRET,RJ_formal1,self,Negative,morality,¼éÕ©,,NA,old,3,old,285,1,self_Negative_morality,phase_003_subj_1
4938,49,Male,SRET,RJ_formal_2,,Negative,morality,¼éÕ©,,NA,self,f,friend,527,0,_Negative_morality,phase_003_subj_1
4939,49,Male,SRET,RJ_formal1,friend,Positive,morality,ÖÒÒå,,NA,old,3,old,433,1,friend_Positive_morality,phase_003_subj_1
4940,49,Male,SRET,RJ_formal_2,,Positive,morality,ÖÒÒå,,NA,friend,j,self,449,0,_Positive_morality,phase_003_subj_1
4941,49,Male,SRET,RJ_formal1,self,Negative,ability,²ÝÂÊ,,NA,old,2,familiar,33,1,self_Negative_ability,phase_003_subj_1
4942,49,Male,SRET,RJ_formal_2,,Negative,ability,²ÝÂÊ,,NA,self,f,friend,606,0,_Negative_ability,phase_003_subj_1
4943,49,Male,SRET,RJ_formal1,NA,Negative,ability,ÈõÖÇ,,NA,new,3,old,500,0,NA_Negative_ability,phase_003_subj_1
4944,49,Male,SRET,RJ_formal_2,,Negative,ability,ÈõÖÇ,,NA,NA,j,self,853,NA,_Negative_ability,phase_003_subj_1
4945,49,Male,SRET,RJ_formal1,NA,Positive,morality,ÎÄÃ÷,,NA,new,2,familiar,75,0,NA_Positive_morality,phase_003_subj_1
4946,49,Male,SRET,RJ_formal_2,,Positive,morality,ÎÄÃ÷,,NA,NA,j,self,1357,NA,_Positive_morality,phase_003_subj_1
4947,49,Male,SRET,RJ_formal1,self,Negative,ability,ÓÞ¶Û,,NA,old,3,old,427,1,self_Negative_ability,phase_003_subj_1
4948,49,Male,SRET,RJ_formal_2,,Negative,ability,ÓÞ¶Û,,NA,self,j,self,858,1,_Negative_ability,phase_003_subj_1
4949,49,Male,SRET,RJ_formal1,NA,Positive,ability,È«²Å,,NA,new,2,familiar,631,0,NA_Positive_ability,phase_003_subj_1
4950,49,Male,SRET,RJ_formal_2,,Positive,ability,È«²Å,,NA,NA,j,self,1285,NA,_Positive_ability,phase_003_subj_1
4951,49,Male,SRET,RJ_formal1,self,Negative,ability,ÎÞÄÜ,,NA,old,3,old,2086,1,self_Negative_ability,phase_003_subj_1
4952,49,Male,SRET,RJ_formal_2,,Negative,ability,ÎÞÄÜ,,NA,self,j,self,556,1,_Negative_ability,phase_003_subj_1
4953,49,Male,SRET,RJ_formal1,NA,Negative,morality,°Ý½ð,,NA,new,3,old,512,0,NA_Negative_morality,phase_003_subj_1
4954,49,Male,SRET,RJ_formal_2,,Negative,morality,°Ý½ð,,NA,NA,j,self,498,NA,_Negative_morality,phase_003_subj_1
4955,49,Male,SRET,RJ_formal1,NA,Positive,morality,ÊØÐÅ,,NA,new,3,old,633,0,NA_Positive_morality,phase_003_subj_1
4956,49,Male,SRET,RJ_formal_2,,Positive,morality,ÊØÐÅ,,NA,NA,j,self,487,NA,_Positive_morality,phase_003_subj_1
4957,49,Male,SRET,RJ_formal1,NA,Negative,morality,Ì°ÎÛ,,NA,new,3,old,166,0,NA_Negative_morality,phase_003_subj_1
4958,49,Male,SRET,RJ_formal_2,,Negative,morality,Ì°ÎÛ,,NA,NA,f,friend,736,NA,_Negative_morality,phase_003_subj_1
4959,49,Male,SRET,RJ_formal1,NA,Negative,morality,²»ÈÊ,,NA,new,3,old,256,0,NA_Negative_morality,phase_003_subj_1
4960,49,Male,SRET,RJ_formal_2,,Negative,morality,²»ÈÊ,,NA,NA,j,self,556,NA,_Negative_morality,phase_003_subj_1
4961,49,Male,SRET,RJ_formal1,NA,Negative,ability,ÍÏÑÓ,,NA,new,3,old,680,0,NA_Negative_ability,phase_003_subj_1
4962,49,Male,SRET,RJ_formal_2,,Negative,ability,ÍÏÑÓ,,NA,NA,f,friend,331,NA,_Negative_ability,phase_003_subj_1
4963,49,Male,SRET,RJ_formal1,friend,Positive,ability,¾«¸É,,NA,old,3,old,206,1,friend_Positive_ability,phase_003_subj_1
4964,49,Male,SRET,RJ_formal_2,,Positive,ability,¾«¸É,,NA,friend,j,self,818,0,_Positive_ability,phase_003_subj_1
4965,49,Male,SRET,RJ_formal1,NA,Negative,ability,Ã¤Ä¿,,NA,new,3,old,331,0,NA_Negative_ability,phase_003_subj_1
4966,49,Male,SRET,RJ_formal_2,,Negative,ability,Ã¤Ä¿,,NA,NA,f,friend,635,NA,_Negative_ability,phase_003_subj_1
4967,49,Male,SRET,RJ_formal1,self,Positive,ability,Ô¶¼û,,NA,old,3,old,213,1,self_Positive_ability,phase_003_subj_1
4968,49,Male,SRET,RJ_formal_2,,Positive,ability,Ô¶¼û,,NA,self,f,friend,544,0,_Positive_ability,phase_003_subj_1
4969,49,Male,SRET,RJ_formal1,friend,Positive,ability,¿Ì¿à,,NA,old,3,old,239,1,friend_Positive_ability,phase_003_subj_1
4970,49,Male,SRET,RJ_formal_2,,Positive,ability,¿Ì¿à,,NA,friend,j,self,538,0,_Positive_ability,phase_003_subj_1
4971,49,Male,SRET,RJ_formal1,friend,Negative,morality,¸¯°Ü,,NA,old,3,old,1254,1,friend_Negative_morality,phase_003_subj_1
4972,49,Male,SRET,RJ_formal_2,,Negative,morality,¸¯°Ü,,NA,friend,j,self,427,0,_Negative_morality,phase_003_subj_1
4973,49,Male,SRET,RJ_formal1,NA,Negative,morality,ÊÆÀû,,NA,new,3,old,466,0,NA_Negative_morality,phase_003_subj_1
4974,49,Male,SRET,RJ_formal_2,,Negative,morality,ÊÆÀû,,NA,NA,f,friend,310,NA,_Negative_morality,phase_003_subj_1
4975,49,Male,SRET,RJ_formal1,NA,Positive,morality,¿íÈÝ,,NA,new,3,old,1361,0,NA_Positive_morality,phase_003_subj_1
4976,49,Male,SRET,RJ_formal_2,,Positive,morality,¿íÈÝ,,NA,NA,j,self,538,NA,_Positive_morality,phase_003_subj_1
4977,49,Male,SRET,RJ_formal1,NA,Negative,ability,·ÏÎï,,NA,new,3,old,617,0,NA_Negative_ability,phase_003_subj_1
4978,49,Male,SRET,RJ_formal_2,,Negative,ability,·ÏÎï,,NA,NA,f,friend,649,NA,_Negative_ability,phase_003_subj_1
4979,49,Male,SRET,RJ_formal1,NA,Positive,ability,³Á×Å,,NA,new,3,old,876,0,NA_Positive_ability,phase_003_subj_1
4980,49,Male,SRET,RJ_formal_2,,Positive,ability,³Á×Å,,NA,NA,j,self,781,NA,_Positive_ability,phase_003_subj_1
4981,49,Male,SRET,RJ_formal1,self,Positive,morality,ÒåÆø,,NA,old,3,old,478,1,self_Positive_morality,phase_003_subj_1
4982,49,Male,SRET,RJ_formal_2,,Positive,morality,ÒåÆø,,NA,self,f,friend,766,0,_Positive_morality,phase_003_subj_1
4983,49,Male,SRET,RJ_formal1,NA,Positive,morality,ÏÀÒå,,NA,new,3,old,1560,0,NA_Positive_morality,phase_003_subj_1
4984,49,Male,SRET,RJ_formal_2,,Positive,morality,ÏÀÒå,,NA,NA,j,self,909,NA,_Positive_morality,phase_003_subj_1
4985,49,Male,SRET,RJ_formal1,NA,Negative,morality,ÎÞÀµ,,NA,new,3,old,765,0,NA_Negative_morality,phase_003_subj_1
4986,49,Male,SRET,RJ_formal_2,,Negative,morality,ÎÞÀµ,,NA,NA,f,friend,85,NA,_Negative_morality,phase_003_subj_1
4987,49,Male,SRET,RJ_formal1,NA,Negative,ability,ÎÞÖª,,NA,new,3,old,1086,0,NA_Negative_ability,phase_003_subj_1
4988,49,Male,SRET,RJ_formal_2,,Negative,ability,ÎÞÖª,,NA,NA,j,self,532,NA,_Negative_ability,phase_003_subj_1
4989,49,Male,SRET,RJ_formal1,friend,Negative,morality,»ìÕË,,NA,old,3,old,608,1,friend_Negative_morality,phase_003_subj_1
4990,49,Male,SRET,RJ_formal_2,,Negative,morality,»ìÕË,,NA,friend,f,friend,424,1,_Negative_morality,phase_003_subj_1
4991,49,Male,SRET,RJ_formal1,NA,Positive,morality,ºñµÀ,,NA,new,3,old,632,0,NA_Positive_morality,phase_003_subj_1
4992,49,Male,SRET,RJ_formal_2,,Positive,morality,ºñµÀ,,NA,NA,j,self,1442,NA,_Positive_morality,phase_003_subj_1
4993,49,Male,SRET,RJ_formal1,self,Positive,ability,¸ßÐ§,,NA,old,3,old,824,1,self_Positive_ability,phase_003_subj_1
4994,49,Male,SRET,RJ_formal_2,,Positive,ability,¸ßÐ§,,NA,self,f,friend,677,0,_Positive_ability,phase_003_subj_1
4995,49,Male,SRET,RJ_formal1,friend,Negative,morality,ÒùÂÒ,,NA,old,3,old,808,1,friend_Negative_morality,phase_003_subj_1
4996,49,Male,SRET,RJ_formal_2,,Negative,morality,ÒùÂÒ,,NA,friend,j,self,580,0,_Negative_morality,phase_003_subj_1
4997,49,Male,SRET,RJ_formal1,NA,Negative,ability,ÓØ×¾,,NA,new,3,old,337,0,NA_Negative_ability,phase_003_subj_1
4998,49,Male,SRET,RJ_formal_2,,Negative,ability,ÓØ×¾,,NA,NA,f,friend,1342,NA,_Negative_ability,phase_003_subj_1
4999,49,Male,SRET,RJ_formal1,NA,Positive,ability,ÇÚ·Ü,,NA,new,3,old,788,0,NA_Positive_ability,phase_003_subj_1
5000,49,Male,SRET,RJ_formal_2,,Positive,ability,ÇÚ·Ü,,NA,NA,j,self,1125,NA,_Positive_ability,phase_003_subj_1
5001,49,Male,SRET,RJ_formal1,friend,Positive,morality,ºÃÐÄ,,NA,old,3,old,589,1,friend_Positive_morality,phase_003_subj_1
5002,49,Male,SRET,RJ_formal_2,,Positive,morality,ºÃÐÄ,,NA,friend,j,self,540,0,_Positive_morality,phase_003_subj_1
5003,49,Male,SRET,RJ_formal1,self,Negative,morality,Ð°¶ñ,,NA,old,3,old,587,1,self_Negative_morality,phase_003_subj_1
5004,49,Male,SRET,RJ_formal_2,,Negative,morality,Ð°¶ñ,,NA,self,j,self,466,1,_Negative_morality,phase_003_subj_1
5005,49,Male,SRET,RJ_formal1,NA,Positive,morality,Ç«Ñ·,,NA,new,3,old,224,0,NA_Positive_morality,phase_003_subj_1
5006,49,Male,SRET,RJ_formal_2,,Positive,morality,Ç«Ñ·,,NA,NA,f,friend,1285,NA,_Positive_morality,phase_003_subj_1
5007,49,Male,SRET,RJ_formal1,self,Positive,morality,ÀñÃ²,,NA,old,3,old,670,1,self_Positive_morality,phase_003_subj_1
5008,49,Male,SRET,RJ_formal_2,,Positive,morality,ÀñÃ²,,NA,self,f,friend,477,0,_Positive_morality,phase_003_subj_1
5009,49,Male,SRET,RJ_formal1,NA,Positive,morality,¸ßÉÐ,,NA,new,3,old,355,0,NA_Positive_morality,phase_003_subj_1
5010,49,Male,SRET,RJ_formal_2,,Positive,morality,¸ßÉÐ,,NA,NA,f,friend,696,NA,_Positive_morality,phase_003_subj_1
5011,49,Male,SRET,RJ_formal1,NA,Positive,ability,æµÊì,,NA,new,2,familiar,432,0,NA_Positive_ability,phase_003_subj_1
5012,49,Male,SRET,RJ_formal_2,,Positive,ability,æµÊì,,NA,NA,j,self,409,NA,_Positive_ability,phase_003_subj_1
5013,49,Male,SRET,RJ_formal1,NA,Negative,morality,²»¶Ë,,NA,new,2,familiar,359,0,NA_Negative_morality,phase_003_subj_1
5014,49,Male,SRET,RJ_formal_2,,Negative,morality,²»¶Ë,,NA,NA,f,friend,1221,NA,_Negative_morality,phase_003_subj_1
5015,49,Male,SRET,RJ_formal1,NA,Negative,ability,µ¡¶è,,NA,new,1,new,240,1,NA_Negative_ability,phase_003_subj_1
5016,49,Male,SRET,RJ_formal1,self,Negative,ability,³ÑÄÜ,,NA,old,1,new,553,0,self_Negative_ability,phase_003_subj_1
5017,49,Male,SRET,RJ_formal1,NA,Positive,ability,ÀûÂä,,NA,new,2,familiar,491,0,NA_Positive_ability,phase_003_subj_1
5018,49,Male,SRET,RJ_formal_2,,Positive,ability,ÀûÂä,,NA,NA,j,self,342,NA,_Positive_ability,phase_003_subj_1
5019,49,Male,SRET,RJ_formal1,self,Positive,ability,ÒãÁ¦,,NA,old,1,new,632,0,self_Positive_ability,phase_003_subj_1
5020,49,Male,SRET,RJ_formal1,friend,Negative,ability,¶ÌÊÓ,,NA,old,3,old,516,1,friend_Negative_ability,phase_003_subj_1
5021,49,Male,SRET,RJ_formal_2,,Negative,ability,¶ÌÊÓ,,NA,friend,f,friend,505,1,_Negative_ability,phase_003_subj_1
5022,49,Male,SRET,RJ_formal1,friend,Negative,ability,ÎÑÄÒ,,NA,old,1,new,287,0,friend_Negative_ability,phase_003_subj_1
5023,49,Male,SRET,RJ_formal1,NA,Positive,ability,Ñ§°Ô,,NA,new,2,familiar,327,0,NA_Positive_ability,phase_003_subj_1
5024,49,Male,SRET,RJ_formal_2,,Positive,ability,Ñ§°Ô,,NA,NA,j,self,366,NA,_Positive_ability,phase_003_subj_1
5025,49,Male,SRET,RJ_formal1,NA,Positive,ability,±äÍ¨,,NA,new,3,old,293,0,NA_Positive_ability,phase_003_subj_1
5026,49,Male,SRET,RJ_formal_2,,Positive,ability,±äÍ¨,,NA,NA,j,self,456,NA,_Positive_ability,phase_003_subj_1
5027,49,Male,SRET,RJ_formal1,friend,Negative,ability,²Å¾¡,,NA,old,3,old,471,1,friend_Negative_ability,phase_003_subj_1
5028,49,Male,SRET,RJ_formal_2,,Negative,ability,²Å¾¡,,NA,friend,j,self,411,0,_Negative_ability,phase_003_subj_1
5029,49,Male,SRET,RJ_formal1,NA,Negative,ability,³ÑÇ¿,,NA,new,3,old,224,0,NA_Negative_ability,phase_003_subj_1
5030,49,Male,SRET,RJ_formal_2,,Negative,ability,³ÑÇ¿,,NA,NA,f,friend,322,NA,_Negative_ability,phase_003_subj_1
5031,49,Male,SRET,RJ_formal1,friend,Negative,morality,Ðé¼Ù,,NA,old,3,old,392,1,friend_Negative_morality,phase_003_subj_1
5032,49,Male,SRET,RJ_formal_2,,Negative,morality,Ðé¼Ù,,NA,friend,j,self,260,0,_Negative_morality,phase_003_subj_1
5033,49,Male,SRET,RJ_formal1,NA,Positive,morality,¾ý×Ó,,NA,new,3,old,186,0,NA_Positive_morality,phase_003_subj_1
5034,49,Male,SRET,RJ_formal_2,,Positive,morality,¾ý×Ó,,NA,NA,j,self,1213,NA,_Positive_morality,phase_003_subj_1
5035,49,Male,SRET,RJ_formal1,NA,Positive,ability,ÔúÊµ,,NA,new,3,old,256,0,NA_Positive_ability,phase_003_subj_1
5036,49,Male,SRET,RJ_formal_2,,Positive,ability,ÔúÊµ,,NA,NA,j,self,776,NA,_Positive_ability,phase_003_subj_1
5037,49,Male,SRET,RJ_formal1,NA,Positive,ability,ÖÜµ½,,NA,new,2,familiar,79,0,NA_Positive_ability,phase_003_subj_1
5038,49,Male,SRET,RJ_formal_2,,Positive,ability,ÖÜµ½,,NA,NA,j,self,389,NA,_Positive_ability,phase_003_subj_1
5039,49,Male,SRET,RJ_formal1,NA,Positive,morality,°®¹ú,,NA,new,3,old,470,0,NA_Positive_morality,phase_003_subj_1
5040,49,Male,SRET,RJ_formal_2,,Positive,morality,°®¹ú,,NA,NA,f,friend,1683,NA,_Positive_morality,phase_003_subj_1
5041,49,Male,SRET,RJ_formal1,friend,Negative,ability,Çü²Å,,NA,old,3,old,1010,1,friend_Negative_ability,phase_003_subj_1
5042,49,Male,SRET,RJ_formal_2,,Negative,ability,Çü²Å,,NA,friend,j,self,606,0,_Negative_ability,phase_003_subj_1
5043,49,Male,SRET,RJ_formal1,friend,Negative,morality,ÎÞ³Ü,,NA,old,3,old,310,1,friend_Negative_morality,phase_003_subj_1
5044,49,Male,SRET,RJ_formal_2,,Negative,morality,ÎÞ³Ü,,NA,friend,j,self,480,0,_Negative_morality,phase_003_subj_1
5045,49,Male,SRET,RJ_formal1,NA,Negative,morality,Àû¼º,,NA,new,2,familiar,114,0,NA_Negative_morality,phase_003_subj_1
5046,49,Male,SRET,RJ_formal_2,,Negative,morality,Àû¼º,,NA,NA,j,self,394,NA,_Negative_morality,phase_003_subj_1
5047,49,Male,SRET,RJ_formal1,self,Positive,ability,×¨×¢,,NA,old,3,old,349,1,self_Positive_ability,phase_003_subj_1
5048,49,Male,SRET,RJ_formal_2,,Positive,ability,×¨×¢,,NA,self,j,self,211,1,_Positive_ability,phase_003_subj_1
5049,49,Male,SRET,RJ_formal1,self,Positive,morality,ÈÊ°®,,NA,old,3,old,785,1,self_Positive_morality,phase_003_subj_1
5050,49,Male,SRET,RJ_formal_2,,Positive,morality,ÈÊ°®,,NA,self,f,friend,566,0,_Positive_morality,phase_003_subj_1
5051,49,Male,SRET,RJ_formal1,NA,Positive,morality,ÎÞË½,,NA,new,2,familiar,196,0,NA_Positive_morality,phase_003_subj_1
5052,49,Male,SRET,RJ_formal_2,,Positive,morality,ÎÞË½,,NA,NA,j,self,411,NA,_Positive_morality,phase_003_subj_1
5053,49,Male,SRET,RJ_formal1,NA,Negative,morality,±°±É,,NA,new,2,familiar,522,0,NA_Negative_morality,phase_003_subj_1
5054,49,Male,SRET,RJ_formal_2,,Negative,morality,±°±É,,NA,NA,j,self,572,NA,_Negative_morality,phase_003_subj_1
5055,49,Male,SRET,RJ_formal1,friend,Negative,ability,ÍâÐÐ,,NA,old,3,old,448,1,friend_Negative_ability,phase_003_subj_1
5056,49,Male,SRET,RJ_formal_2,,Negative,ability,ÍâÐÐ,,NA,friend,j,self,424,0,_Negative_ability,phase_003_subj_1
5057,49,Male,SRET,RJ_formal1,self,Positive,morality,ÖÒ³Ï,,NA,old,2,familiar,215,1,self_Positive_morality,phase_003_subj_1
5058,49,Male,SRET,RJ_formal_2,,Positive,morality,ÖÒ³Ï,,NA,self,j,self,378,1,_Positive_morality,phase_003_subj_1
5059,49,Male,SRET,RJ_formal1,friend,Positive,morality,µ­²´,,NA,old,2,familiar,962,1,friend_Positive_morality,phase_003_subj_1
5060,49,Male,SRET,RJ_formal_2,,Positive,morality,µ­²´,,NA,friend,j,self,381,0,_Positive_morality,phase_003_subj_1
5061,49,Male,SRET,RJ_formal1,NA,Negative,morality,ÐéÎ±,,NA,new,3,old,812,0,NA_Negative_morality,phase_003_subj_1
5062,49,Male,SRET,RJ_formal_2,,Negative,morality,ÐéÎ±,,NA,NA,f,friend,428,NA,_Negative_morality,phase_003_subj_1
5063,49,Male,SRET,RJ_formal1,NA,Negative,morality,²»Á¼,,NA,new,2,familiar,289,0,NA_Negative_morality,phase_003_subj_1
5064,49,Male,SRET,RJ_formal_2,,Negative,morality,²»Á¼,,NA,NA,j,self,283,NA,_Negative_morality,phase_003_subj_1
5065,49,Male,SRET,RJ_formal1,friend,Negative,morality,Ê§ÐÅ,,NA,old,3,old,363,1,friend_Negative_morality,phase_003_subj_1
5066,49,Male,SRET,RJ_formal_2,,Negative,morality,Ê§ÐÅ,,NA,friend,j,self,300,0,_Negative_morality,phase_003_subj_1
5067,49,Male,SRET,RJ_formal1,NA,Negative,morality,µÍÁÓ,,NA,new,1,new,605,1,NA_Negative_morality,phase_003_subj_1
5068,49,Male,SRET,RJ_formal1,self,Negative,ability,ÒµÓà,,NA,old,2,familiar,212,1,self_Negative_ability,phase_003_subj_1
5069,49,Male,SRET,RJ_formal_2,,Negative,ability,ÒµÓà,,NA,self,j,self,363,1,_Negative_ability,phase_003_subj_1
5070,49,Male,SRET,RJ_formal1,NA,Positive,ability,¿Ï¸É,,NA,new,3,old,72,0,NA_Positive_ability,phase_003_subj_1
5071,49,Male,SRET,RJ_formal_2,,Positive,ability,¿Ï¸É,,NA,NA,j,self,540,NA,_Positive_ability,phase_003_subj_1
5072,49,Male,SRET,RJ_formal1,NA,Negative,ability,Ó¹Âµ,,NA,new,2,familiar,567,0,NA_Negative_ability,phase_003_subj_1
5073,49,Male,SRET,RJ_formal_2,,Negative,ability,Ó¹Âµ,,NA,NA,j,self,275,NA,_Negative_ability,phase_003_subj_1
5074,49,Male,SRET,RJ_formal1,self,Negative,ability,ÓÌÔ¥,,NA,old,2,familiar,661,1,self_Negative_ability,phase_003_subj_1
5075,49,Male,SRET,RJ_formal_2,,Negative,ability,ÓÌÔ¥,,NA,self,j,self,299,1,_Negative_ability,phase_003_subj_1
5076,49,Male,SRET,RJ_formal1,self,Negative,morality,ÉßÐ«,,NA,old,1,new,163,0,self_Negative_morality,phase_003_subj_1
5077,49,Male,SRET,RJ_formal1,friend,Positive,ability,²©Ñ§,,NA,old,2,familiar,350,1,friend_Positive_ability,phase_003_subj_1
5078,49,Male,SRET,RJ_formal_2,,Positive,ability,²©Ñ§,,NA,friend,j,self,335,0,_Positive_ability,phase_003_subj_1
5079,49,Male,SRET,RJ_formal1,NA,Negative,morality,Ì°¸¯,,NA,new,3,old,315,0,NA_Negative_morality,phase_003_subj_1
5080,49,Male,SRET,RJ_formal_2,,Negative,morality,Ì°¸¯,,NA,NA,j,self,323,NA,_Negative_morality,phase_003_subj_1
5081,49,Male,SRET,RJ_formal1,NA,Negative,ability,ÓÞ³Õ,,NA,new,2,familiar,689,0,NA_Negative_ability,phase_003_subj_1
5082,49,Male,SRET,RJ_formal_2,,Negative,ability,ÓÞ³Õ,,NA,NA,j,self,1395,NA,_Negative_ability,phase_003_subj_1
5083,49,Male,SRET,RJ_formal1,self,Positive,ability,ÉÏ½ø,,NA,old,3,old,605,1,self_Positive_ability,phase_003_subj_1
5084,49,Male,SRET,RJ_formal_2,,Positive,ability,ÉÏ½ø,,NA,self,j,self,1004,1,_Positive_ability,phase_003_subj_1
5085,49,Male,SRET,RJ_formal1,NA,Positive,morality,ÈÊºñ,,NA,new,2,familiar,503,0,NA_Positive_morality,phase_003_subj_1
5086,49,Male,SRET,RJ_formal_2,,Positive,morality,ÈÊºñ,,NA,NA,j,self,1033,NA,_Positive_morality,phase_003_subj_1
5087,49,Male,SRET,RJ_formal1,friend,Positive,morality,Á®Õý,,NA,old,2,familiar,315,1,friend_Positive_morality,phase_003_subj_1
5088,49,Male,SRET,RJ_formal_2,,Positive,morality,Á®Õý,,NA,friend,j,self,1150,0,_Positive_morality,phase_003_subj_1
5089,49,Male,SRET,RJ_formal1,friend,Positive,ability,ÖÇ»Û,,NA,old,2,familiar,873,1,friend_Positive_ability,phase_003_subj_1
5090,49,Male,SRET,RJ_formal_2,,Positive,ability,ÖÇ»Û,,NA,friend,j,self,547,0,_Positive_ability,phase_003_subj_1
5091,49,Male,SRET,RJ_formal1,friend,Positive,morality,¾´Òµ,,NA,old,2,familiar,1061,1,friend_Positive_morality,phase_003_subj_1
5092,49,Male,SRET,RJ_formal_2,,Positive,morality,¾´Òµ,,NA,friend,f,friend,292,1,_Positive_morality,phase_003_subj_1
5093,49,Male,SRET,RJ_formal1,friend,Negative,morality,¿Ì±¡,,NA,old,2,familiar,1385,1,friend_Negative_morality,phase_003_subj_1
5094,49,Male,SRET,RJ_formal_2,,Negative,morality,¿Ì±¡,,NA,friend,j,self,609,0,_Negative_morality,phase_003_subj_1
5095,49,Male,SRET,RJ_formal1,NA,Negative,ability,Ç³±¡,,NA,new,2,familiar,1097,0,NA_Negative_ability,phase_003_subj_1
5096,49,Male,SRET,RJ_formal_2,,Negative,ability,Ç³±¡,,NA,NA,j,self,322,NA,_Negative_ability,phase_003_subj_1
5097,49,Male,SRET,RJ_formal1,self,Negative,ability,Î·ÄÑ,,NA,old,2,familiar,884,1,self_Negative_ability,phase_003_subj_1
5098,49,Male,SRET,RJ_formal_2,,Negative,ability,Î·ÄÑ,,NA,self,f,friend,460,0,_Negative_ability,phase_003_subj_1
5099,49,Male,SRET,RJ_formal1,NA,Negative,morality,²»Ð¢,,NA,new,2,familiar,277,0,NA_Negative_morality,phase_003_subj_1
5100,49,Male,SRET,RJ_formal_2,,Negative,morality,²»Ð¢,,NA,NA,j,self,667,NA,_Negative_morality,phase_003_subj_1
5101,49,Male,SRET,RJ_formal1,friend,Negative,ability,æå¶Û,,NA,old,2,familiar,398,1,friend_Negative_ability,phase_003_subj_1
5102,49,Male,SRET,RJ_formal_2,,Negative,ability,æå¶Û,,NA,friend,j,self,646,0,_Negative_ability,phase_003_subj_1
5103,49,Male,SRET,RJ_formal1,friend,Negative,ability,Âí»¢,,NA,old,2,familiar,507,1,friend_Negative_ability,phase_003_subj_1
5104,49,Male,SRET,RJ_formal_2,,Negative,ability,Âí»¢,,NA,friend,f,friend,365,1,_Negative_ability,phase_003_subj_1
5105,49,Male,SRET,RJ_formal1,self,Negative,morality,¹îÕ©,,NA,old,2,familiar,12881,1,self_Negative_morality,phase_003_subj_1
5106,49,Male,SRET,RJ_formal_2,,Negative,morality,¹îÕ©,,NA,self,f,friend,486,0,_Negative_morality,phase_003_subj_1
5107,49,Male,SRET,RJ_formal1,NA,Positive,ability,×ÔÂÉ,,NA,new,2,familiar,1996,0,NA_Positive_ability,phase_003_subj_1
5108,49,Male,SRET,RJ_formal_2,,Positive,ability,×ÔÂÉ,,NA,NA,f,friend,486,NA,_Positive_ability,phase_003_subj_1
5109,49,Male,SRET,RJ_formal1,friend,Positive,morality,ÇåÁ®,,NA,old,2,familiar,327,1,friend_Positive_morality,phase_003_subj_1
5110,49,Male,SRET,RJ_formal_2,,Positive,morality,ÇåÁ®,,NA,friend,j,self,533,0,_Positive_morality,phase_003_subj_1
