"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"5489",225,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","640","true","match","hexagon_match","phase_004_subj_4"
"5490",225,"ALT1","formal_ALT1_2","triangle","hexagon","f","nonmatch","662","true","nonmatch","triangle_nonmatch","phase_004_subj_4"
"5491",225,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","672","true","match","trapezoid_match","phase_004_subj_4"
"5492",225,"ALT1","formal_ALT1_2","hexagon","ellipse","f","nonmatch","658","true","nonmatch","hexagon_nonmatch","phase_004_subj_4"
"5493",225,"ALT1","formal_ALT1_2","ellipse","hexagon","j","match","609","false","nonmatch","ellipse_nonmatch","phase_004_subj_4"
"5494",225,"ALT1","formal_ALT1_2","trapezoid","ellipse","f","nonmatch","737","true","nonmatch","trapezoid_nonmatch","phase_004_subj_4"
"5495",225,"ALT1","formal_ALT1_2","triangle","triangle","j","match","653","true","match","triangle_match","phase_004_subj_4"
"5496",225,"ALT1","formal_ALT1_2","trapezoid","triangle","f","nonmatch","691","true","nonmatch","trapezoid_nonmatch","phase_004_subj_4"
"5497",225,"ALT1","formal_ALT1_2","hexagon","triangle","f","nonmatch","1125","true","nonmatch","hexagon_nonmatch","phase_004_subj_4"
"5498",225,"ALT1","formal_ALT1_2","trapezoid","hexagon","f","nonmatch","668","true","nonmatch","trapezoid_nonmatch","phase_004_subj_4"
"5499",225,"ALT1","formal_ALT1_2","trapezoid","triangle","f","nonmatch","666","true","nonmatch","trapezoid_nonmatch","phase_004_subj_4"
"5500",225,"ALT1","formal_ALT1_2","trapezoid","ellipse","f","nonmatch","694","true","nonmatch","trapezoid_nonmatch","phase_004_subj_4"
"5501",225,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","599","true","match","ellipse_match","phase_004_subj_4"
"5502",225,"ALT1","formal_ALT1_2","hexagon","trapezoid","f","nonmatch","660","true","nonmatch","hexagon_nonmatch","phase_004_subj_4"
"5503",225,"ALT1","formal_ALT1_2","ellipse","trapezoid","f","nonmatch","781","true","nonmatch","ellipse_nonmatch","phase_004_subj_4"
"5504",225,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","879","true","match","trapezoid_match","phase_004_subj_4"
"5505",225,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","698","true","match","hexagon_match","phase_004_subj_4"
"5506",225,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","746","true","match","ellipse_match","phase_004_subj_4"
"5507",225,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","737","true","match","trapezoid_match","phase_004_subj_4"
"5508",225,"ALT1","formal_ALT1_2","triangle","triangle","j","match","683","true","match","triangle_match","phase_004_subj_4"
"5509",225,"ALT1","formal_ALT1_2","triangle","triangle","j","match","633","true","match","triangle_match","phase_004_subj_4"
"5510",225,"ALT1","formal_ALT1_2","triangle","hexagon","f","nonmatch","566","true","nonmatch","triangle_nonmatch","phase_004_subj_4"
"5511",225,"ALT1","formal_ALT1_2","triangle","triangle","j","match","523","true","match","triangle_match","phase_004_subj_4"
"5512",225,"ALT1","formal_ALT1_2","triangle","trapezoid","f","nonmatch","688","true","nonmatch","triangle_nonmatch","phase_004_subj_4"
"5513",225,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","818","true","match","trapezoid_match","phase_004_subj_4"
"5514",225,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","650","true","match","ellipse_match","phase_004_subj_4"
"5515",225,"ALT1","formal_ALT1_2","hexagon","hexagon","f","nonmatch","611","false","match","hexagon_match","phase_004_subj_4"
"5516",225,"ALT1","formal_ALT1_2","hexagon","ellipse","f","nonmatch","632","true","nonmatch","hexagon_nonmatch","phase_004_subj_4"
"5517",225,"ALT1","formal_ALT1_2","ellipse","hexagon","f","nonmatch","637","true","nonmatch","ellipse_nonmatch","phase_004_subj_4"
"5518",225,"ALT1","formal_ALT1_2","ellipse","triangle","j","match","779","false","nonmatch","ellipse_nonmatch","phase_004_subj_4"
"5519",225,"ALT1","formal_ALT1_2","triangle","ellipse","f","nonmatch","675","true","nonmatch","triangle_nonmatch","phase_004_subj_4"
"5520",225,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","652","true","match","hexagon_match","phase_004_subj_4"
"5521",225,"ALT1","formal_ALT1_2","ellipse","trapezoid","f","nonmatch","665","true","nonmatch","ellipse_nonmatch","phase_004_subj_4"
"5522",225,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","653","true","match","ellipse_match","phase_004_subj_4"
"5523",225,"ALT1","formal_ALT1_2","ellipse","triangle","f","nonmatch","671","true","nonmatch","ellipse_nonmatch","phase_004_subj_4"
"5524",225,"ALT1","formal_ALT1_2","trapezoid","ellipse","f","nonmatch","820","true","nonmatch","trapezoid_nonmatch","phase_004_subj_4"
"5525",225,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","618","true","match","hexagon_match","phase_004_subj_4"
"5526",225,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","713","true","match","ellipse_match","phase_004_subj_4"
"5527",225,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","671","true","match","trapezoid_match","phase_004_subj_4"
"5528",225,"ALT1","formal_ALT1_2","hexagon","trapezoid","f","nonmatch","753","true","nonmatch","hexagon_nonmatch","phase_004_subj_4"
"5529",225,"ALT1","formal_ALT1_2","triangle","trapezoid","f","nonmatch","711","true","nonmatch","triangle_nonmatch","phase_004_subj_4"
"5530",225,"ALT1","formal_ALT1_2","triangle","triangle","j","match","651","true","match","triangle_match","phase_004_subj_4"
"5531",225,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","769","true","match","ellipse_match","phase_004_subj_4"
"5532",225,"ALT1","formal_ALT1_2","triangle","ellipse","f","nonmatch","757","true","nonmatch","triangle_nonmatch","phase_004_subj_4"
"5533",225,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","389","true","match","trapezoid_match","phase_004_subj_4"
"5534",225,"ALT1","formal_ALT1_2","ellipse","hexagon","j","match","530","false","nonmatch","ellipse_nonmatch","phase_004_subj_4"
"5535",225,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","712","true","match","hexagon_match","phase_004_subj_4"
"5536",225,"ALT1","formal_ALT1_2","triangle","triangle","j","match","637","true","match","triangle_match","phase_004_subj_4"
"5537",225,"ALT1","formal_ALT1_2","hexagon","ellipse","f","nonmatch","661","true","nonmatch","hexagon_nonmatch","phase_004_subj_4"
"5538",225,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","638","true","match","hexagon_match","phase_004_subj_4"
"5539",225,"ALT1","formal_ALT1_2","hexagon","triangle","f","nonmatch","647","true","nonmatch","hexagon_nonmatch","phase_004_subj_4"
"5540",225,"ALT1","formal_ALT1_2","triangle","triangle","j","match","600","true","match","triangle_match","phase_004_subj_4"
"5541",225,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","811","true","match","trapezoid_match","phase_004_subj_4"
"5542",225,"ALT1","formal_ALT1_2","triangle","hexagon","f","nonmatch","728","true","nonmatch","triangle_nonmatch","phase_004_subj_4"
"5543",225,"ALT1","formal_ALT1_2","trapezoid","triangle","f","nonmatch","629","true","nonmatch","trapezoid_nonmatch","phase_004_subj_4"
"5544",225,"ALT1","formal_ALT1_2","trapezoid","hexagon","f","nonmatch","964","true","nonmatch","trapezoid_nonmatch","phase_004_subj_4"
"5545",225,"ALT1","formal_ALT1_2","trapezoid","triangle","f","nonmatch","787","true","nonmatch","trapezoid_nonmatch","phase_004_subj_4"
"5546",225,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","657","true","match","ellipse_match","phase_004_subj_4"
"5547",225,"ALT1","formal_ALT1_2","triangle","hexagon","f","nonmatch","751","true","nonmatch","triangle_nonmatch","phase_004_subj_4"
"5548",225,"ALT1","formal_ALT1_2","ellipse","trapezoid","f","nonmatch","686","true","nonmatch","ellipse_nonmatch","phase_004_subj_4"
"5549",225,"ALT1","formal_ALT1_2","triangle","triangle","j","match","597","true","match","triangle_match","phase_004_subj_4"
"5550",225,"ALT1","formal_ALT1_2","hexagon","ellipse","f","nonmatch","625","true","nonmatch","hexagon_nonmatch","phase_004_subj_4"
"5551",225,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","668","true","match","trapezoid_match","phase_004_subj_4"
"5552",225,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","623","true","match","hexagon_match","phase_004_subj_4"
"5553",225,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","708","true","match","ellipse_match","phase_004_subj_4"
"5554",225,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","683","true","match","trapezoid_match","phase_004_subj_4"
"5555",225,"ALT1","formal_ALT1_2","trapezoid","ellipse","f","nonmatch","757","true","nonmatch","trapezoid_nonmatch","phase_004_subj_4"
"5556",225,"ALT1","formal_ALT1_2","trapezoid","hexagon","f","nonmatch","722","true","nonmatch","trapezoid_nonmatch","phase_004_subj_4"
"5557",225,"ALT1","formal_ALT1_2","ellipse","hexagon","j","match","576","false","nonmatch","ellipse_nonmatch","phase_004_subj_4"
"5558",225,"ALT1","formal_ALT1_2","triangle","triangle","j","match","690","true","match","triangle_match","phase_004_subj_4"
"5559",225,"ALT1","formal_ALT1_2","triangle","triangle","j","match","598","true","match","triangle_match","phase_004_subj_4"
"5560",225,"ALT1","formal_ALT1_2","hexagon","trapezoid","f","nonmatch","640","true","nonmatch","hexagon_nonmatch","phase_004_subj_4"
"5561",225,"ALT1","formal_ALT1_2","ellipse","triangle","f","nonmatch","728","true","nonmatch","ellipse_nonmatch","phase_004_subj_4"
"5562",225,"ALT1","formal_ALT1_2","hexagon","triangle","f","nonmatch","623","true","nonmatch","hexagon_nonmatch","phase_004_subj_4"
"5563",225,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","731","true","match","trapezoid_match","phase_004_subj_4"
"5564",225,"ALT1","formal_ALT1_2","triangle","trapezoid","f","nonmatch","633","true","nonmatch","triangle_nonmatch","phase_004_subj_4"
"5565",225,"ALT1","formal_ALT1_2","triangle","ellipse","f","nonmatch","683","true","nonmatch","triangle_nonmatch","phase_004_subj_4"
"5566",225,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","638","true","match","hexagon_match","phase_004_subj_4"
"5567",225,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","744","true","match","ellipse_match","phase_004_subj_4"
"5568",225,"ALT1","formal_ALT1_2","hexagon","hexagon","f","nonmatch","698","false","match","hexagon_match","phase_004_subj_4"
"5569",225,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","990","true","match","hexagon_match","phase_004_subj_4"
"5570",225,"ALT1","formal_ALT1_2","triangle","triangle","j","match","630","true","match","triangle_match","phase_004_subj_4"
"5571",225,"ALT1","formal_ALT1_2","hexagon","ellipse","null","null",NA,NA,"nonmatch","hexagon_nonmatch","phase_004_subj_4"
"5572",225,"ALT1","formal_ALT1_2","trapezoid","ellipse","f","nonmatch","676","true","nonmatch","trapezoid_nonmatch","phase_004_subj_4"
"5573",225,"ALT1","formal_ALT1_2","ellipse","trapezoid","f","nonmatch","721","true","nonmatch","ellipse_nonmatch","phase_004_subj_4"
"5574",225,"ALT1","formal_ALT1_2","ellipse","triangle","f","nonmatch","581","true","nonmatch","ellipse_nonmatch","phase_004_subj_4"
"5575",225,"ALT1","formal_ALT1_2","hexagon","triangle","f","nonmatch","702","true","nonmatch","hexagon_nonmatch","phase_004_subj_4"
"5576",225,"ALT1","formal_ALT1_2","triangle","triangle","j","match","582","true","match","triangle_match","phase_004_subj_4"
"5577",225,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","683","true","match","hexagon_match","phase_004_subj_4"
"5578",225,"ALT1","formal_ALT1_2","triangle","trapezoid","f","nonmatch","659","true","nonmatch","triangle_nonmatch","phase_004_subj_4"
"5579",225,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","625","true","match","hexagon_match","phase_004_subj_4"
"5580",225,"ALT1","formal_ALT1_2","triangle","hexagon","f","nonmatch","664","true","nonmatch","triangle_nonmatch","phase_004_subj_4"
"5581",225,"ALT1","formal_ALT1_2","hexagon","trapezoid","j","match","593","false","nonmatch","hexagon_nonmatch","phase_004_subj_4"
"5582",225,"ALT1","formal_ALT1_2","ellipse","hexagon","f","nonmatch","652","true","nonmatch","ellipse_nonmatch","phase_004_subj_4"
"5583",225,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","677","true","match","ellipse_match","phase_004_subj_4"
"5584",225,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","760","true","match","trapezoid_match","phase_004_subj_4"
"5585",225,"ALT1","formal_ALT1_2","triangle","triangle","j","match","698","true","match","triangle_match","phase_004_subj_4"
"5586",225,"ALT1","formal_ALT1_2","trapezoid","hexagon","f","nonmatch","810","true","nonmatch","trapezoid_nonmatch","phase_004_subj_4"
"5587",225,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","641","true","match","ellipse_match","phase_004_subj_4"
"5588",225,"ALT1","formal_ALT1_2","trapezoid","triangle","f","nonmatch","636","true","nonmatch","trapezoid_nonmatch","phase_004_subj_4"
"5589",225,"ALT1","formal_ALT1_2","triangle","ellipse","f","nonmatch","571","true","nonmatch","triangle_nonmatch","phase_004_subj_4"
"5590",225,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","862","true","match","trapezoid_match","phase_004_subj_4"
"5591",225,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","714","true","match","trapezoid_match","phase_004_subj_4"
"5592",225,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","705","true","match","ellipse_match","phase_004_subj_4"
"5593",225,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","685","true","match","trapezoid_match","phase_004_subj_4"
"5594",225,"ALT1","formal_ALT1_2","trapezoid","hexagon","f","nonmatch","607","true","nonmatch","trapezoid_nonmatch","phase_004_subj_4"
"5595",225,"ALT1","formal_ALT1_2","ellipse","trapezoid","f","nonmatch","689","true","nonmatch","ellipse_nonmatch","phase_004_subj_4"
"5596",225,"ALT1","formal_ALT1_2","triangle","ellipse","f","nonmatch","677","true","nonmatch","triangle_nonmatch","phase_004_subj_4"
"5597",225,"ALT1","formal_ALT1_2","triangle","triangle","j","match","600","true","match","triangle_match","phase_004_subj_4"
"5598",225,"ALT1","formal_ALT1_2","triangle","triangle","j","match","633","true","match","triangle_match","phase_004_subj_4"
"5599",225,"ALT1","formal_ALT1_2","hexagon","trapezoid","f","nonmatch","900","true","nonmatch","hexagon_nonmatch","phase_004_subj_4"
"5600",225,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","647","true","match","trapezoid_match","phase_004_subj_4"
"5601",225,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","595","true","match","trapezoid_match","phase_004_subj_4"
"5602",225,"ALT1","formal_ALT1_2","ellipse","triangle","f","nonmatch","680","true","nonmatch","ellipse_nonmatch","phase_004_subj_4"
"5603",225,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","636","true","match","ellipse_match","phase_004_subj_4"
"5604",225,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","601","true","match","ellipse_match","phase_004_subj_4"
"5605",225,"ALT1","formal_ALT1_2","ellipse","hexagon","f","nonmatch","625","true","nonmatch","ellipse_nonmatch","phase_004_subj_4"
"5606",225,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","933","true","match","hexagon_match","phase_004_subj_4"
"5607",225,"ALT1","formal_ALT1_2","hexagon","triangle","f","nonmatch","646","true","nonmatch","hexagon_nonmatch","phase_004_subj_4"
"5608",225,"ALT1","formal_ALT1_2","triangle","trapezoid","f","nonmatch","713","true","nonmatch","triangle_nonmatch","phase_004_subj_4"
"5609",225,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","660","true","match","hexagon_match","phase_004_subj_4"
"5610",225,"ALT1","formal_ALT1_2","trapezoid","triangle","f","nonmatch","632","true","nonmatch","trapezoid_nonmatch","phase_004_subj_4"
"5611",225,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","626","true","match","hexagon_match","phase_004_subj_4"
"5612",225,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","889","true","match","ellipse_match","phase_004_subj_4"
"5613",225,"ALT1","formal_ALT1_2","triangle","hexagon","f","nonmatch","578","true","nonmatch","triangle_nonmatch","phase_004_subj_4"
"5614",225,"ALT1","formal_ALT1_2","trapezoid","ellipse","f","nonmatch","623","true","nonmatch","trapezoid_nonmatch","phase_004_subj_4"
"5615",225,"ALT1","formal_ALT1_2","hexagon","ellipse","f","nonmatch","663","true","nonmatch","hexagon_nonmatch","phase_004_subj_4"
"5616",225,"ALT1","formal_ALT1_2","triangle","triangle","j","match","582","true","match","triangle_match","phase_004_subj_4"
"5617",225,"ALT1_1","prac_ALT1_1","pentagon","square","f","nonmatch","744","true","nonmatch","pentagon_nonmatch","phase_004_subj_4"
"5618",225,"ALT1_1","prac_ALT1_1","diamond","square","f","nonmatch","807","true","nonmatch","diamond_nonmatch","phase_004_subj_4"
"5619",225,"ALT1_1","prac_ALT1_1","diamond","pentagon","f","nonmatch","731","true","nonmatch","diamond_nonmatch","phase_004_subj_4"
"5620",225,"ALT1_1","prac_ALT1_1","square","diamond","f","nonmatch","716","true","nonmatch","square_nonmatch","phase_004_subj_4"
"5621",225,"ALT1_1","prac_ALT1_1","circle","circle","f","nonmatch","716","false","match","circle_match","phase_004_subj_4"
"5622",225,"ALT1_1","prac_ALT1_1","diamond","diamond","j","match","639","true","match","diamond_match","phase_004_subj_4"
"5623",225,"ALT1_1","prac_ALT1_1","pentagon","pentagon","j","match","678","true","match","pentagon_match","phase_004_subj_4"
"5624",225,"ALT1_1","prac_ALT1_1","circle","pentagon","f","nonmatch","752","true","nonmatch","circle_nonmatch","phase_004_subj_4"
"5625",225,"ALT1_1","prac_ALT1_1","square","square","j","match","666","true","match","square_match","phase_004_subj_4"
"5626",225,"ALT1_1","prac_ALT1_1","circle","circle","f","nonmatch","543","false","match","circle_match","phase_004_subj_4"
"5627",225,"ALT1_1","prac_ALT1_1","circle","circle","j","match","599","true","match","circle_match","phase_004_subj_4"
"5628",225,"ALT1_1","prac_ALT1_1","circle","square","j","match","537","false","nonmatch","circle_nonmatch","phase_004_subj_4"
"5629",225,"ALT1_1","prac_ALT1_1","square","pentagon","f","nonmatch","602","true","nonmatch","square_nonmatch","phase_004_subj_4"
"5630",225,"ALT1_1","prac_ALT1_1","pentagon","pentagon","j","match","635","true","match","pentagon_match","phase_004_subj_4"
"5631",225,"ALT1_1","prac_ALT1_1","pentagon","circle","f","nonmatch","740","true","nonmatch","pentagon_nonmatch","phase_004_subj_4"
"5632",225,"ALT1_1","prac_ALT1_1","square","square","j","match","646","true","match","square_match","phase_004_subj_4"
"5633",225,"ALT1_1","prac_ALT1_1","circle","diamond","f","nonmatch","697","true","nonmatch","circle_nonmatch","phase_004_subj_4"
"5634",225,"ALT1_1","prac_ALT1_1","diamond","diamond","f","nonmatch","681","false","match","diamond_match","phase_004_subj_4"
"5635",225,"ALT1_1","prac_ALT1_1","diamond","diamond","j","match","661","true","match","diamond_match","phase_004_subj_4"
"5636",225,"ALT1_1","prac_ALT1_1","square","circle","f","nonmatch","759","true","nonmatch","square_nonmatch","phase_004_subj_4"
"5637",225,"ALT1_1","prac_ALT1_1","pentagon","diamond","f","nonmatch","966","true","nonmatch","pentagon_nonmatch","phase_004_subj_4"
"5638",225,"ALT1_1","prac_ALT1_1","diamond","circle","f","nonmatch","816","true","nonmatch","diamond_nonmatch","phase_004_subj_4"
"5639",225,"ALT1_1","prac_ALT1_1","pentagon","pentagon","j","match","859","true","match","pentagon_match","phase_004_subj_4"
"5640",225,"ALT1_1","prac_ALT1_1","square","square","j","match","738","true","match","square_match","phase_004_subj_4"
"5641",225,"ALT1_1","prac_ALT1_1","circle","diamond","f","nonmatch","562","true","nonmatch","circle_nonmatch","phase_004_subj_4"
"5642",225,"ALT1_1","prac_ALT1_1","pentagon","circle","f","nonmatch","677","true","nonmatch","pentagon_nonmatch","phase_004_subj_4"
"5643",225,"ALT1_1","prac_ALT1_1","pentagon","pentagon","j","match","639","true","match","pentagon_match","phase_004_subj_4"
"5644",225,"ALT1_1","prac_ALT1_1","circle","pentagon","f","nonmatch","596","true","nonmatch","circle_nonmatch","phase_004_subj_4"
"5645",225,"ALT1_1","prac_ALT1_1","square","square","f","nonmatch","577","false","match","square_match","phase_004_subj_4"
"5646",225,"ALT1_1","prac_ALT1_1","square","circle","f","nonmatch","766","true","nonmatch","square_nonmatch","phase_004_subj_4"
"5647",225,"ALT1_1","prac_ALT1_1","diamond","circle","j","match","716","false","nonmatch","diamond_nonmatch","phase_004_subj_4"
"5648",225,"ALT1_1","prac_ALT1_1","diamond","diamond","j","match","666","true","match","diamond_match","phase_004_subj_4"
"5649",225,"ALT1_1","prac_ALT1_1","diamond","square","j","match","705","false","nonmatch","diamond_nonmatch","phase_004_subj_4"
"5650",225,"ALT1_1","prac_ALT1_1","diamond","pentagon","j","match","900","false","nonmatch","diamond_nonmatch","phase_004_subj_4"
"5651",225,"ALT1_1","prac_ALT1_1","pentagon","pentagon","j","match","1043","true","match","pentagon_match","phase_004_subj_4"
"5652",225,"ALT1_1","prac_ALT1_1","square","square","j","match","683","true","match","square_match","phase_004_subj_4"
"5653",225,"ALT1_1","prac_ALT1_1","square","diamond","f","nonmatch","666","true","nonmatch","square_nonmatch","phase_004_subj_4"
"5654",225,"ALT1_1","prac_ALT1_1","circle","circle","f","nonmatch","722","false","match","circle_match","phase_004_subj_4"
"5655",225,"ALT1_1","prac_ALT1_1","diamond","diamond","j","match","749","true","match","diamond_match","phase_004_subj_4"
"5656",225,"ALT1_1","prac_ALT1_1","square","pentagon","f","nonmatch","639","true","nonmatch","square_nonmatch","phase_004_subj_4"
"5657",225,"ALT1_1","prac_ALT1_1","pentagon","square","f","nonmatch","867","true","nonmatch","pentagon_nonmatch","phase_004_subj_4"
"5658",225,"ALT1_1","prac_ALT1_1","circle","square","f","nonmatch","759","true","nonmatch","circle_nonmatch","phase_004_subj_4"
"5659",225,"ALT1_1","prac_ALT1_1","pentagon","diamond","f","nonmatch","850","true","nonmatch","pentagon_nonmatch","phase_004_subj_4"
"5660",225,"ALT1_1","prac_ALT1_1","diamond","diamond","j","match","729","true","match","diamond_match","phase_004_subj_4"
"5661",225,"ALT1_1","prac_ALT1_1","square","square","j","match","768","true","match","square_match","phase_004_subj_4"
"5662",225,"ALT1_1","prac_ALT1_1","pentagon","pentagon","j","match","766","true","match","pentagon_match","phase_004_subj_4"
"5663",225,"ALT1_1","prac_ALT1_1","circle","circle","f","nonmatch","688","false","match","circle_match","phase_004_subj_4"
"5664",225,"ALT1_1","prac_ALT1_1","circle","circle","j","match","819","true","match","circle_match","phase_004_subj_4"
"5665",225,"ALT1","formal_ALT1_1","diamond","diamond","j","match","764","true","match","diamond_match","phase_004_subj_4"
"5666",225,"ALT1","formal_ALT1_1","diamond","square","f","nonmatch","677","true","nonmatch","diamond_nonmatch","phase_004_subj_4"
"5667",225,"ALT1","formal_ALT1_1","circle","circle","j","match","678","true","match","circle_match","phase_004_subj_4"
"5668",225,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","754","true","match","pentagon_match","phase_004_subj_4"
"5669",225,"ALT1","formal_ALT1_1","circle","square","f","nonmatch","581","true","nonmatch","circle_nonmatch","phase_004_subj_4"
"5670",225,"ALT1","formal_ALT1_1","diamond","pentagon","f","nonmatch","701","true","nonmatch","diamond_nonmatch","phase_004_subj_4"
"5671",225,"ALT1","formal_ALT1_1","square","square","j","match","666","true","match","square_match","phase_004_subj_4"
"5672",225,"ALT1","formal_ALT1_1","square","square","j","match","713","true","match","square_match","phase_004_subj_4"
"5673",225,"ALT1","formal_ALT1_1","diamond","diamond","j","match","800","true","match","diamond_match","phase_004_subj_4"
"5674",225,"ALT1","formal_ALT1_1","square","circle","f","nonmatch","613","true","nonmatch","square_nonmatch","phase_004_subj_4"
"5675",225,"ALT1","formal_ALT1_1","pentagon","circle","f","nonmatch","843","true","nonmatch","pentagon_nonmatch","phase_004_subj_4"
"5676",225,"ALT1","formal_ALT1_1","square","pentagon","f","nonmatch","703","true","nonmatch","square_nonmatch","phase_004_subj_4"
"5677",225,"ALT1","formal_ALT1_1","circle","diamond","f","nonmatch","786","true","nonmatch","circle_nonmatch","phase_004_subj_4"
"5678",225,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","1131","true","match","pentagon_match","phase_004_subj_4"
"5679",225,"ALT1","formal_ALT1_1","pentagon","diamond","j","match","866","false","nonmatch","pentagon_nonmatch","phase_004_subj_4"
"5680",225,"ALT1","formal_ALT1_1","diamond","circle","j","match","899","false","nonmatch","diamond_nonmatch","phase_004_subj_4"
"5681",225,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","679","true","match","pentagon_match","phase_004_subj_4"
"5682",225,"ALT1","formal_ALT1_1","circle","circle","j","match","772","true","match","circle_match","phase_004_subj_4"
"5683",225,"ALT1","formal_ALT1_1","circle","circle","j","match","712","true","match","circle_match","phase_004_subj_4"
"5684",225,"ALT1","formal_ALT1_1","square","square","f","nonmatch","995","false","match","square_match","phase_004_subj_4"
"5685",225,"ALT1","formal_ALT1_1","pentagon","square","j","match","796","false","nonmatch","pentagon_nonmatch","phase_004_subj_4"
"5686",225,"ALT1","formal_ALT1_1","square","diamond","f","nonmatch","977","true","nonmatch","square_nonmatch","phase_004_subj_4"
"5687",225,"ALT1","formal_ALT1_1","diamond","diamond","j","match","747","true","match","diamond_match","phase_004_subj_4"
"5688",225,"ALT1","formal_ALT1_1","circle","pentagon","f","nonmatch","808","true","nonmatch","circle_nonmatch","phase_004_subj_4"
"5689",225,"ALT1","formal_ALT1_1","diamond","diamond","j","match","766","true","match","diamond_match","phase_004_subj_4"
"5690",225,"ALT1","formal_ALT1_1","square","circle","f","nonmatch","683","true","nonmatch","square_nonmatch","phase_004_subj_4"
"5691",225,"ALT1","formal_ALT1_1","diamond","diamond","j","match","922","true","match","diamond_match","phase_004_subj_4"
"5692",225,"ALT1","formal_ALT1_1","circle","circle","j","match","711","true","match","circle_match","phase_004_subj_4"
"5693",225,"ALT1","formal_ALT1_1","circle","square","f","nonmatch","711","true","nonmatch","circle_nonmatch","phase_004_subj_4"
"5694",225,"ALT1","formal_ALT1_1","square","diamond","f","nonmatch","859","true","nonmatch","square_nonmatch","phase_004_subj_4"
"5695",225,"ALT1","formal_ALT1_1","diamond","pentagon","f","nonmatch","981","true","nonmatch","diamond_nonmatch","phase_004_subj_4"
"5696",225,"ALT1","formal_ALT1_1","diamond","circle","f","nonmatch","753","true","nonmatch","diamond_nonmatch","phase_004_subj_4"
"5697",225,"ALT1","formal_ALT1_1","circle","circle","j","match","944","true","match","circle_match","phase_004_subj_4"
"5698",225,"ALT1","formal_ALT1_1","circle","circle","j","match","686","true","match","circle_match","phase_004_subj_4"
"5699",225,"ALT1","formal_ALT1_1","diamond","square","j","match","869","false","nonmatch","diamond_nonmatch","phase_004_subj_4"
"5700",225,"ALT1","formal_ALT1_1","pentagon","circle","f","nonmatch","616","true","nonmatch","pentagon_nonmatch","phase_004_subj_4"
"5701",225,"ALT1","formal_ALT1_1","circle","diamond","f","nonmatch","683","true","nonmatch","circle_nonmatch","phase_004_subj_4"
"5702",225,"ALT1","formal_ALT1_1","circle","pentagon","f","nonmatch","718","true","nonmatch","circle_nonmatch","phase_004_subj_4"
"5703",225,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","628","true","match","pentagon_match","phase_004_subj_4"
