"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"5592",601,"ALT1","formal_ALT1_1","ellipse","ellipse","f","nonmatch","707","false","match","ellipse_match","phase_007_subj_19"
"5593",601,"ALT1","formal_ALT1_1","trapezoid","triangle","f","nonmatch","634","true","nonmatch","trapezoid_nonmatch","phase_007_subj_19"
"5594",601,"ALT1","formal_ALT1_1","ellipse","triangle","f","nonmatch","633","true","nonmatch","ellipse_nonmatch","phase_007_subj_19"
"5595",601,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","602","true","match","hexagon_match","phase_007_subj_19"
"5596",601,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","729","true","match","hexagon_match","phase_007_subj_19"
"5597",601,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","635","true","match","hexagon_match","phase_007_subj_19"
"5598",601,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","684","true","match","trapezoid_match","phase_007_subj_19"
"5599",601,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","670","true","match","ellipse_match","phase_007_subj_19"
"5600",601,"ALT1","formal_ALT1_1","triangle","ellipse","f","nonmatch","626","true","nonmatch","triangle_nonmatch","phase_007_subj_19"
"5601",601,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","641","true","match","ellipse_match","phase_007_subj_19"
"5602",601,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","667","true","nonmatch","triangle_nonmatch","phase_007_subj_19"
"5603",601,"ALT1","formal_ALT1_1","hexagon","ellipse","f","nonmatch","801","true","nonmatch","hexagon_nonmatch","phase_007_subj_19"
"5604",601,"ALT1","formal_ALT1_1","trapezoid","ellipse","f","nonmatch","776","true","nonmatch","trapezoid_nonmatch","phase_007_subj_19"
"5605",601,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","749","true","match","trapezoid_match","phase_007_subj_19"
"5606",601,"ALT1","formal_ALT1_1","ellipse","trapezoid","f","nonmatch","652","true","nonmatch","ellipse_nonmatch","phase_007_subj_19"
"5607",601,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","688","true","match","trapezoid_match","phase_007_subj_19"
"5608",601,"ALT1","formal_ALT1_1","hexagon","trapezoid","f","nonmatch","660","true","nonmatch","hexagon_nonmatch","phase_007_subj_19"
"5609",601,"ALT1","formal_ALT1_1","triangle","triangle","j","match","706","true","match","triangle_match","phase_007_subj_19"
"5610",601,"ALT1","formal_ALT1_1","triangle","triangle","j","match","701","true","match","triangle_match","phase_007_subj_19"
"5611",601,"ALT1","formal_ALT1_1","ellipse","hexagon","f","nonmatch","661","true","nonmatch","ellipse_nonmatch","phase_007_subj_19"
"5612",601,"ALT1","formal_ALT1_1","trapezoid","hexagon","f","nonmatch","699","true","nonmatch","trapezoid_nonmatch","phase_007_subj_19"
"5613",601,"ALT1","formal_ALT1_1","triangle","trapezoid","f","nonmatch","812","true","nonmatch","triangle_nonmatch","phase_007_subj_19"
"5614",601,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","683","true","nonmatch","hexagon_nonmatch","phase_007_subj_19"
"5615",601,"ALT1","formal_ALT1_1","ellipse","ellipse","f","nonmatch","625","false","match","ellipse_match","phase_007_subj_19"
"5616",601,"ALT1","formal_ALT1_1","triangle","triangle","j","match","861","true","match","triangle_match","phase_007_subj_19"
"5617",601,"ALT1_2","prac_ALT1_2","circle","diamond","f","nonmatch","979","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5618",601,"ALT1_2","prac_ALT1_2","circle","circle","j","match","704","true","match","circle_match","phase_007_subj_19"
"5619",601,"ALT1_2","prac_ALT1_2","circle","circle","j","match","734","true","match","circle_match","phase_007_subj_19"
"5620",601,"ALT1_2","prac_ALT1_2","circle","pentagon","f","nonmatch","630","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5621",601,"ALT1_2","prac_ALT1_2","pentagon","pentagon","j","match","652","true","match","pentagon_match","phase_007_subj_19"
"5622",601,"ALT1_2","prac_ALT1_2","square","square","j","match","682","true","match","square_match","phase_007_subj_19"
"5623",601,"ALT1_2","prac_ALT1_2","square","pentagon","f","nonmatch","661","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5624",601,"ALT1_2","prac_ALT1_2","pentagon","square","f","nonmatch","845","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5625",601,"ALT1_2","prac_ALT1_2","diamond","square","f","nonmatch","930","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5626",601,"ALT1_2","prac_ALT1_2","diamond","diamond","j","match","643","true","match","diamond_match","phase_007_subj_19"
"5627",601,"ALT1_2","prac_ALT1_2","square","circle","f","nonmatch","754","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5628",601,"ALT1_2","prac_ALT1_2","pentagon","pentagon","j","match","655","true","match","pentagon_match","phase_007_subj_19"
"5629",601,"ALT1_2","prac_ALT1_2","diamond","pentagon","f","nonmatch","813","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5630",601,"ALT1_2","prac_ALT1_2","circle","circle","j","match","759","true","match","circle_match","phase_007_subj_19"
"5631",601,"ALT1_2","prac_ALT1_2","pentagon","diamond","f","nonmatch","830","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5632",601,"ALT1_2","prac_ALT1_2","square","square","j","match","717","true","match","square_match","phase_007_subj_19"
"5633",601,"ALT1_2","prac_ALT1_2","diamond","circle","f","nonmatch","762","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5634",601,"ALT1_2","prac_ALT1_2","square","square","j","match","708","true","match","square_match","phase_007_subj_19"
"5635",601,"ALT1_2","prac_ALT1_2","circle","square","f","nonmatch","703","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5636",601,"ALT1_2","prac_ALT1_2","pentagon","pentagon","j","match","660","true","match","pentagon_match","phase_007_subj_19"
"5637",601,"ALT1_2","prac_ALT1_2","diamond","diamond","j","match","663","true","match","diamond_match","phase_007_subj_19"
"5638",601,"ALT1_2","prac_ALT1_2","diamond","diamond","j","match","525","true","match","diamond_match","phase_007_subj_19"
"5639",601,"ALT1_2","prac_ALT1_2","square","diamond","f","nonmatch","715","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5640",601,"ALT1_2","prac_ALT1_2","pentagon","circle","f","nonmatch","684","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5641",601,"ALT1_2","prac_ALT1_2","diamond","pentagon","f","nonmatch","708","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5642",601,"ALT1_2","prac_ALT1_2","circle","square","f","nonmatch","872","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5643",601,"ALT1_2","prac_ALT1_2","pentagon","pentagon","j","match","653","true","match","pentagon_match","phase_007_subj_19"
"5644",601,"ALT1_2","prac_ALT1_2","square","pentagon","f","nonmatch","722","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5645",601,"ALT1_2","prac_ALT1_2","pentagon","circle","f","nonmatch","657","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5646",601,"ALT1_2","prac_ALT1_2","circle","circle","j","match","637","true","match","circle_match","phase_007_subj_19"
"5647",601,"ALT1_2","prac_ALT1_2","square","square","j","match","818","true","match","square_match","phase_007_subj_19"
"5648",601,"ALT1_2","prac_ALT1_2","pentagon","pentagon","j","match","832","true","match","pentagon_match","phase_007_subj_19"
"5649",601,"ALT1_2","prac_ALT1_2","diamond","circle","f","nonmatch","652","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5650",601,"ALT1_2","prac_ALT1_2","circle","circle","f","nonmatch","672","false","match","circle_match","phase_007_subj_19"
"5651",601,"ALT1_2","prac_ALT1_2","diamond","diamond","j","match","732","true","match","diamond_match","phase_007_subj_19"
"5652",601,"ALT1_2","prac_ALT1_2","circle","pentagon","f","nonmatch","759","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5653",601,"ALT1_2","prac_ALT1_2","square","square","j","match","851","true","match","square_match","phase_007_subj_19"
"5654",601,"ALT1_2","prac_ALT1_2","diamond","diamond","j","match","725","true","match","diamond_match","phase_007_subj_19"
"5655",601,"ALT1_2","prac_ALT1_2","diamond","diamond","j","match","603","true","match","diamond_match","phase_007_subj_19"
"5656",601,"ALT1_2","prac_ALT1_2","square","diamond","f","nonmatch","743","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5657",601,"ALT1_2","prac_ALT1_2","pentagon","diamond","f","nonmatch","733","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5658",601,"ALT1_2","prac_ALT1_2","pentagon","pentagon","j","match","661","true","match","pentagon_match","phase_007_subj_19"
"5659",601,"ALT1_2","prac_ALT1_2","circle","diamond","f","nonmatch","720","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5660",601,"ALT1_2","prac_ALT1_2","square","square","j","match","650","true","match","square_match","phase_007_subj_19"
"5661",601,"ALT1_2","prac_ALT1_2","square","circle","f","nonmatch","759","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5662",601,"ALT1_2","prac_ALT1_2","circle","circle","j","match","588","true","match","circle_match","phase_007_subj_19"
"5663",601,"ALT1_2","prac_ALT1_2","diamond","square","f","nonmatch","604","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5664",601,"ALT1_2","prac_ALT1_2","pentagon","square","j","match","661","false","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5665",601,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","667","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5666",601,"ALT1","formal_ALT1_2","diamond","diamond","j","match","694","true","match","diamond_match","phase_007_subj_19"
"5667",601,"ALT1","formal_ALT1_2","square","diamond","f","nonmatch","692","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5668",601,"ALT1","formal_ALT1_2","pentagon","diamond","f","nonmatch","679","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5669",601,"ALT1","formal_ALT1_2","circle","circle","j","match","703","true","match","circle_match","phase_007_subj_19"
"5670",601,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","615","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5671",601,"ALT1","formal_ALT1_2","diamond","circle","f","nonmatch","626","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5672",601,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","667","true","match","pentagon_match","phase_007_subj_19"
"5673",601,"ALT1","formal_ALT1_2","square","square","j","match","706","true","match","square_match","phase_007_subj_19"
"5674",601,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","674","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5675",601,"ALT1","formal_ALT1_2","diamond","diamond","f","nonmatch","647","false","match","diamond_match","phase_007_subj_19"
"5676",601,"ALT1","formal_ALT1_2","circle","circle","j","match","816","true","match","circle_match","phase_007_subj_19"
"5677",601,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","713","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5678",601,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","617","true","match","pentagon_match","phase_007_subj_19"
"5679",601,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","700","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5680",601,"ALT1","formal_ALT1_2","diamond","square","f","nonmatch","767","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5681",601,"ALT1","formal_ALT1_2","diamond","diamond","j","match","912","true","match","diamond_match","phase_007_subj_19"
"5682",601,"ALT1","formal_ALT1_2","square","square","j","match","690","true","match","square_match","phase_007_subj_19"
"5683",601,"ALT1","formal_ALT1_2","circle","diamond","f","nonmatch","575","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5684",601,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","655","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5685",601,"ALT1","formal_ALT1_2","pentagon","square","j","match","659","false","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5686",601,"ALT1","formal_ALT1_2","square","square","j","match","620","true","match","square_match","phase_007_subj_19"
"5687",601,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","685","true","match","pentagon_match","phase_007_subj_19"
"5688",601,"ALT1","formal_ALT1_2","circle","circle","j","match","677","true","match","circle_match","phase_007_subj_19"
"5689",601,"ALT1","formal_ALT1_2","diamond","diamond","j","match","785","true","match","diamond_match","phase_007_subj_19"
"5690",601,"ALT1","formal_ALT1_2","pentagon","square","j","match","649","false","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5691",601,"ALT1","formal_ALT1_2","square","square","j","match","663","true","match","square_match","phase_007_subj_19"
"5692",601,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","821","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5693",601,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","657","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5694",601,"ALT1","formal_ALT1_2","pentagon","diamond","f","nonmatch","737","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5695",601,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","725","true","match","pentagon_match","phase_007_subj_19"
"5696",601,"ALT1","formal_ALT1_2","circle","circle","j","match","802","true","match","circle_match","phase_007_subj_19"
"5697",601,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","654","true","match","pentagon_match","phase_007_subj_19"
"5698",601,"ALT1","formal_ALT1_2","diamond","diamond","j","match","782","true","match","diamond_match","phase_007_subj_19"
"5699",601,"ALT1","formal_ALT1_2","diamond","square","f","nonmatch","788","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5700",601,"ALT1","formal_ALT1_2","square","diamond","f","nonmatch","810","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5701",601,"ALT1","formal_ALT1_2","square","square","j","match","713","true","match","square_match","phase_007_subj_19"
"5702",601,"ALT1","formal_ALT1_2","circle","circle","j","match","674","true","match","circle_match","phase_007_subj_19"
"5703",601,"ALT1","formal_ALT1_2","circle","diamond","f","nonmatch","695","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5704",601,"ALT1","formal_ALT1_2","circle","circle","j","match","911","true","match","circle_match","phase_007_subj_19"
"5705",601,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","662","true","match","pentagon_match","phase_007_subj_19"
"5706",601,"ALT1","formal_ALT1_2","diamond","circle","f","nonmatch","763","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5707",601,"ALT1","formal_ALT1_2","square","square","j","match","779","true","match","square_match","phase_007_subj_19"
"5708",601,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","696","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5709",601,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","672","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5710",601,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","769","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5711",601,"ALT1","formal_ALT1_2","diamond","diamond","j","match","1114","true","match","diamond_match","phase_007_subj_19"
"5712",601,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","679","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5713",601,"ALT1","formal_ALT1_2","circle","circle","j","match","683","true","match","circle_match","phase_007_subj_19"
"5714",601,"ALT1","formal_ALT1_2","square","square","j","match","658","true","match","square_match","phase_007_subj_19"
"5715",601,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","629","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5716",601,"ALT1","formal_ALT1_2","diamond","circle","f","nonmatch","613","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5717",601,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","576","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5718",601,"ALT1","formal_ALT1_2","pentagon","diamond","f","nonmatch","644","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5719",601,"ALT1","formal_ALT1_2","diamond","diamond","j","match","655","true","match","diamond_match","phase_007_subj_19"
"5720",601,"ALT1","formal_ALT1_2","circle","circle","j","match","748","true","match","circle_match","phase_007_subj_19"
"5721",601,"ALT1","formal_ALT1_2","pentagon","square","f","nonmatch","650","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5722",601,"ALT1","formal_ALT1_2","circle","circle","j","match","609","true","match","circle_match","phase_007_subj_19"
"5723",601,"ALT1","formal_ALT1_2","diamond","diamond","j","match","593","true","match","diamond_match","phase_007_subj_19"
"5724",601,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","677","true","match","pentagon_match","phase_007_subj_19"
"5725",601,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","650","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5726",601,"ALT1","formal_ALT1_2","square","diamond","f","nonmatch","714","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5727",601,"ALT1","formal_ALT1_2","circle","diamond","f","nonmatch","573","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5728",601,"ALT1","formal_ALT1_2","diamond","square","f","nonmatch","651","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5729",601,"ALT1","formal_ALT1_2","square","square","j","match","649","true","match","square_match","phase_007_subj_19"
"5730",601,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","731","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5731",601,"ALT1","formal_ALT1_2","square","square","f","nonmatch","653","false","match","square_match","phase_007_subj_19"
"5732",601,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","710","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5733",601,"ALT1","formal_ALT1_2","diamond","diamond","j","match","696","true","match","diamond_match","phase_007_subj_19"
"5734",601,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","672","true","match","pentagon_match","phase_007_subj_19"
"5735",601,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","659","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5736",601,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","668","true","match","pentagon_match","phase_007_subj_19"
"5737",601,"ALT1","formal_ALT1_2","pentagon","square","f","nonmatch","704","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5738",601,"ALT1","formal_ALT1_2","diamond","diamond","j","match","660","true","match","diamond_match","phase_007_subj_19"
"5739",601,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","730","true","match","pentagon_match","phase_007_subj_19"
"5740",601,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","579","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5741",601,"ALT1","formal_ALT1_2","diamond","circle","f","nonmatch","747","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5742",601,"ALT1","formal_ALT1_2","pentagon","diamond","f","nonmatch","657","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5743",601,"ALT1","formal_ALT1_2","square","square","j","match","684","true","match","square_match","phase_007_subj_19"
"5744",601,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","589","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5745",601,"ALT1","formal_ALT1_2","circle","circle","j","match","748","true","match","circle_match","phase_007_subj_19"
"5746",601,"ALT1","formal_ALT1_2","square","square","j","match","713","true","match","square_match","phase_007_subj_19"
"5747",601,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","640","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5748",601,"ALT1","formal_ALT1_2","diamond","square","f","nonmatch","792","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5749",601,"ALT1","formal_ALT1_2","circle","circle","j","match","724","true","match","circle_match","phase_007_subj_19"
"5750",601,"ALT1","formal_ALT1_2","circle","diamond","f","nonmatch","615","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5751",601,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","732","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5752",601,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","613","true","match","pentagon_match","phase_007_subj_19"
"5753",601,"ALT1","formal_ALT1_2","square","square","j","match","643","true","match","square_match","phase_007_subj_19"
"5754",601,"ALT1","formal_ALT1_2","diamond","diamond","j","match","675","true","match","diamond_match","phase_007_subj_19"
"5755",601,"ALT1","formal_ALT1_2","diamond","diamond","j","match","598","true","match","diamond_match","phase_007_subj_19"
"5756",601,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","676","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5757",601,"ALT1","formal_ALT1_2","square","diamond","f","nonmatch","620","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5758",601,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","648","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5759",601,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","651","true","match","pentagon_match","phase_007_subj_19"
"5760",601,"ALT1","formal_ALT1_2","circle","circle","j","match","794","true","match","circle_match","phase_007_subj_19"
"5761",601,"ALT1","formal_ALT1_2","circle","circle","j","match","587","true","match","circle_match","phase_007_subj_19"
"5762",601,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","701","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5763",601,"ALT1","formal_ALT1_2","square","square","j","match","643","true","match","square_match","phase_007_subj_19"
"5764",601,"ALT1","formal_ALT1_2","diamond","circle","f","nonmatch","575","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5765",601,"ALT1","formal_ALT1_2","circle","square","j","match","622","false","nonmatch","circle_nonmatch","phase_007_subj_19"
"5766",601,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","577","true","match","pentagon_match","phase_007_subj_19"
"5767",601,"ALT1","formal_ALT1_2","diamond","diamond","j","match","633","true","match","diamond_match","phase_007_subj_19"
"5768",601,"ALT1","formal_ALT1_2","diamond","diamond","f","nonmatch","650","false","match","diamond_match","phase_007_subj_19"
"5769",601,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","692","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5770",601,"ALT1","formal_ALT1_2","square","square","j","match","788","true","match","square_match","phase_007_subj_19"
"5771",601,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","610","true","match","pentagon_match","phase_007_subj_19"
"5772",601,"ALT1","formal_ALT1_2","diamond","diamond","f","nonmatch","636","false","match","diamond_match","phase_007_subj_19"
"5773",601,"ALT1","formal_ALT1_2","circle","circle","j","match","668","true","match","circle_match","phase_007_subj_19"
"5774",601,"ALT1","formal_ALT1_2","circle","circle","j","match","554","true","match","circle_match","phase_007_subj_19"
"5775",601,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","794","true","match","pentagon_match","phase_007_subj_19"
"5776",601,"ALT1","formal_ALT1_2","diamond","square","f","nonmatch","728","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5777",601,"ALT1","formal_ALT1_2","pentagon","square","f","nonmatch","708","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5778",601,"ALT1","formal_ALT1_2","square","diamond","f","nonmatch","742","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5779",601,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","787","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5780",601,"ALT1","formal_ALT1_2","pentagon","diamond","f","nonmatch","839","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5781",601,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","642","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5782",601,"ALT1","formal_ALT1_2","square","square","f","nonmatch","628","false","match","square_match","phase_007_subj_19"
"5783",601,"ALT1","formal_ALT1_2","circle","diamond","f","nonmatch","889","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5784",601,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","625","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5785",601,"ALT1","formal_ALT1_2","circle","circle","j","match","649","true","match","circle_match","phase_007_subj_19"
"5786",601,"ALT1","formal_ALT1_2","circle","diamond","f","nonmatch","605","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5787",601,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","677","true","match","pentagon_match","phase_007_subj_19"
"5788",601,"ALT1","formal_ALT1_2","pentagon","square","f","nonmatch","732","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5789",601,"ALT1","formal_ALT1_2","diamond","square","f","nonmatch","702","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5790",601,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","653","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5791",601,"ALT1","formal_ALT1_2","pentagon","diamond","f","nonmatch","588","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5792",601,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","737","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5793",601,"ALT1","formal_ALT1_2","square","square","j","match","724","true","match","square_match","phase_007_subj_19"
"5794",601,"ALT1","formal_ALT1_2","square","square","j","match","609","true","match","square_match","phase_007_subj_19"
"5795",601,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","791","true","match","pentagon_match","phase_007_subj_19"
"5796",601,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","855","true","match","pentagon_match","phase_007_subj_19"
"5797",601,"ALT1","formal_ALT1_2","circle","circle","j","match","710","true","match","circle_match","phase_007_subj_19"
"5798",601,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","675","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5799",601,"ALT1","formal_ALT1_2","diamond","diamond","j","match","698","true","match","diamond_match","phase_007_subj_19"
"5800",601,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","713","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5801",601,"ALT1","formal_ALT1_2","square","square","j","match","633","true","match","square_match","phase_007_subj_19"
"5802",601,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","623","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5803",601,"ALT1","formal_ALT1_2","circle","circle","f","nonmatch","632","false","match","circle_match","phase_007_subj_19"
"5804",601,"ALT1","formal_ALT1_2","diamond","circle","f","nonmatch","639","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5805",601,"ALT1","formal_ALT1_2","diamond","diamond","f","nonmatch","611","false","match","diamond_match","phase_007_subj_19"
"5806",601,"ALT1","formal_ALT1_2","diamond","diamond","j","match","665","true","match","diamond_match","phase_007_subj_19"
"5807",601,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","766","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5808",601,"ALT1","formal_ALT1_2","square","diamond","f","nonmatch","728","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5809",601,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","797","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5810",601,"ALT1","formal_ALT1_2","diamond","circle","f","nonmatch","697","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5811",601,"ALT1","formal_ALT1_2","square","square","j","match","706","true","match","square_match","phase_007_subj_19"
"5812",601,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","605","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5813",601,"ALT1","formal_ALT1_2","diamond","diamond","j","match","662","true","match","diamond_match","phase_007_subj_19"
"5814",601,"ALT1","formal_ALT1_2","square","square","j","match","640","true","match","square_match","phase_007_subj_19"
