"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"12284",11,"ALT1","formal_ALT1_1","ellipse","trapezoid","f","nonmatch","673","true","nonmatch","ellipse_nonmatch","phase_009_subj_1"
"12285",11,"ALT1","formal_ALT1_1","diamond","diamond","j","match","787","true","match","diamond_match","phase_009_subj_1"
"12286",11,"ALT1","formal_ALT1_1","pentagon","ellipse","f","nonmatch","648","true","nonmatch","pentagon_nonmatch","phase_009_subj_1"
"12287",11,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","493","true","match","ellipse_match","phase_009_subj_1"
"12288",11,"ALT1","formal_ALT1_1","trapezoid","diamond","f","nonmatch","639","true","nonmatch","trapezoid_nonmatch","phase_009_subj_1"
"12289",11,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","773","true","match","trapezoid_match","phase_009_subj_1"
"12290",11,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","519","true","match","ellipse_match","phase_009_subj_1"
"12291",11,"ALT1","formal_ALT1_1","ellipse","diamond","f","nonmatch","659","true","nonmatch","ellipse_nonmatch","phase_009_subj_1"
"12292",11,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","606","true","match","ellipse_match","phase_009_subj_1"
"12293",11,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","575","true","match","trapezoid_match","phase_009_subj_1"
"12294",11,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","427","true","match","ellipse_match","phase_009_subj_1"
"12295",11,"ALT1","formal_ALT1_1","diamond","pentagon","f","nonmatch","545","true","nonmatch","diamond_nonmatch","phase_009_subj_1"
"12296",11,"ALT1","formal_ALT1_1","diamond","diamond","j","match","677","true","match","diamond_match","phase_009_subj_1"
"12297",11,"ALT1","formal_ALT1_1","trapezoid","ellipse","f","nonmatch","621","true","nonmatch","trapezoid_nonmatch","phase_009_subj_1"
"12298",11,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","566","true","match","pentagon_match","phase_009_subj_1"
"12299",11,"ALT1","formal_ALT1_1","pentagon","diamond","f","nonmatch","678","true","nonmatch","pentagon_nonmatch","phase_009_subj_1"
"12300",11,"ALT1","formal_ALT1_1","pentagon","trapezoid","j","match","695","false","nonmatch","pentagon_nonmatch","phase_009_subj_1"
"12301",11,"ALT1","formal_ALT1_1","trapezoid","diamond","j","match","559","false","nonmatch","trapezoid_nonmatch","phase_009_subj_1"
"12302",11,"ALT1","formal_ALT1_1","trapezoid","pentagon","j","match","568","false","nonmatch","trapezoid_nonmatch","phase_009_subj_1"
"12303",11,"ALT1","formal_ALT1_1","pentagon","ellipse","f","nonmatch","656","true","nonmatch","pentagon_nonmatch","phase_009_subj_1"
"12304",11,"ALT1","formal_ALT1_1","diamond","diamond","j","match","531","true","match","diamond_match","phase_009_subj_1"
"12305",11,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","606","true","match","pentagon_match","phase_009_subj_1"
"12306",11,"ALT1","formal_ALT1_1","diamond","ellipse","f","nonmatch","564","true","nonmatch","diamond_nonmatch","phase_009_subj_1"
"12307",11,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","594","true","match","trapezoid_match","phase_009_subj_1"
"12308",11,"ALT1","formal_ALT1_1","diamond","diamond","j","match","690","true","match","diamond_match","phase_009_subj_1"
"12309",11,"ALT1","formal_ALT1_1","diamond","trapezoid","j","match","587","false","nonmatch","diamond_nonmatch","phase_009_subj_1"
"12310",11,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","700","true","match","pentagon_match","phase_009_subj_1"
"12311",11,"ALT1","formal_ALT1_1","ellipse","trapezoid","f","nonmatch","641","true","nonmatch","ellipse_nonmatch","phase_009_subj_1"
"12312",11,"ALT1","formal_ALT1_1","ellipse","pentagon","f","nonmatch","661","true","nonmatch","ellipse_nonmatch","phase_009_subj_1"
"12313",11,"ALT1","formal_ALT1_1","ellipse","pentagon","f","nonmatch","570","true","nonmatch","ellipse_nonmatch","phase_009_subj_1"
"12314",11,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","798","true","match","ellipse_match","phase_009_subj_1"
"12315",11,"ALT1","formal_ALT1_1","pentagon","diamond","f","nonmatch","644","true","nonmatch","pentagon_nonmatch","phase_009_subj_1"
"12316",11,"ALT1","formal_ALT1_1","pentagon","trapezoid","f","nonmatch","748","true","nonmatch","pentagon_nonmatch","phase_009_subj_1"
"12317",11,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","799","true","match","pentagon_match","phase_009_subj_1"
"12318",11,"ALT1","formal_ALT1_1","trapezoid","pentagon","f","nonmatch","601","true","nonmatch","trapezoid_nonmatch","phase_009_subj_1"
"12319",11,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","882","true","match","pentagon_match","phase_009_subj_1"
"12320",11,"ALT1","formal_ALT1_1","diamond","ellipse","f","nonmatch","574","true","nonmatch","diamond_nonmatch","phase_009_subj_1"
"12321",11,"ALT1","formal_ALT1_1","diamond","diamond","j","match","1009","true","match","diamond_match","phase_009_subj_1"
"12322",11,"ALT1","formal_ALT1_1","ellipse","trapezoid","f","nonmatch","843","true","nonmatch","ellipse_nonmatch","phase_009_subj_1"
"12323",11,"ALT1","formal_ALT1_1","diamond","pentagon","f","nonmatch","670","true","nonmatch","diamond_nonmatch","phase_009_subj_1"
"12324",11,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","601","true","match","ellipse_match","phase_009_subj_1"
"12325",11,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","633","true","match","trapezoid_match","phase_009_subj_1"
"12326",11,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","618","true","match","trapezoid_match","phase_009_subj_1"
"12327",11,"ALT1","formal_ALT1_1","pentagon","ellipse","f","nonmatch","623","true","nonmatch","pentagon_nonmatch","phase_009_subj_1"
"12328",11,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","558","true","match","ellipse_match","phase_009_subj_1"
"12329",11,"ALT1","formal_ALT1_1","ellipse","diamond","f","nonmatch","573","true","nonmatch","ellipse_nonmatch","phase_009_subj_1"
"12330",11,"ALT1","formal_ALT1_1","trapezoid","ellipse","f","nonmatch","635","true","nonmatch","trapezoid_nonmatch","phase_009_subj_1"
"12331",11,"ALT1","formal_ALT1_1","trapezoid","diamond","f","nonmatch","790","true","nonmatch","trapezoid_nonmatch","phase_009_subj_1"
"12332",11,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","628","true","match","pentagon_match","phase_009_subj_1"
"12333",11,"ALT1","formal_ALT1_1","diamond","diamond","j","match","710","true","match","diamond_match","phase_009_subj_1"
"12334",11,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","585","true","match","trapezoid_match","phase_009_subj_1"
"12335",11,"ALT1","formal_ALT1_1","diamond","diamond","j","match","747","true","match","diamond_match","phase_009_subj_1"
"12336",11,"ALT1","formal_ALT1_1","diamond","trapezoid","j","match","586","false","nonmatch","diamond_nonmatch","phase_009_subj_1"
"12337",11,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","749","true","match","pentagon_match","phase_009_subj_1"
"12338",11,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","710","true","match","trapezoid_match","phase_009_subj_1"
"12339",11,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","553","true","match","ellipse_match","phase_009_subj_1"
"12340",11,"ALT1","formal_ALT1_1","diamond","diamond","j","match","617","true","match","diamond_match","phase_009_subj_1"
"12341",11,"ALT1","formal_ALT1_1","ellipse","trapezoid","f","nonmatch","575","true","nonmatch","ellipse_nonmatch","phase_009_subj_1"
"12342",11,"ALT1","formal_ALT1_1","pentagon","trapezoid","f","nonmatch","759","true","nonmatch","pentagon_nonmatch","phase_009_subj_1"
"12343",11,"ALT1","formal_ALT1_1","trapezoid","pentagon","f","nonmatch","856","true","nonmatch","trapezoid_nonmatch","phase_009_subj_1"
"12344",11,"ALT1","formal_ALT1_1","trapezoid","ellipse","f","nonmatch","699","true","nonmatch","trapezoid_nonmatch","phase_009_subj_1"
"12345",11,"ALT1","formal_ALT1_1","pentagon","ellipse","f","nonmatch","662","true","nonmatch","pentagon_nonmatch","phase_009_subj_1"
"12346",11,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","616","true","match","trapezoid_match","phase_009_subj_1"
"12347",11,"ALT1","formal_ALT1_1","diamond","diamond","j","match","760","true","match","diamond_match","phase_009_subj_1"
"12348",11,"ALT1","formal_ALT1_1","diamond","ellipse","f","nonmatch","613","true","nonmatch","diamond_nonmatch","phase_009_subj_1"
"12349",11,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","545","true","match","trapezoid_match","phase_009_subj_1"
"12350",11,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","659","true","match","pentagon_match","phase_009_subj_1"
"12351",11,"ALT1","formal_ALT1_1","pentagon","diamond","f","nonmatch","621","true","nonmatch","pentagon_nonmatch","phase_009_subj_1"
"12352",11,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","652","true","match","ellipse_match","phase_009_subj_1"
"12353",11,"ALT1","formal_ALT1_1","ellipse","pentagon","f","nonmatch","587","true","nonmatch","ellipse_nonmatch","phase_009_subj_1"
"12354",11,"ALT1","formal_ALT1_1","diamond","diamond","j","match","620","true","match","diamond_match","phase_009_subj_1"
"12355",11,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","824","true","match","pentagon_match","phase_009_subj_1"
"12356",11,"ALT1","formal_ALT1_1","trapezoid","diamond","f","nonmatch","1100","true","nonmatch","trapezoid_nonmatch","phase_009_subj_1"
"12357",11,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","587","true","match","ellipse_match","phase_009_subj_1"
"12358",11,"ALT1","formal_ALT1_1","ellipse","diamond","f","nonmatch","594","true","nonmatch","ellipse_nonmatch","phase_009_subj_1"
"12359",11,"ALT1","formal_ALT1_1","diamond","pentagon","f","nonmatch","666","true","nonmatch","diamond_nonmatch","phase_009_subj_1"
"12360",11,"ALT1","formal_ALT1_1","diamond","trapezoid","f","nonmatch","1007","true","nonmatch","diamond_nonmatch","phase_009_subj_1"
"12361",11,"ALT1","formal_ALT1_1","pentagon","ellipse","f","nonmatch","643","true","nonmatch","pentagon_nonmatch","phase_009_subj_1"
"12362",11,"ALT1","formal_ALT1_1","trapezoid","pentagon","j","match","911","false","nonmatch","trapezoid_nonmatch","phase_009_subj_1"
"12363",11,"ALT1","formal_ALT1_1","diamond","trapezoid","j","match","696","false","nonmatch","diamond_nonmatch","phase_009_subj_1"
"12364",11,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","677","true","match","trapezoid_match","phase_009_subj_1"
"12365",11,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","692","true","match","pentagon_match","phase_009_subj_1"
"12366",11,"ALT1","formal_ALT1_1","pentagon","diamond","f","nonmatch","604","true","nonmatch","pentagon_nonmatch","phase_009_subj_1"
"12367",11,"ALT1","formal_ALT1_1","diamond","pentagon","f","nonmatch","636","true","nonmatch","diamond_nonmatch","phase_009_subj_1"
"12368",11,"ALT1","formal_ALT1_1","trapezoid","diamond","f","nonmatch","869","true","nonmatch","trapezoid_nonmatch","phase_009_subj_1"
"12369",11,"ALT1","formal_ALT1_1","diamond","ellipse","f","nonmatch","716","true","nonmatch","diamond_nonmatch","phase_009_subj_1"
"12370",11,"ALT1","formal_ALT1_1","ellipse","pentagon","f","nonmatch","539","true","nonmatch","ellipse_nonmatch","phase_009_subj_1"
"12371",11,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","630","true","match","ellipse_match","phase_009_subj_1"
"12372",11,"ALT1","formal_ALT1_1","ellipse","diamond","f","nonmatch","625","true","nonmatch","ellipse_nonmatch","phase_009_subj_1"
"12373",11,"ALT1","formal_ALT1_1","diamond","diamond","j","match","780","true","match","diamond_match","phase_009_subj_1"
"12374",11,"ALT1","formal_ALT1_1","pentagon","trapezoid","f","nonmatch","665","true","nonmatch","pentagon_nonmatch","phase_009_subj_1"
"12375",11,"ALT1","formal_ALT1_1","diamond","diamond","j","match","690","true","match","diamond_match","phase_009_subj_1"
"12376",11,"ALT1","formal_ALT1_1","ellipse","ellipse","f","nonmatch","599","false","match","ellipse_match","phase_009_subj_1"
"12377",11,"ALT1","formal_ALT1_1","diamond","diamond","j","match","651","true","match","diamond_match","phase_009_subj_1"
"12378",11,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","642","true","match","ellipse_match","phase_009_subj_1"
"12379",11,"ALT1","formal_ALT1_1","ellipse","trapezoid","f","nonmatch","567","true","nonmatch","ellipse_nonmatch","phase_009_subj_1"
"12380",11,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","664","true","match","pentagon_match","phase_009_subj_1"
"12381",11,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","627","true","match","trapezoid_match","phase_009_subj_1"
"12382",11,"ALT1","formal_ALT1_1","trapezoid","ellipse","f","nonmatch","611","true","nonmatch","trapezoid_nonmatch","phase_009_subj_1"
"12383",11,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","574","true","match","trapezoid_match","phase_009_subj_1"
"12384",11,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","645","true","match","pentagon_match","phase_009_subj_1"
"12385",11,"ALT1","formal_ALT1_1","trapezoid","diamond","f","nonmatch","985","true","nonmatch","trapezoid_nonmatch","phase_009_subj_1"
"12386",11,"ALT1","formal_ALT1_1","diamond","ellipse","f","nonmatch","643","true","nonmatch","diamond_nonmatch","phase_009_subj_1"
"12387",11,"ALT1","formal_ALT1_1","diamond","pentagon","j","match","572","false","nonmatch","diamond_nonmatch","phase_009_subj_1"
"12388",11,"ALT1","formal_ALT1_1","diamond","diamond","j","match","604","true","match","diamond_match","phase_009_subj_1"
"12389",11,"ALT1","formal_ALT1_1","ellipse","diamond","f","nonmatch","654","true","nonmatch","ellipse_nonmatch","phase_009_subj_1"
"12390",11,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","658","true","match","pentagon_match","phase_009_subj_1"
"12391",11,"ALT1","formal_ALT1_1","trapezoid","ellipse","f","nonmatch","605","true","nonmatch","trapezoid_nonmatch","phase_009_subj_1"
"12392",11,"ALT1","formal_ALT1_1","diamond","diamond","j","match","574","true","match","diamond_match","phase_009_subj_1"
"12393",11,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","660","true","match","trapezoid_match","phase_009_subj_1"
"12394",11,"ALT1","formal_ALT1_1","pentagon","ellipse","f","nonmatch","571","true","nonmatch","pentagon_nonmatch","phase_009_subj_1"
"12395",11,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","602","true","match","ellipse_match","phase_009_subj_1"
"12396",11,"ALT1","formal_ALT1_1","ellipse","pentagon","f","nonmatch","645","true","nonmatch","ellipse_nonmatch","phase_009_subj_1"
"12397",11,"ALT1","formal_ALT1_1","trapezoid","pentagon","j","match","768","false","nonmatch","trapezoid_nonmatch","phase_009_subj_1"
"12398",11,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","638","true","match","trapezoid_match","phase_009_subj_1"
"12399",11,"ALT1","formal_ALT1_1","ellipse","ellipse","f","nonmatch","569","false","match","ellipse_match","phase_009_subj_1"
"12400",11,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","556","true","match","trapezoid_match","phase_009_subj_1"
"12401",11,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","559","true","match","ellipse_match","phase_009_subj_1"
"12402",11,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","527","true","match","pentagon_match","phase_009_subj_1"
"12403",11,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","559","true","match","pentagon_match","phase_009_subj_1"
"12404",11,"ALT1","formal_ALT1_1","diamond","diamond","j","match","637","true","match","diamond_match","phase_009_subj_1"
"12405",11,"ALT1","formal_ALT1_1","pentagon","diamond","f","nonmatch","614","true","nonmatch","pentagon_nonmatch","phase_009_subj_1"
"12406",11,"ALT1","formal_ALT1_1","ellipse","trapezoid","f","nonmatch","670","true","nonmatch","ellipse_nonmatch","phase_009_subj_1"
"12407",11,"ALT1","formal_ALT1_1","pentagon","trapezoid","f","nonmatch","686","true","nonmatch","pentagon_nonmatch","phase_009_subj_1"
"12408",11,"ALT1","formal_ALT1_1","diamond","trapezoid","f","nonmatch","670","true","nonmatch","diamond_nonmatch","phase_009_subj_1"
"12409",11,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","826","true","match","ellipse_match","phase_009_subj_1"
"12410",11,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","569","true","match","ellipse_match","phase_009_subj_1"
"12411",11,"ALT1","formal_ALT1_1","trapezoid","diamond","f","nonmatch","974","true","nonmatch","trapezoid_nonmatch","phase_009_subj_1"
"12412",11,"ALT1","formal_ALT1_1","ellipse","pentagon","f","nonmatch","736","true","nonmatch","ellipse_nonmatch","phase_009_subj_1"
"12413",11,"ALT1","formal_ALT1_1","pentagon","diamond","f","nonmatch","775","true","nonmatch","pentagon_nonmatch","phase_009_subj_1"
"12414",11,"ALT1","formal_ALT1_1","trapezoid","ellipse","f","nonmatch","669","true","nonmatch","trapezoid_nonmatch","phase_009_subj_1"
"12415",11,"ALT1","formal_ALT1_1","diamond","pentagon","f","nonmatch","732","true","nonmatch","diamond_nonmatch","phase_009_subj_1"
"12416",11,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","635","true","match","pentagon_match","phase_009_subj_1"
"12417",11,"ALT1","formal_ALT1_1","diamond","diamond","j","match","661","true","match","diamond_match","phase_009_subj_1"
"12418",11,"ALT1","formal_ALT1_1","trapezoid","pentagon","f","nonmatch","719","true","nonmatch","trapezoid_nonmatch","phase_009_subj_1"
"12419",11,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","657","true","match","ellipse_match","phase_009_subj_1"
"12420",11,"ALT1","formal_ALT1_1","ellipse","diamond","f","nonmatch","572","true","nonmatch","ellipse_nonmatch","phase_009_subj_1"
"12421",11,"ALT1","formal_ALT1_1","pentagon","ellipse","f","nonmatch","597","true","nonmatch","pentagon_nonmatch","phase_009_subj_1"
"12422",11,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","646","true","match","pentagon_match","phase_009_subj_1"
"12423",11,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","612","true","match","trapezoid_match","phase_009_subj_1"
"12424",11,"ALT1","formal_ALT1_1","ellipse","trapezoid","f","nonmatch","572","true","nonmatch","ellipse_nonmatch","phase_009_subj_1"
"12425",11,"ALT1","formal_ALT1_1","diamond","trapezoid","j","match","859","false","nonmatch","diamond_nonmatch","phase_009_subj_1"
"12426",11,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","643","true","match","pentagon_match","phase_009_subj_1"
"12427",11,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","671","true","match","trapezoid_match","phase_009_subj_1"
"12428",11,"ALT1","formal_ALT1_1","pentagon","trapezoid","f","nonmatch","648","true","nonmatch","pentagon_nonmatch","phase_009_subj_1"
"12429",11,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","628","true","match","trapezoid_match","phase_009_subj_1"
"12430",11,"ALT1","formal_ALT1_1","diamond","diamond","j","match","748","true","match","diamond_match","phase_009_subj_1"
"12431",11,"ALT1","formal_ALT1_1","diamond","diamond","j","match","617","true","match","diamond_match","phase_009_subj_1"
"12432",11,"ALT1","formal_ALT1_1","diamond","ellipse","f","nonmatch","644","true","nonmatch","diamond_nonmatch","phase_009_subj_1"
"12433",11,"ALT1","formal_ALT1_1","diamond","pentagon","f","nonmatch","893","true","nonmatch","diamond_nonmatch","phase_009_subj_1"
"12434",11,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","563","true","match","ellipse_match","phase_009_subj_1"
"12435",11,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","589","true","match","pentagon_match","phase_009_subj_1"
"12436",11,"ALT1","formal_ALT1_1","pentagon","diamond","f","nonmatch","713","true","nonmatch","pentagon_nonmatch","phase_009_subj_1"
"12437",11,"ALT1","formal_ALT1_1","diamond","diamond","j","match","579","true","match","diamond_match","phase_009_subj_1"
"12438",11,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","667","true","match","trapezoid_match","phase_009_subj_1"
"12439",11,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","826","true","match","pentagon_match","phase_009_subj_1"
"12440",11,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","739","true","match","trapezoid_match","phase_009_subj_1"
"12441",11,"ALT1","formal_ALT1_1","ellipse","diamond","f","nonmatch","632","true","nonmatch","ellipse_nonmatch","phase_009_subj_1"
"12442",11,"ALT1","formal_ALT1_1","pentagon","ellipse","f","nonmatch","752","true","nonmatch","pentagon_nonmatch","phase_009_subj_1"
"12443",11,"ALT1","formal_ALT1_1","diamond","diamond","j","match","632","true","match","diamond_match","phase_009_subj_1"
"12444",11,"ALT1","formal_ALT1_1","pentagon","trapezoid","f","nonmatch","899","true","nonmatch","pentagon_nonmatch","phase_009_subj_1"
"12445",11,"ALT1","formal_ALT1_1","diamond","ellipse","f","nonmatch","840","true","nonmatch","diamond_nonmatch","phase_009_subj_1"
"12446",11,"ALT1","formal_ALT1_1","trapezoid","ellipse","f","nonmatch","751","true","nonmatch","trapezoid_nonmatch","phase_009_subj_1"
"12447",11,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","1117","true","match","ellipse_match","phase_009_subj_1"
"12448",11,"ALT1","formal_ALT1_1","diamond","diamond","j","match","680","true","match","diamond_match","phase_009_subj_1"
"12449",11,"ALT1","formal_ALT1_1","trapezoid","pentagon","f","nonmatch","658","true","nonmatch","trapezoid_nonmatch","phase_009_subj_1"
"12450",11,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","610","true","match","pentagon_match","phase_009_subj_1"
"12451",11,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","nonmatch","695","false","match","trapezoid_match","phase_009_subj_1"
"12452",11,"ALT1","formal_ALT1_1","ellipse","trapezoid","f","nonmatch","646","true","nonmatch","ellipse_nonmatch","phase_009_subj_1"
"12453",11,"ALT1","formal_ALT1_1","ellipse","pentagon","f","nonmatch","692","true","nonmatch","ellipse_nonmatch","phase_009_subj_1"
"12454",11,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","584","true","match","ellipse_match","phase_009_subj_1"
"12455",11,"ALT1","formal_ALT1_1","diamond","trapezoid","f","nonmatch","964","true","nonmatch","diamond_nonmatch","phase_009_subj_1"
"12456",11,"ALT1","formal_ALT1_1","trapezoid","diamond","f","nonmatch","675","true","nonmatch","trapezoid_nonmatch","phase_009_subj_1"
"12457",11,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","549","true","match","ellipse_match","phase_009_subj_1"
"12458",11,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","633","true","match","pentagon_match","phase_009_subj_1"
"12459",11,"ALT1","formal_ALT1_1","ellipse","trapezoid","f","nonmatch","643","true","nonmatch","ellipse_nonmatch","phase_009_subj_1"
"12460",11,"ALT1","formal_ALT1_1","trapezoid","diamond","f","nonmatch","764","true","nonmatch","trapezoid_nonmatch","phase_009_subj_1"
"12461",11,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","632","true","match","ellipse_match","phase_009_subj_1"
"12462",11,"ALT1","formal_ALT1_1","trapezoid","pentagon","f","nonmatch","628","true","nonmatch","trapezoid_nonmatch","phase_009_subj_1"
"12463",11,"ALT1","formal_ALT1_1","diamond","pentagon","f","nonmatch","535","true","nonmatch","diamond_nonmatch","phase_009_subj_1"
"12464",11,"ALT1","formal_ALT1_1","ellipse","diamond","f","nonmatch","594","true","nonmatch","ellipse_nonmatch","phase_009_subj_1"
"12465",11,"ALT1","formal_ALT1_1","pentagon","trapezoid","f","nonmatch","635","true","nonmatch","pentagon_nonmatch","phase_009_subj_1"
"12466",11,"ALT1","formal_ALT1_1","ellipse","pentagon","f","nonmatch","605","true","nonmatch","ellipse_nonmatch","phase_009_subj_1"
"12467",11,"ALT1","formal_ALT1_1","diamond","diamond","f","nonmatch","905","false","match","diamond_match","phase_009_subj_1"
"12468",11,"ALT1","formal_ALT1_1","diamond","diamond","j","match","711","true","match","diamond_match","phase_009_subj_1"
"12469",11,"ALT1","formal_ALT1_1","pentagon","ellipse","f","nonmatch","640","true","nonmatch","pentagon_nonmatch","phase_009_subj_1"
"12470",11,"ALT1","formal_ALT1_1","pentagon","diamond","f","nonmatch","860","true","nonmatch","pentagon_nonmatch","phase_009_subj_1"
"12471",11,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","637","true","match","trapezoid_match","phase_009_subj_1"
"12472",11,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","710","true","match","ellipse_match","phase_009_subj_1"
"12473",11,"ALT1","formal_ALT1_1","diamond","trapezoid","f","nonmatch","778","true","nonmatch","diamond_nonmatch","phase_009_subj_1"
"12474",11,"ALT1","formal_ALT1_1","diamond","ellipse","f","nonmatch","575","true","nonmatch","diamond_nonmatch","phase_009_subj_1"
"12475",11,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","590","true","match","pentagon_match","phase_009_subj_1"
"12476",11,"ALT1","formal_ALT1_1","diamond","diamond","j","match","696","true","match","diamond_match","phase_009_subj_1"
"12477",11,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","711","true","match","pentagon_match","phase_009_subj_1"
"12478",11,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","575","true","match","trapezoid_match","phase_009_subj_1"
"12479",11,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","707","true","match","trapezoid_match","phase_009_subj_1"
"12480",11,"ALT1","formal_ALT1_1","trapezoid","ellipse","f","nonmatch","666","true","nonmatch","trapezoid_nonmatch","phase_009_subj_1"
"12481",11,"ALT1","formal_ALT1_1","pentagon","trapezoid","f","nonmatch","715","true","nonmatch","pentagon_nonmatch","phase_009_subj_1"
"12482",11,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","584","true","match","trapezoid_match","phase_009_subj_1"
"12483",11,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","507","true","match","ellipse_match","phase_009_subj_1"
"12484",11,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","562","true","match","pentagon_match","phase_009_subj_1"
"12485",11,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","521","true","match","trapezoid_match","phase_009_subj_1"
"12486",11,"ALT1","formal_ALT1_1","pentagon","diamond","f","nonmatch","634","true","nonmatch","pentagon_nonmatch","phase_009_subj_1"
"12487",11,"ALT1","formal_ALT1_1","pentagon","ellipse","j","match","563","false","nonmatch","pentagon_nonmatch","phase_009_subj_1"
"12488",11,"ALT1","formal_ALT1_1","diamond","ellipse","f","nonmatch","628","true","nonmatch","diamond_nonmatch","phase_009_subj_1"
"12489",11,"ALT1","formal_ALT1_1","diamond","diamond","j","match","535","true","match","diamond_match","phase_009_subj_1"
"12490",11,"ALT1","formal_ALT1_1","diamond","diamond","j","match","714","true","match","diamond_match","phase_009_subj_1"
"12491",11,"ALT1","formal_ALT1_1","diamond","pentagon","f","nonmatch","523","true","nonmatch","diamond_nonmatch","phase_009_subj_1"
"12492",11,"ALT1","formal_ALT1_1","ellipse","pentagon","f","nonmatch","569","true","nonmatch","ellipse_nonmatch","phase_009_subj_1"
"12493",11,"ALT1","formal_ALT1_1","ellipse","diamond","f","nonmatch","627","true","nonmatch","ellipse_nonmatch","phase_009_subj_1"
"12494",11,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","628","true","match","ellipse_match","phase_009_subj_1"
