"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"7989",405,"ALT1_1","prac_ALT1_1","triangle","triangle","j","match","602","true","match","triangle_match","phase_008_subj_12"
"7990",405,"ALT1_1","prac_ALT1_1","hexagon","circle","f","nonmatch","544","true","nonmatch","hexagon_nonmatch","phase_008_subj_12"
"7991",405,"ALT1_1","prac_ALT1_1","hexagon","trapezoid","f","nonmatch","745","true","nonmatch","hexagon_nonmatch","phase_008_subj_12"
"7992",405,"ALT1_1","prac_ALT1_1","trapezoid","triangle","f","nonmatch","602","true","nonmatch","trapezoid_nonmatch","phase_008_subj_12"
"7993",405,"ALT1_1","prac_ALT1_1","circle","hexagon","f","nonmatch","584","true","nonmatch","circle_nonmatch","phase_008_subj_12"
"7994",405,"ALT1_1","prac_ALT1_1","trapezoid","hexagon","f","nonmatch","592","true","nonmatch","trapezoid_nonmatch","phase_008_subj_12"
"7995",405,"ALT1_1","prac_ALT1_1","triangle","triangle","j","match","515","true","match","triangle_match","phase_008_subj_12"
"7996",405,"ALT1_1","prac_ALT1_1","circle","trapezoid","f","nonmatch","625","true","nonmatch","circle_nonmatch","phase_008_subj_12"
"7997",405,"ALT1_1","prac_ALT1_1","circle","triangle","f","nonmatch","561","true","nonmatch","circle_nonmatch","phase_008_subj_12"
"7998",405,"ALT1_1","prac_ALT1_1","hexagon","hexagon","j","match","688","true","match","hexagon_match","phase_008_subj_12"
"7999",405,"ALT1_1","prac_ALT1_1","trapezoid","trapezoid","j","match","642","true","match","trapezoid_match","phase_008_subj_12"
"8000",405,"ALT1_1","prac_ALT1_1","trapezoid","circle","f","nonmatch","600","true","nonmatch","trapezoid_nonmatch","phase_008_subj_12"
"8001",405,"ALT1_1","prac_ALT1_1","hexagon","trapezoid","j","match","698","false","nonmatch","hexagon_nonmatch","phase_008_subj_12"
"8002",405,"ALT1_1","prac_ALT1_1","triangle","triangle","j","match","528","true","match","triangle_match","phase_008_subj_12"
"8003",405,"ALT1_1","prac_ALT1_1","hexagon","hexagon","j","match","594","true","match","hexagon_match","phase_008_subj_12"
"8004",405,"ALT1_1","prac_ALT1_1","circle","circle","j","match","624","true","match","circle_match","phase_008_subj_12"
"8005",405,"ALT1_1","prac_ALT1_1","triangle","circle","f","nonmatch","657","true","nonmatch","triangle_nonmatch","phase_008_subj_12"
"8006",405,"ALT1_1","prac_ALT1_1","circle","circle","j","match","699","true","match","circle_match","phase_008_subj_12"
"8007",405,"ALT1_1","prac_ALT1_1","triangle","trapezoid","f","nonmatch","584","true","nonmatch","triangle_nonmatch","phase_008_subj_12"
"8008",405,"ALT1_1","prac_ALT1_1","trapezoid","trapezoid","j","match","682","true","match","trapezoid_match","phase_008_subj_12"
"8009",405,"ALT1_1","prac_ALT1_1","circle","circle","j","match","537","true","match","circle_match","phase_008_subj_12"
"8010",405,"ALT1_1","prac_ALT1_1","triangle","hexagon","f","nonmatch","722","true","nonmatch","triangle_nonmatch","phase_008_subj_12"
"8011",405,"ALT1_1","prac_ALT1_1","hexagon","circle","f","nonmatch","649","true","nonmatch","hexagon_nonmatch","phase_008_subj_12"
"8012",405,"ALT1_1","prac_ALT1_1","triangle","triangle","j","match","585","true","match","triangle_match","phase_008_subj_12"
"8013",405,"ALT1_1","prac_ALT1_1","hexagon","hexagon","j","match","721","true","match","hexagon_match","phase_008_subj_12"
"8014",405,"ALT1_1","prac_ALT1_1","trapezoid","triangle","f","nonmatch","577","true","nonmatch","trapezoid_nonmatch","phase_008_subj_12"
"8015",405,"ALT1_1","prac_ALT1_1","hexagon","triangle","f","nonmatch","571","true","nonmatch","hexagon_nonmatch","phase_008_subj_12"
"8016",405,"ALT1_1","prac_ALT1_1","trapezoid","trapezoid","j","match","641","true","match","trapezoid_match","phase_008_subj_12"
"8017",405,"ALT1","formal_ALT1_1","triangle","triangle","j","match","622","true","match","triangle_match","phase_008_subj_12"
"8018",405,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","648","true","nonmatch","circle_nonmatch","phase_008_subj_12"
"8019",405,"ALT1","formal_ALT1_1","circle","circle","j","match","578","true","match","circle_match","phase_008_subj_12"
"8020",405,"ALT1","formal_ALT1_1","triangle","triangle","j","match","521","true","match","triangle_match","phase_008_subj_12"
"8021",405,"ALT1","formal_ALT1_1","trapezoid","triangle","f","nonmatch","585","true","nonmatch","trapezoid_nonmatch","phase_008_subj_12"
"8022",405,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","618","true","nonmatch","hexagon_nonmatch","phase_008_subj_12"
"8023",405,"ALT1","formal_ALT1_1","circle","trapezoid","f","nonmatch","610","true","nonmatch","circle_nonmatch","phase_008_subj_12"
"8024",405,"ALT1","formal_ALT1_1","triangle","circle","f","nonmatch","611","true","nonmatch","triangle_nonmatch","phase_008_subj_12"
"8025",405,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","nonmatch","592","false","match","trapezoid_match","phase_008_subj_12"
"8026",405,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","683","true","nonmatch","hexagon_nonmatch","phase_008_subj_12"
"8027",405,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","737","true","match","hexagon_match","phase_008_subj_12"
"8028",405,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","664","true","match","trapezoid_match","phase_008_subj_12"
"8029",405,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","657","true","nonmatch","circle_nonmatch","phase_008_subj_12"
"8030",405,"ALT1","formal_ALT1_1","triangle","triangle","j","match","616","true","match","triangle_match","phase_008_subj_12"
"8031",405,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","658","true","match","hexagon_match","phase_008_subj_12"
"8032",405,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","578","true","match","hexagon_match","phase_008_subj_12"
"8033",405,"ALT1","formal_ALT1_1","trapezoid","hexagon","f","nonmatch","696","true","nonmatch","trapezoid_nonmatch","phase_008_subj_12"
"8034",405,"ALT1","formal_ALT1_1","triangle","trapezoid","f","nonmatch","849","true","nonmatch","triangle_nonmatch","phase_008_subj_12"
"8035",405,"ALT1","formal_ALT1_1","circle","circle","j","match","641","true","match","circle_match","phase_008_subj_12"
"8036",405,"ALT1","formal_ALT1_1","trapezoid","circle","f","nonmatch","658","true","nonmatch","trapezoid_nonmatch","phase_008_subj_12"
"8037",405,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","849","true","match","trapezoid_match","phase_008_subj_12"
"8038",405,"ALT1","formal_ALT1_1","circle","circle","j","match","665","true","match","circle_match","phase_008_subj_12"
"8039",405,"ALT1","formal_ALT1_1","hexagon","trapezoid","f","nonmatch","746","true","nonmatch","hexagon_nonmatch","phase_008_subj_12"
"8040",405,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","675","true","nonmatch","triangle_nonmatch","phase_008_subj_12"
"8041",405,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","671","true","nonmatch","hexagon_nonmatch","phase_008_subj_12"
"8042",405,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","666","true","nonmatch","hexagon_nonmatch","phase_008_subj_12"
"8043",405,"ALT1","formal_ALT1_1","triangle","circle","f","nonmatch","617","true","nonmatch","triangle_nonmatch","phase_008_subj_12"
"8044",405,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","625","true","match","hexagon_match","phase_008_subj_12"
"8045",405,"ALT1","formal_ALT1_1","triangle","triangle","j","match","553","true","match","triangle_match","phase_008_subj_12"
"8046",405,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","658","true","match","trapezoid_match","phase_008_subj_12"
"8047",405,"ALT1","formal_ALT1_1","circle","circle","j","match","729","true","match","circle_match","phase_008_subj_12"
"8048",405,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","641","true","match","hexagon_match","phase_008_subj_12"
"8049",405,"ALT1","formal_ALT1_1","circle","circle","j","match","513","true","match","circle_match","phase_008_subj_12"
"8050",405,"ALT1","formal_ALT1_1","circle","trapezoid","f","nonmatch","649","true","nonmatch","circle_nonmatch","phase_008_subj_12"
"8051",405,"ALT1","formal_ALT1_1","hexagon","trapezoid","j","match","618","false","nonmatch","hexagon_nonmatch","phase_008_subj_12"
"8052",405,"ALT1","formal_ALT1_1","trapezoid","circle","j","match","714","false","nonmatch","trapezoid_nonmatch","phase_008_subj_12"
"8053",405,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","704","true","nonmatch","circle_nonmatch","phase_008_subj_12"
"8054",405,"ALT1","formal_ALT1_1","triangle","trapezoid","f","nonmatch","697","true","nonmatch","triangle_nonmatch","phase_008_subj_12"
"8055",405,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","834","true","nonmatch","triangle_nonmatch","phase_008_subj_12"
"8056",405,"ALT1","formal_ALT1_1","circle","circle","j","match","651","true","match","circle_match","phase_008_subj_12"
"8057",405,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","736","true","match","trapezoid_match","phase_008_subj_12"
"8058",405,"ALT1","formal_ALT1_1","trapezoid","triangle","f","nonmatch","603","true","nonmatch","trapezoid_nonmatch","phase_008_subj_12"
"8059",405,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","719","true","match","trapezoid_match","phase_008_subj_12"
"8060",405,"ALT1","formal_ALT1_1","triangle","triangle","j","match","626","true","match","triangle_match","phase_008_subj_12"
"8061",405,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","737","true","match","hexagon_match","phase_008_subj_12"
"8062",405,"ALT1","formal_ALT1_1","trapezoid","hexagon","f","nonmatch","626","true","nonmatch","trapezoid_nonmatch","phase_008_subj_12"
"8063",405,"ALT1","formal_ALT1_1","triangle","triangle","j","match","522","true","match","triangle_match","phase_008_subj_12"
"8064",405,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","554","true","nonmatch","circle_nonmatch","phase_008_subj_12"
"8065",405,"ALT1","formal_ALT1_1","circle","circle","j","match","605","true","match","circle_match","phase_008_subj_12"
"8066",405,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","657","true","match","hexagon_match","phase_008_subj_12"
"8067",405,"ALT1","formal_ALT1_1","triangle","triangle","j","match","585","true","match","triangle_match","phase_008_subj_12"
"8068",405,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","728","true","nonmatch","hexagon_nonmatch","phase_008_subj_12"
"8069",405,"ALT1","formal_ALT1_1","trapezoid","circle","f","nonmatch","609","true","nonmatch","trapezoid_nonmatch","phase_008_subj_12"
"8070",405,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","687","true","match","trapezoid_match","phase_008_subj_12"
"8071",405,"ALT1","formal_ALT1_1","circle","trapezoid","j","match","465","false","nonmatch","circle_nonmatch","phase_008_subj_12"
"8072",405,"ALT1","formal_ALT1_1","circle","circle","j","match","536","true","match","circle_match","phase_008_subj_12"
"8073",405,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","640","true","nonmatch","circle_nonmatch","phase_008_subj_12"
"8074",405,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","665","true","match","trapezoid_match","phase_008_subj_12"
"8075",405,"ALT1","formal_ALT1_1","trapezoid","hexagon","j","match","738","false","nonmatch","trapezoid_nonmatch","phase_008_subj_12"
"8076",405,"ALT1","formal_ALT1_1","triangle","trapezoid","f","nonmatch","650","true","nonmatch","triangle_nonmatch","phase_008_subj_12"
"8077",405,"ALT1","formal_ALT1_1","triangle","triangle","j","match","658","true","match","triangle_match","phase_008_subj_12"
"8078",405,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","706","true","match","hexagon_match","phase_008_subj_12"
"8079",405,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","641","true","nonmatch","hexagon_nonmatch","phase_008_subj_12"
"8080",405,"ALT1","formal_ALT1_1","triangle","triangle","j","match","657","true","match","triangle_match","phase_008_subj_12"
"8081",405,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","795","true","match","trapezoid_match","phase_008_subj_12"
"8082",405,"ALT1","formal_ALT1_1","triangle","circle","f","nonmatch","720","true","nonmatch","triangle_nonmatch","phase_008_subj_12"
"8083",405,"ALT1","formal_ALT1_1","circle","circle","j","match","618","true","match","circle_match","phase_008_subj_12"
"8084",405,"ALT1","formal_ALT1_1","hexagon","trapezoid","f","nonmatch","738","true","nonmatch","hexagon_nonmatch","phase_008_subj_12"
"8085",405,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","671","true","match","hexagon_match","phase_008_subj_12"
"8086",405,"ALT1","formal_ALT1_1","trapezoid","triangle","f","nonmatch","594","true","nonmatch","trapezoid_nonmatch","phase_008_subj_12"
"8087",405,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","616","true","nonmatch","circle_nonmatch","phase_008_subj_12"
"8088",405,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","641","true","nonmatch","triangle_nonmatch","phase_008_subj_12"
"8089",405,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","696","true","match","hexagon_match","phase_008_subj_12"
"8090",405,"ALT1","formal_ALT1_1","circle","circle","j","match","624","true","match","circle_match","phase_008_subj_12"
"8091",405,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","760","true","nonmatch","hexagon_nonmatch","phase_008_subj_12"
"8092",405,"ALT1","formal_ALT1_1","triangle","triangle","j","match","619","true","match","triangle_match","phase_008_subj_12"
"8093",405,"ALT1","formal_ALT1_1","triangle","triangle","j","match","503","true","match","triangle_match","phase_008_subj_12"
"8094",405,"ALT1","formal_ALT1_1","triangle","trapezoid","f","nonmatch","585","true","nonmatch","triangle_nonmatch","phase_008_subj_12"
"8095",405,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","655","true","nonmatch","triangle_nonmatch","phase_008_subj_12"
"8096",405,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","657","true","match","hexagon_match","phase_008_subj_12"
"8097",405,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","633","true","match","hexagon_match","phase_008_subj_12"
"8098",405,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","531","true","nonmatch","circle_nonmatch","phase_008_subj_12"
"8099",405,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","577","true","match","trapezoid_match","phase_008_subj_12"
"8100",405,"ALT1","formal_ALT1_1","circle","trapezoid","f","nonmatch","553","true","nonmatch","circle_nonmatch","phase_008_subj_12"
"8101",405,"ALT1","formal_ALT1_1","circle","circle","j","match","616","true","match","circle_match","phase_008_subj_12"
"8102",405,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","562","true","nonmatch","circle_nonmatch","phase_008_subj_12"
"8103",405,"ALT1","formal_ALT1_1","circle","circle","f","nonmatch","712","false","match","circle_match","phase_008_subj_12"
"8104",405,"ALT1","formal_ALT1_1","trapezoid","triangle","f","nonmatch","586","true","nonmatch","trapezoid_nonmatch","phase_008_subj_12"
"8105",405,"ALT1","formal_ALT1_1","triangle","triangle","j","match","623","true","match","triangle_match","phase_008_subj_12"
"8106",405,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","506","true","nonmatch","hexagon_nonmatch","phase_008_subj_12"
"8107",405,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","nonmatch","568","false","match","trapezoid_match","phase_008_subj_12"
"8108",405,"ALT1","formal_ALT1_1","hexagon","trapezoid","j","match","961","false","nonmatch","hexagon_nonmatch","phase_008_subj_12"
"8109",405,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","666","true","match","trapezoid_match","phase_008_subj_12"
"8110",405,"ALT1","formal_ALT1_1","trapezoid","hexagon","f","nonmatch","591","true","nonmatch","trapezoid_nonmatch","phase_008_subj_12"
"8111",405,"ALT1","formal_ALT1_1","trapezoid","circle","f","nonmatch","658","true","nonmatch","trapezoid_nonmatch","phase_008_subj_12"
"8112",405,"ALT1","formal_ALT1_1","triangle","circle","f","nonmatch","593","true","nonmatch","triangle_nonmatch","phase_008_subj_12"
"8113",405,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","589","true","nonmatch","hexagon_nonmatch","phase_008_subj_12"
"8114",405,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","548","true","nonmatch","circle_nonmatch","phase_008_subj_12"
"8115",405,"ALT1","formal_ALT1_1","triangle","circle","f","nonmatch","558","true","nonmatch","triangle_nonmatch","phase_008_subj_12"
"8116",405,"ALT1","formal_ALT1_1","triangle","triangle","j","match","521","true","match","triangle_match","phase_008_subj_12"
"8117",405,"ALT1","formal_ALT1_1","hexagon","hexagon","f","nonmatch","697","false","match","hexagon_match","phase_008_subj_12"
"8118",405,"ALT1","formal_ALT1_1","trapezoid","circle","f","nonmatch","577","true","nonmatch","trapezoid_nonmatch","phase_008_subj_12"
"8119",405,"ALT1","formal_ALT1_1","triangle","trapezoid","f","nonmatch","690","true","nonmatch","triangle_nonmatch","phase_008_subj_12"
"8120",405,"ALT1","formal_ALT1_1","circle","circle","j","match","609","true","match","circle_match","phase_008_subj_12"
"8121",405,"ALT1","formal_ALT1_1","circle","circle","j","match","666","true","match","circle_match","phase_008_subj_12"
"8122",405,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","802","true","match","hexagon_match","phase_008_subj_12"
"8123",405,"ALT1","formal_ALT1_1","hexagon","trapezoid","f","nonmatch","905","true","nonmatch","hexagon_nonmatch","phase_008_subj_12"
"8124",405,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","617","true","match","hexagon_match","phase_008_subj_12"
"8125",405,"ALT1","formal_ALT1_1","trapezoid","hexagon","f","nonmatch","633","true","nonmatch","trapezoid_nonmatch","phase_008_subj_12"
"8126",405,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","576","true","match","trapezoid_match","phase_008_subj_12"
"8127",405,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","648","true","nonmatch","circle_nonmatch","phase_008_subj_12"
"8128",405,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","681","true","nonmatch","hexagon_nonmatch","phase_008_subj_12"
"8129",405,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","nonmatch","769","false","match","trapezoid_match","phase_008_subj_12"
"8130",405,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","738","true","nonmatch","triangle_nonmatch","phase_008_subj_12"
"8131",405,"ALT1","formal_ALT1_1","triangle","triangle","j","match","554","true","match","triangle_match","phase_008_subj_12"
"8132",405,"ALT1","formal_ALT1_1","triangle","triangle","j","match","604","true","match","triangle_match","phase_008_subj_12"
"8133",405,"ALT1","formal_ALT1_1","circle","trapezoid","f","nonmatch","786","true","nonmatch","circle_nonmatch","phase_008_subj_12"
"8134",405,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","648","true","match","trapezoid_match","phase_008_subj_12"
"8135",405,"ALT1","formal_ALT1_1","circle","circle","j","match","738","true","match","circle_match","phase_008_subj_12"
"8136",405,"ALT1","formal_ALT1_1","trapezoid","triangle","f","nonmatch","592","true","nonmatch","trapezoid_nonmatch","phase_008_subj_12"
"8137",405,"ALT1","formal_ALT1_1","hexagon","triangle","f","nonmatch","584","true","nonmatch","hexagon_nonmatch","phase_008_subj_12"
"8138",405,"ALT1","formal_ALT1_1","trapezoid","circle","f","nonmatch","753","true","nonmatch","trapezoid_nonmatch","phase_008_subj_12"
"8139",405,"ALT1","formal_ALT1_1","triangle","triangle","j","match","503","true","match","triangle_match","phase_008_subj_12"
"8140",405,"ALT1","formal_ALT1_1","trapezoid","triangle","f","nonmatch","609","true","nonmatch","trapezoid_nonmatch","phase_008_subj_12"
"8141",405,"ALT1","formal_ALT1_1","hexagon","trapezoid","f","nonmatch","697","true","nonmatch","hexagon_nonmatch","phase_008_subj_12"
"8142",405,"ALT1","formal_ALT1_1","trapezoid","hexagon","j","match","665","false","nonmatch","trapezoid_nonmatch","phase_008_subj_12"
"8143",405,"ALT1","formal_ALT1_1","circle","circle","j","match","553","true","match","circle_match","phase_008_subj_12"
"8144",405,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","611","true","match","hexagon_match","phase_008_subj_12"
"8145",405,"ALT1","formal_ALT1_1","circle","circle","j","match","623","true","match","circle_match","phase_008_subj_12"
"8146",405,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","826","true","nonmatch","circle_nonmatch","phase_008_subj_12"
"8147",405,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","667","true","match","trapezoid_match","phase_008_subj_12"
"8148",405,"ALT1","formal_ALT1_1","triangle","triangle","j","match","562","true","match","triangle_match","phase_008_subj_12"
"8149",405,"ALT1","formal_ALT1_1","triangle","circle","j","match","746","false","nonmatch","triangle_nonmatch","phase_008_subj_12"
"8150",405,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","664","true","match","trapezoid_match","phase_008_subj_12"
"8151",405,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","600","true","match","hexagon_match","phase_008_subj_12"
"8152",405,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","570","true","nonmatch","triangle_nonmatch","phase_008_subj_12"
"8153",405,"ALT1","formal_ALT1_1","circle","circle","j","match","576","true","match","circle_match","phase_008_subj_12"
"8154",405,"ALT1","formal_ALT1_1","triangle","triangle","j","match","610","true","match","triangle_match","phase_008_subj_12"
"8155",405,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","554","true","nonmatch","circle_nonmatch","phase_008_subj_12"
"8156",405,"ALT1","formal_ALT1_1","circle","trapezoid","f","nonmatch","634","true","nonmatch","circle_nonmatch","phase_008_subj_12"
"8157",405,"ALT1","formal_ALT1_1","triangle","trapezoid","f","nonmatch","754","true","nonmatch","triangle_nonmatch","phase_008_subj_12"
"8158",405,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","648","true","match","hexagon_match","phase_008_subj_12"
"8159",405,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","600","true","nonmatch","hexagon_nonmatch","phase_008_subj_12"
"8160",405,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","873","true","match","trapezoid_match","phase_008_subj_12"
"8161",405,"ALT1","formal_ALT1_1","triangle","trapezoid","f","nonmatch","653","true","nonmatch","triangle_nonmatch","phase_008_subj_12"
"8162",405,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","721","true","nonmatch","triangle_nonmatch","phase_008_subj_12"
"8163",405,"ALT1","formal_ALT1_1","circle","circle","j","match","608","true","match","circle_match","phase_008_subj_12"
"8164",405,"ALT1","formal_ALT1_1","triangle","triangle","j","match","673","true","match","triangle_match","phase_008_subj_12"
"8165",405,"ALT1","formal_ALT1_1","triangle","triangle","j","match","554","true","match","triangle_match","phase_008_subj_12"
"8166",405,"ALT1","formal_ALT1_1","hexagon","trapezoid","f","nonmatch","696","true","nonmatch","hexagon_nonmatch","phase_008_subj_12"
"8167",405,"ALT1","formal_ALT1_1","triangle","triangle","j","match","610","true","match","triangle_match","phase_008_subj_12"
"8168",405,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","602","true","nonmatch","circle_nonmatch","phase_008_subj_12"
"8169",405,"ALT1","formal_ALT1_1","circle","circle","j","match","624","true","match","circle_match","phase_008_subj_12"
"8170",405,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","722","true","match","hexagon_match","phase_008_subj_12"
"8171",405,"ALT1","formal_ALT1_1","hexagon","triangle","j","match","801","false","nonmatch","hexagon_nonmatch","phase_008_subj_12"
"8172",405,"ALT1","formal_ALT1_1","trapezoid","hexagon","f","nonmatch","689","true","nonmatch","trapezoid_nonmatch","phase_008_subj_12"
"8173",405,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","776","true","nonmatch","hexagon_nonmatch","phase_008_subj_12"
"8174",405,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","721","true","match","trapezoid_match","phase_008_subj_12"
"8175",405,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","722","true","match","trapezoid_match","phase_008_subj_12"
"8176",405,"ALT1","formal_ALT1_1","trapezoid","circle","f","nonmatch","786","true","nonmatch","trapezoid_nonmatch","phase_008_subj_12"
"8177",405,"ALT1","formal_ALT1_1","circle","trapezoid","j","match","722","false","nonmatch","circle_nonmatch","phase_008_subj_12"
"8178",405,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","601","true","match","trapezoid_match","phase_008_subj_12"
"8179",405,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","642","true","match","hexagon_match","phase_008_subj_12"
"8180",405,"ALT1","formal_ALT1_1","trapezoid","triangle","f","nonmatch","649","true","nonmatch","trapezoid_nonmatch","phase_008_subj_12"
"8181",405,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","641","true","match","hexagon_match","phase_008_subj_12"
"8182",405,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","657","true","nonmatch","circle_nonmatch","phase_008_subj_12"
"8183",405,"ALT1","formal_ALT1_1","circle","circle","j","match","791","true","match","circle_match","phase_008_subj_12"
"8184",405,"ALT1","formal_ALT1_1","triangle","circle","f","nonmatch","728","true","nonmatch","triangle_nonmatch","phase_008_subj_12"
"8185",405,"ALT1","formal_ALT1_1","circle","triangle","f","nonmatch","671","true","nonmatch","circle_nonmatch","phase_008_subj_12"
"8186",405,"ALT1","formal_ALT1_1","circle","circle","j","match","704","true","match","circle_match","phase_008_subj_12"
"8187",405,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","664","true","match","trapezoid_match","phase_008_subj_12"
"8188",405,"ALT1","formal_ALT1_1","circle","circle","j","match","665","true","match","circle_match","phase_008_subj_12"
"8189",405,"ALT1","formal_ALT1_1","circle","trapezoid","j","match","714","false","nonmatch","circle_nonmatch","phase_008_subj_12"
"8190",405,"ALT1","formal_ALT1_1","trapezoid","circle","f","nonmatch","720","true","nonmatch","trapezoid_nonmatch","phase_008_subj_12"
"8191",405,"ALT1","formal_ALT1_1","hexagon","trapezoid","j","match","856","false","nonmatch","hexagon_nonmatch","phase_008_subj_12"
"8192",405,"ALT1","formal_ALT1_1","hexagon","circle","f","nonmatch","809","true","nonmatch","hexagon_nonmatch","phase_008_subj_12"
"8193",405,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","850","true","match","hexagon_match","phase_008_subj_12"
"8194",405,"ALT1","formal_ALT1_1","triangle","triangle","j","match","640","true","match","triangle_match","phase_008_subj_12"
"8195",405,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","714","true","match","trapezoid_match","phase_008_subj_12"
"8196",405,"ALT1","formal_ALT1_1","triangle","trapezoid","f","nonmatch","624","true","nonmatch","triangle_nonmatch","phase_008_subj_12"
"8197",405,"ALT1","formal_ALT1_1","triangle","circle","f","nonmatch","840","true","nonmatch","triangle_nonmatch","phase_008_subj_12"
"8198",405,"ALT1","formal_ALT1_1","trapezoid","triangle","f","nonmatch","746","true","nonmatch","trapezoid_nonmatch","phase_008_subj_12"
"8199",405,"ALT1","formal_ALT1_1","circle","hexagon","f","nonmatch","722","true","nonmatch","circle_nonmatch","phase_008_subj_12"
"8200",405,"ALT1","formal_ALT1_1","triangle","hexagon","f","nonmatch","641","true","nonmatch","triangle_nonmatch","phase_008_subj_12"
"8201",405,"ALT1","formal_ALT1_1","triangle","triangle","j","match","808","true","match","triangle_match","phase_008_subj_12"
"8202",405,"ALT1","formal_ALT1_1","hexagon","hexagon","j","match","776","true","match","hexagon_match","phase_008_subj_12"
"8203",405,"ALT1","formal_ALT1_1","trapezoid","hexagon","f","nonmatch","921","true","nonmatch","trapezoid_nonmatch","phase_008_subj_12"
