"","ParticipantID","IAT","stimulus","condition","task_id","word","screen_id","rt","RT","response","correct","version_attrib","version_target","version_attrib2","version_target2","ID"
"4019",139,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","7","572",572,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4020",139,7,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","7","713",713,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4021",139,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","7","411",411,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4022",139,7,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","7","487",487,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4023",139,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","7","508",508,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4024",139,7,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","7","487",487,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4025",139,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","7","488",488,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4026",139,7,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","7","449",449,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4027",139,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","7","445",445,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4028",139,7,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","7","463",463,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4029",139,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","7","498",498,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4030",139,7,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","7","488",488,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4031",139,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","7","397",397,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4032",139,7,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","7","547",547,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4033",139,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","7","479",479,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4034",139,7,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","7","527",527,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4035",139,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","7","474",474,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4036",139,7,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","7","463",463,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4037",139,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","7","419",419,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4038",139,7,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","7","602",602,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4039",139,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","7","467",467,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4040",139,7,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","7","458",458,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4041",139,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","7","393",393,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4042",139,7,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","7","440",440,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4043",139,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","7","481",481,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4044",139,7,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","7","575",575,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4045",139,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","7","485",485,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4046",139,7,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","7","776",776,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4047",139,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","7","454",454,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4048",139,7,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","7","479",479,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4049",139,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","7","470",470,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4050",139,7,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","7","420",420,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4051",139,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","7","485",1085.57446808511,"i","false",NA,NA,NA,NA,"phase_008_subj_2"
"4052",139,7,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","7","612",612,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4053",139,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","7","423",423,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4054",139,NA,"
    <h3>词语分类任务</h3>
    <p>在接下来的任务中，你需要对一系列词语进行分类。<p/>
    请先熟悉这些词语，这有利于你完成接下来的任务。</p>
    <table align=""center"" border=1 cellpadding=3 cellspacing=0>
    <tr> <th>类别</th> <th>词语</th> </tr>
    <tr> <td>&emsp;积极&emsp;</td> <td>&emsp;高尚、诚信、善良、君子、廉正、正直&emsp;</td> </tr>
    <tr> <td>&emsp;消极&emsp;</td> <td>&emsp;缺德、卑鄙、不孝、不仁、小人、黑心&emsp;</td> </tr>
    <tr> <td>&emsp;自我&emsp;</td> <td>&emsp;我、我的、自己、自己的、本人、本人的&emsp;</td> </tr>
    <tr> <td>&emsp;他人&emsp;</td> <td>&emsp;他、他的、别人、别人的、他人、他人的&emsp;</td> </tr>
    </table><br/>","","","","","15637",NA,"0","",NA,NA,2,1,"phase_008_subj_2"
"4055",139,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","1","707",707,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4056",139,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","1","500",500,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4057",139,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","1","343",343,"i","false",NA,NA,NA,NA,"phase_008_subj_2"
"4058",139,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","1","508",508,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4059",139,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","1","321",321,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4060",139,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","1","455",455,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4061",139,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","1","396",396,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4062",139,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","1","390",390,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4063",139,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","1","1142",1142,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4064",139,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","1","495",495,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4065",139,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","1","487",487,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4066",139,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","1","380",380,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4067",139,12,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","2","586",586,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4068",139,12,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","2","454",454,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4069",139,12,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","2","464",464,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4070",139,12,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","2","429",429,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4071",139,12,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","2","800",800,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4072",139,12,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","2","620",620,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4073",139,12,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","2","412",412,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4074",139,12,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","2","459",459,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4075",139,12,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","2","517",517,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4076",139,12,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","2","648",648,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4077",139,12,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","2","434",434,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4078",139,12,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","2","446",446,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4079",139,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","3","669",669,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4080",139,13,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","3","638",1401.80952380952,"e","false",NA,NA,NA,NA,"phase_008_subj_2"
"4081",139,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","3","524",524,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4082",139,13,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","3","615",615,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4083",139,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","3","669",669,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4084",139,13,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","3","1031",1031,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4085",139,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","3","460",460,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4086",139,13,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","3","605",605,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4087",139,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","3","727",727,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4088",139,13,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","3","490",490,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4089",139,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","3","450",1401.80952380952,"i","false",NA,NA,NA,NA,"phase_008_subj_2"
"4090",139,13,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","3","2113",2113,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4091",139,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","3","732",732,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4092",139,13,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","3","795",795,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4093",139,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","3","823",823,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4094",139,13,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","3","526",526,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4095",139,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","3","806",1401.80952380952,"e","false",NA,NA,NA,NA,"phase_008_subj_2"
"4096",139,13,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","3","1755",1755,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4097",139,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","3","489",489,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4098",139,13,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","3","479",479,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4099",139,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","3","576",576,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4100",139,13,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","3","1060",1060,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4101",139,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","3","722",722,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4102",139,13,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","3","978",978,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4103",139,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","4","606",606,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4104",139,14,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","4","406",1386.82926829268,"i","false",NA,NA,NA,NA,"phase_008_subj_2"
"4105",139,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","4","627",627,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4106",139,14,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","4","584",584,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4107",139,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","4","849",849,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4108",139,14,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","4","721",721,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4109",139,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","4","581",581,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4110",139,14,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","4","561",561,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4111",139,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","4","459",459,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4112",139,14,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","4","956",956,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4113",139,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","4","479",479,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4114",139,14,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","4","496",1386.82926829268,"i","false",NA,NA,NA,NA,"phase_008_subj_2"
"4115",139,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","4","713",713,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4116",139,14,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","4","1685",1685,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4117",139,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","4","405",405,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4118",139,14,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","4","587",587,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4119",139,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","4","438",438,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4120",139,14,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","4","463",463,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4121",139,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","4","572",572,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4122",139,14,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","4","508",508,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4123",139,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","4","401",1386.82926829268,"e","false",NA,NA,NA,NA,"phase_008_subj_2"
"4124",139,14,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","4","952",952,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4125",139,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","4","1181",1181,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4126",139,14,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","4","534",1386.82926829268,"e","false",NA,NA,NA,NA,"phase_008_subj_2"
"4127",139,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","4","2574",2574,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4128",139,14,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","4","599",599,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4129",139,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","4","1889",1889,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4130",139,14,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","4","765",765,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4131",139,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","4","609",609,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4132",139,14,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","4","938",938,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4133",139,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","4","1035",1035,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4134",139,14,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","4","717",717,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4135",139,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","4","557",557,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4136",139,14,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","4","1289",1289,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4137",139,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","4","545",545,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4138",139,14,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","4","381",381,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4139",139,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","4","513",513,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4140",139,14,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","4","549",549,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4141",139,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","4","552",552,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4142",139,14,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","4","581",1386.82926829268,"i","false",NA,NA,NA,NA,"phase_008_subj_2"
"4143",139,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","4","454",454,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4144",139,14,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","4","804",1386.82926829268,"i","false",NA,NA,NA,NA,"phase_008_subj_2"
"4145",139,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","4","1244",1244,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4146",139,14,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","4","858",858,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4147",139,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","4","587",587,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4148",139,14,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","4","457",457,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4149",139,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","4","406",1386.82926829268,"i","false",NA,NA,NA,NA,"phase_008_subj_2"
"4150",139,14,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","4","1221",1221,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4151",139,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","5","2372",2372,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4152",139,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","5","1555",1555,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4153",139,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","5","527",527,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4154",139,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","5","801",801,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4155",139,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","5","440",440,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4156",139,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","5","415",415,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4157",139,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","5","466",466,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4158",139,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","5","546",546,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4159",139,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","5","450",450,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4160",139,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","5","565",565,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4161",139,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","5","458",458,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4162",139,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","5","508",508,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4163",139,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","5","777",777,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4164",139,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","5","490",490,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4165",139,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","5","498",498,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4166",139,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","5","468",468,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4167",139,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","5","330",330,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4168",139,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","5","312",312,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4169",139,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","5","482",482,"i","false",NA,NA,NA,NA,"phase_008_subj_2"
"4170",139,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","5","556",556,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4171",139,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","5","485",485,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4172",139,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","5","651",651,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4173",139,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","5","461",461,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4174",139,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","5","440",440,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4175",139,16,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","6","632",632,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4176",139,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","6","511",511,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4177",139,16,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","6","580",580,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4178",139,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","6","550",550,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
