"","ParticipantID","IAT","stimulus","condition","task_id","word","screen_id","rt","RT","response","correct","version_attrib","version_target","version_attrib2","version_target2","ID"
"7061",419,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","5","664",664,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7062",419,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","5","542",542,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7063",419,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","5","698",698,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7064",419,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","5","790",790,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7065",419,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","5","624",624,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7066",419,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","5","901",901,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7067",419,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","5","456",456,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7068",419,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","5","694",694,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7069",419,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","5","580",580,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7070",419,6,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","6","965",965,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7071",419,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","6","602",602,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7072",419,6,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","6","761",761,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7073",419,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","6","634",634,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7074",419,6,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","6","793",793,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7075",419,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","6","675",675,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7076",419,6,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","6","799",799,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7077",419,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","6","933",933,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7078",419,6,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","6","1127",1127,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7079",419,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","6","733",733,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7080",419,6,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","6","742",742,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7081",419,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","6","718",718,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7082",419,6,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","6","1448",1448,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7083",419,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","6","1183",1183,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7084",419,6,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","6","695",695,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7085",419,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","6","744",744,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7086",419,6,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","6","587",587,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7087",419,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","6","649",1432.60869565217,"i","false",NA,NA,NA,NA,"phase_014_subj_40"
"7088",419,6,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","6","785",785,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7089",419,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","6","726",726,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7090",419,6,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","6","1325",1325,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7091",419,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","6","573",573,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7092",419,6,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","6","701",701,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7093",419,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","6","901",901,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7094",419,7,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","7","1246",1246,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7095",419,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","7","452",452,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7096",419,7,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","7","589",589,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7097",419,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","7","742",742,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7098",419,7,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","7","1004",1004,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7099",419,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","7","670",670,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7100",419,7,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","7","647",647,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7101",419,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","7","981",981,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7102",419,7,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","7","781",781,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7103",419,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","7","589",589,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7104",419,7,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","7","889",889,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7105",419,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","7","571",571,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7106",419,7,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","7","663",663,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7107",419,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","7","598",1278.34782608696,"i","false",NA,NA,NA,NA,"phase_014_subj_40"
"7108",419,7,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","7","1172",1172,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7109",419,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","7","614",614,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7110",419,7,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","7","677",677,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7111",419,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","7","573",573,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7112",419,7,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","7","1244",1244,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7113",419,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","7","693",693,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7114",419,7,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","7","922",922,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7115",419,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","7","548",548,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7116",419,7,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","7","502",502,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7117",419,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","7","671",671,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7118",419,7,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","7","767",767,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7119",419,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","7","685",685,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7120",419,7,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","7","542",542,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7121",419,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","7","557",557,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7122",419,7,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","7","536",536,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7123",419,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","7","687",687,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7124",419,7,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","7","521",521,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7125",419,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","7","605",605,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7126",419,7,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","7","802",802,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7127",419,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","7","519",519,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7128",419,7,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","7","513",513,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7129",419,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","7","643",643,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7130",419,7,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","7","735",735,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7131",419,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","7","469",469,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7132",419,7,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","7","502",502,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7133",419,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","7","740",740,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7134",419,7,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","7","477",477,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7135",419,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","7","591",591,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7136",419,7,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","7","492",1278.34782608696,"e","false",NA,NA,NA,NA,"phase_014_subj_40"
"7137",419,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","7","562",562,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7138",419,7,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","7","597",597,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7139",419,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","7","550",550,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7140",419,7,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","7","515",515,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7141",419,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","7","649",649,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7142",419,NA,"
    <h3>词语分类任务</h3>
    <p>在接下来的任务中，你需要对一系列词语进行分类。<p/>
    请先熟悉这些词语，这有利于你完成接下来的任务。</p>
    <table align=""center"" border=1 cellpadding=3 cellspacing=0>
    <tr> <th>类别</th> <th>词语</th> </tr>
    <tr> <td>&emsp;积极&emsp;</td> <td>&emsp;高尚、诚信、善良、君子、廉正、正直&emsp;</td> </tr>
    <tr> <td>&emsp;消极&emsp;</td> <td>&emsp;缺德、卑鄙、不孝、不仁、小人、黑心&emsp;</td> </tr>
    <tr> <td>&emsp;自我&emsp;</td> <td>&emsp;我、我的、自己、自己的、本人、本人的&emsp;</td> </tr>
    <tr> <td>&emsp;他人&emsp;</td> <td>&emsp;他、他的、别人、别人的、他人、他人的&emsp;</td> </tr>
    </table><br/>","","","","","26274",NA,"0","",NA,NA,1,1,"phase_014_subj_40"
"7143",419,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","1","602",602,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7144",419,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","1","583",583,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7145",419,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","1","480",480,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7146",419,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","1","422",422,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7147",419,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","1","462",462,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7148",419,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","1","373",373,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7149",419,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","1","567",567,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7150",419,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","1","558",558,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7151",419,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","1","532",532,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7152",419,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","1","787",787,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7153",419,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","1","527",527,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7154",419,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","1","558",558,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7155",419,12,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","2","648",648,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7156",419,12,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","2","500",500,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7157",419,12,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","2","511",511,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7158",419,12,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","2","534",534,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7159",419,12,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","2","508",508,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7160",419,12,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","2","752",752,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7161",419,12,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","2","529",529,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7162",419,12,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","2","592",592,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7163",419,12,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","2","572",572,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7164",419,12,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","2","1014",1014,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7165",419,12,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","2","550",550,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7166",419,12,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","2","447",447,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7167",419,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","3","632",632,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7168",419,13,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","3","449",449,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7169",419,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","3","613",613,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7170",419,13,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","3","489",489,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7171",419,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","3","485",485,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7172",419,13,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","3","490",490,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7173",419,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","3","548",548,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7174",419,13,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","3","492",492,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7175",419,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","3","421",421,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7176",419,13,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","3","431",431,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7177",419,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","3","375",375,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7178",419,13,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","3","435",435,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7179",419,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","3","619",619,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7180",419,13,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","3","582",582,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7181",419,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","3","755",755,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7182",419,13,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","3","479",479,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7183",419,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","3","846",846,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7184",419,13,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","3","1187",1187,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7185",419,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","3","615",615,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7186",419,13,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","3","575",575,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7187",419,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","3","605",605,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7188",419,13,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","3","758",1214.65217391304,"i","false",NA,NA,NA,NA,"phase_014_subj_40"
"7189",419,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","3","1122",1122,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7190",419,13,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","3","892",892,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7191",419,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","4","687",687,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7192",419,14,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","4","564",564,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7193",419,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","4","859",859,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7194",419,14,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","4","798",798,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7195",419,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","4","643",643,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7196",419,14,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","4","647",647,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7197",419,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","4","773",773,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7198",419,14,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","4","640",640,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7199",419,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","4","756",756,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7200",419,14,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","4","535",535,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7201",419,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","4","667",667,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7202",419,14,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","4","615",615,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7203",419,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","4","919",919,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7204",419,14,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","4","556",556,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7205",419,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","4","963",963,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7206",419,14,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","4","674",674,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7207",419,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","4","932",932,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7208",419,14,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","4","734",734,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7209",419,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","4","573",573,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7210",419,14,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","4","581",581,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7211",419,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","4","601",601,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7212",419,14,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","4","480",480,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7213",419,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","4","630",630,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7214",419,14,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","4","508",508,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7215",419,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","4","556",556,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7216",419,14,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","4","558",558,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7217",419,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","4","470",1259.1914893617,"e","false",NA,NA,NA,NA,"phase_014_subj_40"
"7218",419,14,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","4","578",578,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7219",419,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","4","549",549,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7220",419,14,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","4","925",925,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7221",419,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","4","540",540,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
